# mu2 values:
1.860000, 1.900000, 2.400000, 2.800000, 3.700000, 3.760000, 4.300000, 5.000000, 5.100000, 5.300000, 5.900000, 6.800000, 7.500000, 8.900000, 9.000000, 9.200000, 9.900000, 10.700000, 10.800000, 12.000000, 14.500000, 14.700000, 15.300000, 16.000000, 17.300000, 17.500000, 17.800000, 20.700000, 23.000000, 23.100000, 24.000000, 30.000000, 45.000000, 59.000000, 67.200000, 73.000000, 80.000000, 100.000000, 135.000000, 284.000000, 390.000000, 780.000000
# num_x_vals
181
# x, SAL, StructureFunction, DeltaSF
0.17, 0.259152, 0.27741, 0.0583663
0.175, 0.26025, 0.277836, 0.0591211
0.18, 0.261255, 0.278194, 0.0598523
0.185, 0.26217, 0.278486, 0.06056
0.19, 0.262999, 0.278716, 0.0612444
0.195, 0.263745, 0.278886, 0.0619058
0.2, 0.264411, 0.278999, 0.0625445
0.205, 0.265001, 0.279055, 0.0631608
0.21, 0.265518, 0.279059, 0.063755
0.215, 0.265965, 0.27901, 0.0643273
0.22, 0.266345, 0.278912, 0.0648782
0.225, 0.266662, 0.278765, 0.0654079
0.23, 0.266917, 0.278572, 0.0659168
0.235, 0.267115, 0.278334, 0.0664051
0.24, 0.267257, 0.278052, 0.0668732
0.245, 0.267348, 0.277728, 0.0673213
0.25, 0.267388, 0.277363, 0.0677498
0.255, 0.267382, 0.276958, 0.0681589
0.26, 0.267332, 0.276514, 0.0685491
0.265, 0.26724, 0.276033, 0.0689204
0.27, 0.267109, 0.275515, 0.0692733
0.275, 0.266941, 0.274962, 0.0696079
0.28, 0.266738, 0.274374, 0.0699247
0.285, 0.266503, 0.273753, 0.0702237
0.29, 0.266239, 0.273099, 0.0705054
0.295, 0.265946, 0.272413, 0.0707698
0.3, 0.265628, 0.271696, 0.0710174
0.305, 0.265286, 0.270949, 0.0712483
0.31, 0.264923, 0.270172, 0.0714627
0.315, 0.26454, 0.269366, 0.0716609
0.32, 0.264139, 0.268533, 0.0718431
0.325, 0.263723, 0.267672, 0.0720096
0.33, 0.263292, 0.266784, 0.0721605
0.335, 0.262849, 0.26587, 0.072296
0.34, 0.262395, 0.26493, 0.0724164
0.345, 0.261931, 0.263965, 0.0725218
0.35, 0.261461, 0.262976, 0.0726125
0.355, 0.260984, 0.261964, 0.0726886
0.36, 0.260502, 0.260927, 0.0727503
0.365, 0.260018, 0.259868, 0.0727978
0.37, 0.259532, 0.258787, 0.0728313
0.375, 0.259045, 0.257684, 0.0728509
0.38, 0.258559, 0.256559, 0.0728568
0.385, 0.258076, 0.255413, 0.0728492
0.39, 0.257595, 0.254247, 0.0728283
0.395, 0.25712, 0.253061, 0.0727941
0.4, 0.256649, 0.251855, 0.0727469
0.405, 0.256186, 0.25063, 0.0726867
0.41, 0.25573, 0.249386, 0.0726138
0.415, 0.255283, 0.248124, 0.0725283
0.42, 0.254845, 0.246844, 0.0724302
0.425, 0.254418, 0.245545, 0.0723199
0.43, 0.254002, 0.24423, 0.0721974
0.435, 0.253598, 0.242897, 0.0720627
0.44, 0.253208, 0.241548, 0.0719161
0.445, 0.252831, 0.240182, 0.0717577
0.45, 0.252469, 0.238801, 0.0715876
0.455, 0.252122, 0.237403, 0.0714059
0.46, 0.25179, 0.235991, 0.0712128
0.465, 0.251475, 0.234563, 0.0710083
0.47, 0.251177, 0.23312, 0.0707926
0.475, 0.250897, 0.231663, 0.0705657
0.48, 0.250634, 0.230192, 0.0703279
0.485, 0.25039, 0.228706, 0.0700791
0.49, 0.250165, 0.227207, 0.0698196
0.495, 0.249959, 0.225695, 0.0695493
0.5, 0.249773, 0.224169, 0.0692685
0.505, 0.249606, 0.22263, 0.0689771
0.51, 0.24946, 0.221079, 0.0686754
0.515, 0.249335, 0.219516, 0.0683634
0.52, 0.249231, 0.21794, 0.0680411
0.525, 0.249146, 0.216352, 0.0677087
0.53, 0.249084, 0.214753, 0.0673663
0.535, 0.249043, 0.213142, 0.067014
0.54, 0.249023, 0.21152, 0.0666518
0.545, 0.249023, 0.209888, 0.0662799
0.55, 0.249045, 0.208244, 0.0658983
0.555, 0.24909, 0.20659, 0.065507
0.56, 0.249156, 0.204925, 0.0651063
0.565, 0.249247, 0.203249, 0.0646961
0.57, 0.249359, 0.201564, 0.0642765
0.575, 0.249488, 0.19987, 0.0638477
0.58, 0.249636, 0.198166, 0.0634097
0.585, 0.249802, 0.196454, 0.0629627
0.59, 0.249984, 0.194733, 0.0625066
0.595, 0.250189, 0.193003, 0.0620415
0.6, 0.250418, 0.191263, 0.0615675
0.605, 0.250667, 0.189515, 0.0610846
0.61, 0.250937, 0.187758, 0.0605929
0.615, 0.251227, 0.185993, 0.0600925
0.62, 0.251535, 0.184219, 0.0595835
0.625, 0.251861, 0.182438, 0.0590659
0.63, 0.252205, 0.18065, 0.0585399
0.635, 0.252566, 0.178853, 0.0580054
0.64, 0.252943, 0.17705, 0.0574625
0.645, 0.253336, 0.175239, 0.0569113
0.65, 0.253744, 0.173421, 0.0563519
0.655, 0.254167, 0.171597, 0.0557843
0.66, 0.254604, 0.169766, 0.0552085
0.665, 0.255054, 0.167928, 0.0546247
0.67, 0.255516, 0.166084, 0.0540329
0.675, 0.25599, 0.164234, 0.0534332
0.68, 0.256474, 0.162378, 0.0528256
0.685, 0.256968, 0.160516, 0.0522101
0.69, 0.25747, 0.158648, 0.0515869
0.695, 0.25798, 0.156774, 0.0509559
0.7, 0.258497, 0.154896, 0.0503173
0.705, 0.25902, 0.153012, 0.0496711
0.71, 0.259546, 0.151122, 0.0490173
0.715, 0.260076, 0.149228, 0.048356
0.72, 0.260608, 0.147329, 0.0476873
0.725, 0.26114, 0.145426, 0.0470112
0.73, 0.261671, 0.143518, 0.0463277
0.735, 0.2622, 0.141605, 0.0456369
0.74, 0.262725, 0.139688, 0.0449389
0.745, 0.263245, 0.137767, 0.0442337
0.75, 0.263757, 0.135842, 0.0435214
0.755, 0.264261, 0.133914, 0.042802
0.76, 0.264754, 0.131981, 0.0420755
0.765, 0.265234, 0.130045, 0.0413421
0.77, 0.2657, 0.128106, 0.0406017
0.775, 0.266149, 0.126163, 0.0398544
0.78, 0.266579, 0.124218, 0.0391002
0.785, 0.266991, 0.122268, 0.0383393
0.79, 0.267379, 0.120316, 0.0375716
0.795, 0.267732, 0.118363, 0.0367972
0.8, 0.268051, 0.116407, 0.0360162
0.805, 0.268346, 0.114448, 0.0352286
0.81, 0.26861, 0.112486, 0.0344344
0.815, 0.268836, 0.110522, 0.0336337
0.82, 0.269021, 0.108556, 0.0328265
0.825, 0.269161, 0.106588, 0.0320129
0.83, 0.269253, 0.104617, 0.031193
0.835, 0.269293, 0.102646, 0.0303667
0.84, 0.269276, 0.100672, 0.0295341
0.845, 0.269197, 0.0986971, 0.0286953
0.85, 0.269053, 0.0967208, 0.0278504
0.855, 0.268838, 0.0947433, 0.0269993
0.86, 0.268546, 0.0927647, 0.0261422
0.865, 0.268171, 0.0907851, 0.025279
0.87, 0.267707, 0.0888046, 0.0244099
0.875, 0.267147, 0.0868234, 0.0235348
0.88, 0.266482, 0.0848415, 0.0226539
0.885, 0.265705, 0.0828592, 0.0217672
0.89, 0.264805, 0.0808765, 0.0208747
0.895, 0.263774, 0.0788936, 0.0199766
0.9, 0.262599, 0.0769105, 0.0190728
0.0001, 0.328716, 0.066844, 32465
0.005, 0.186871, 0.137152, 2.02031
0.01, 0.176756, 0.161393, 0.35948
0.015, 0.174958, 0.177494, 0.135027
0.02, 0.176126, 0.189741, 0.0731525
0.025, 0.178699, 0.199661, 0.0511512
0.03, 0.182014, 0.207998, 0.042324
0.035, 0.185731, 0.215176, 0.0385217
0.04, 0.18966, 0.221459, 0.0369078
0.045, 0.193682, 0.227026, 0.0363612
0.05, 0.197719, 0.232007, 0.0364013
0.055, 0.201723, 0.236493, 0.0367983
0.06, 0.205657, 0.240558, 0.0374252
0.065, 0.209496, 0.244257, 0.0382062
0.07, 0.213224, 0.247636, 0.0390928
0.075, 0.21683, 0.250729, 0.0400517
0.08, 0.220305, 0.253569, 0.0410583
0.085, 0.223645, 0.256177, 0.0420951
0.09, 0.226846, 0.258578, 0.0431489
0.095, 0.229908, 0.260788, 0.0442093
0.1, 0.232827, 0.262825, 0.0452693
0.105, 0.235605, 0.2647, 0.0463223
0.11, 0.238247, 0.266426, 0.0473642
0.115, 0.240752, 0.268012, 0.0483913
0.12, 0.243125, 0.269469, 0.0494011
0.125, 0.245365, 0.270805, 0.0503914
0.13, 0.247478, 0.272027, 0.0513608
0.135, 0.249465, 0.273142, 0.0523081
0.14, 0.251331, 0.274156, 0.0532325
0.145, 0.253078, 0.275074, 0.0541334
0.15, 0.254711, 0.275902, 0.0550104
0.155, 0.256232, 0.276643, 0.0558633
0.16, 0.257645, 0.277303, 0.0566919
0.165, 0.258954, 0.277885, 0.0574963
0.17, 0.260163, 0.278392, 0.0582766
0.175, 0.261274, 0.278828, 0.0590327
0.18, 0.262292, 0.279196, 0.059765
0.185, 0.26322, 0.279498, 0.0604737
0.19, 0.264062, 0.279738, 0.0611589
0.195, 0.26482, 0.279918, 0.061821
0.2, 0.265498, 0.280039, 0.0624603
0.205, 0.2661, 0.280105, 0.063077
0.21, 0.266628, 0.280118, 0.0636715
0.215, 0.267087, 0.280078, 0.0642441
0.22, 0.267478, 0.279988, 0.0647951
0.225, 0.267806, 0.27985, 0.0653248
0.23, 0.268072, 0.279666, 0.0658335
0.235, 0.268281, 0.279436, 0.0663216
0.24, 0.268435, 0.279162, 0.0667894
0.245, 0.268536, 0.278846, 0.0672371
0.25, 0.268588, 0.278488, 0.0676651
0.255, 0.268592, 0.278091, 0.0680737
0.26, 0.268553, 0.277655, 0.0684631
0.265, 0.268472, 0.277181, 0.0688338
0.27, 0.268351, 0.276671, 0.0691858
0.275, 0.268194, 0.276125, 0.0695196
0.28, 0.268002, 0.275545, 0.0698355
0.285, 0.267778, 0.274931, 0.0701335
0.29, 0.267525, 0.274285, 0.0704142
0.295, 0.267243, 0.273606, 0.0706776
0.3, 0.266936, 0.272897, 0.070924
0.305, 0.266605, 0.272157, 0.0711537
0.31, 0.266253, 0.271387, 0.0713669
0.315, 0.265881, 0.270589, 0.0715639
0.32, 0.265492, 0.269763, 0.0717448
0.325, 0.265086, 0.26891, 0.0719099
0.33, 0.264667, 0.268029, 0.0720594
0.335, 0.264235, 0.267123, 0.0721936
0.34, 0.263793, 0.266191, 0.0723126
0.345, 0.263342, 0.265235, 0.0724165
0.35, 0.262883, 0.264254, 0.0725057
0.355, 0.262418, 0.263249, 0.0725803
0.36, 0.261949, 0.262221, 0.0726405
0.365, 0.261477, 0.261171, 0.0726865
0.37, 0.261003, 0.260098, 0.0727184
0.375, 0.260529, 0.259004, 0.0727364
0.38, 0.260056, 0.257889, 0.0727408
0.385, 0.259586, 0.256752, 0.0727316
0.39, 0.259119, 0.255596, 0.072709
0.395, 0.258656, 0.25442, 0.0726732
0.4, 0.2582, 0.253224, 0.0726243
0.405, 0.25775, 0.252009, 0.0725625
0.41, 0.257308, 0.250776, 0.072488
0.415, 0.256875, 0.249524, 0.0724008
0.42, 0.256451, 0.248255, 0.0723012
0.425, 0.256039, 0.246969, 0.0721892
0.43, 0.255638, 0.245665, 0.072065
0.435, 0.25525, 0.244345, 0.0719287
0.44, 0.254874, 0.243008, 0.0717805
0.445, 0.254513, 0.241655, 0.0716204
0.45, 0.254167, 0.240287, 0.0714487
0.455, 0.253836, 0.238903, 0.0712654
0.46, 0.253521, 0.237504, 0.0710706
0.465, 0.253223, 0.236091, 0.0708645
0.47, 0.252941, 0.234663, 0.0706472
0.475, 0.252678, 0.233221, 0.0704188
0.48, 0.252433, 0.231766, 0.0701793
0.485, 0.252207, 0.230297, 0.069929
0.49, 0.252, 0.228814, 0.0696679
0.495, 0.251812, 0.227319, 0.0693961
0.5, 0.251645, 0.225811, 0.0691137
0.505, 0.251497, 0.224291, 0.0688209
0.51, 0.25137, 0.222759, 0.0685176
0.515, 0.251265, 0.221215, 0.0682041
0.52, 0.25118, 0.219659, 0.0678804
0.525, 0.251116, 0.218092, 0.0675466
0.53, 0.251074, 0.216513, 0.0672028
0.535, 0.251054, 0.214924, 0.0668491
0.54, 0.251056, 0.213325, 0.0664856
0.545, 0.251078, 0.211715, 0.0661123
0.55, 0.251122, 0.210095, 0.0657293
0.555, 0.251189, 0.208464, 0.0653368
0.56, 0.251279, 0.206824, 0.0649348
0.565, 0.251392, 0.205174, 0.0645233
0.57, 0.251526, 0.203515, 0.0641025
0.575, 0.251679, 0.201847, 0.0636726
0.58, 0.251852, 0.200171, 0.0632334
0.585, 0.252045, 0.198488, 0.0627853
0.59, 0.252255, 0.196796, 0.0623281
0.595, 0.252488, 0.195096, 0.061862
0.6, 0.252743, 0.193388, 0.0613869
0.605, 0.25302, 0.191671, 0.0609031
0.61, 0.253317, 0.189946, 0.0604104
0.615, 0.253634, 0.188214, 0.0599091
0.62, 0.25397, 0.186474, 0.0593993
0.625, 0.254325, 0.184728, 0.0588809
0.63, 0.254698, 0.182974, 0.058354
0.635, 0.255088, 0.181214, 0.0578187
0.64, 0.255495, 0.179448, 0.0572751
0.645, 0.255918, 0.177675, 0.0567233
0.65, 0.256358, 0.175896, 0.0561632
0.655, 0.256812, 0.174111, 0.055595
0.66, 0.257281, 0.172321, 0.0550187
0.665, 0.257763, 0.170525, 0.0544345
0.67, 0.258258, 0.168723, 0.0538422
0.675, 0.258765, 0.166917, 0.0532421
0.68, 0.259283, 0.165105, 0.0526341
0.685, 0.259811, 0.163288, 0.0520183
0.69, 0.260349, 0.161467, 0.0513949
0.695, 0.260895, 0.159641, 0.0507637
0.7, 0.261448, 0.15781, 0.050125
0.705, 0.262007, 0.155976, 0.0494786
0.71, 0.262571, 0.154137, 0.0488248
0.715, 0.263138, 0.152294, 0.0481636
0.72, 0.263708, 0.150448, 0.047495
0.725, 0.264279, 0.148598, 0.046819
0.73, 0.26485, 0.146745, 0.0461357
0.735, 0.265419, 0.144888, 0.0454452
0.74, 0.265985, 0.143028, 0.0447476
0.745, 0.266546, 0.141166, 0.0440428
0.75, 0.267101, 0.1393, 0.0433309
0.755, 0.267647, 0.137432, 0.0426121
0.76, 0.268183, 0.135561, 0.0418862
0.765, 0.268707, 0.133688, 0.0411534
0.77, 0.269218, 0.131812, 0.0404138
0.775, 0.269712, 0.129935, 0.0396673
0.78, 0.270187, 0.128055, 0.0389141
0.785, 0.270645, 0.126173, 0.0381542
0.79, 0.27108, 0.12429, 0.0373875
0.795, 0.271482, 0.122407, 0.0366143
0.8, 0.271853, 0.120524, 0.0358346
0.805, 0.272199, 0.118637, 0.0350483
0.81, 0.272512, 0.116749, 0.0342555
0.815, 0.272789, 0.11486, 0.0334563
0.82, 0.273026, 0.112971, 0.0326507
0.825, 0.273218, 0.11108, 0.0318388
0.83, 0.273363, 0.109189, 0.0310207
0.835, 0.273456, 0.107298, 0.0301963
0.84, 0.273493, 0.105406, 0.0293658
0.845, 0.27347, 0.103515, 0.0285291
0.85, 0.273382, 0.101623, 0.0276864
0.855, 0.273223, 0.0997314, 0.0268376
0.86, 0.272988, 0.0978401, 0.025983
0.865, 0.272671, 0.0959493, 0.0251224
0.87, 0.272266, 0.094059, 0.024256
0.875, 0.271765, 0.0921694, 0.0233838
0.88, 0.27116, 0.0902805, 0.0225058
0.885, 0.270444, 0.0883926, 0.0216222
0.89, 0.269607, 0.0865058, 0.020733
0.895, 0.268638, 0.0846201, 0.0198383
0.9, 0.267526, 0.0827356, 0.0189381
0.0001, 0.354738, 0.104409, 89896.5
0.005, 0.190041, 0.146704, 5.59346
0.01, 0.179771, 0.169357, 0.989328
0.015, 0.178254, 0.184867, 0.358799
0.02, 0.179802, 0.196859, 0.176378
0.025, 0.182779, 0.206685, 0.104552
0.03, 0.186497, 0.215017, 0.0712983
0.035, 0.190608, 0.222247, 0.0544467
0.04, 0.194917, 0.228618, 0.0456359
0.045, 0.199303, 0.234298, 0.041017
0.05, 0.203689, 0.239408, 0.0386956
0.055, 0.208026, 0.244035, 0.0376975
0.06, 0.212279, 0.248249, 0.0374802
0.065, 0.216423, 0.252103, 0.0377413
0.07, 0.220442, 0.25564, 0.0383057
0.075, 0.224327, 0.258892, 0.0390686
0.08, 0.228069, 0.261893, 0.0399562
0.085, 0.231666, 0.264662, 0.0409267
0.09, 0.23511, 0.267223, 0.0419468
0.095, 0.238405, 0.26959, 0.0429966
0.1, 0.241556, 0.271786, 0.0440602
0.105, 0.244566, 0.27382, 0.0451269
0.11, 0.247423, 0.275701, 0.0461884
0.115, 0.250134, 0.277439, 0.0472387
0.12, 0.252703, 0.279044, 0.0482736
0.125, 0.255134, 0.280525, 0.0492898
0.13, 0.257431, 0.281889, 0.050285
0.135, 0.259598, 0.283144, 0.0512575
0.14, 0.261637, 0.284294, 0.052206
0.145, 0.263553, 0.285346, 0.0531296
0.15, 0.265349, 0.286305, 0.0540278
0.155, 0.26703, 0.287174, 0.0549003
0.16, 0.268599, 0.287959, 0.0557468
0.165, 0.27006, 0.288664, 0.0565674
0.17, 0.271417, 0.289291, 0.0573621
0.175, 0.272673, 0.289844, 0.0581311
0.18, 0.273834, 0.290326, 0.0588745
0.185, 0.274901, 0.290741, 0.0595927
0.19, 0.27588, 0.291091, 0.060286
0.195, 0.276772, 0.291378, 0.0609546
0.2, 0.277583, 0.291605, 0.0615989
0.205, 0.278316, 0.291774, 0.0622193
0.21, 0.278974, 0.291887, 0.0628162
0.215, 0.27956, 0.291947, 0.0633898
0.22, 0.280077, 0.291954, 0.0639407
0.225, 0.280529, 0.291912, 0.0644691
0.23, 0.28092, 0.291821, 0.0649755
0.235, 0.281251, 0.291684, 0.0654602
0.24, 0.281527, 0.291501, 0.0659236
0.245, 0.28175, 0.291275, 0.066366
0.25, 0.281922, 0.291007, 0.0667878
0.255, 0.282047, 0.290697, 0.0671894
0.26, 0.282128, 0.290348, 0.0675711
0.265, 0.282167, 0.289961, 0.0679331
0.27, 0.282166, 0.289536, 0.0682759
0.275, 0.282129, 0.289075, 0.0685998
0.28, 0.282058, 0.28858, 0.068905
0.285, 0.281954, 0.28805, 0.0691919
0.29, 0.281821, 0.287488, 0.0694608
0.295, 0.281661, 0.286894, 0.0697119
0.3, 0.281476, 0.286268, 0.0699456
0.305, 0.281268, 0.285613, 0.070162
0.31, 0.281039, 0.284929, 0.0703616
0.315, 0.280791, 0.284216, 0.0705445
0.32, 0.280526, 0.283477, 0.0707109
0.325, 0.280247, 0.28271, 0.0708612
0.33, 0.279955, 0.281918, 0.0709956
0.335, 0.279651, 0.2811, 0.0711143
0.34, 0.279338, 0.280259, 0.0712175
0.345, 0.279018, 0.279394, 0.0713055
0.35, 0.278691, 0.278505, 0.0713784
0.355, 0.27836, 0.277595, 0.0714366
0.36, 0.278026, 0.276664, 0.0714801
0.365, 0.277691, 0.275711, 0.0715092
0.37, 0.277355, 0.274738, 0.0715241
0.375, 0.277021, 0.273746, 0.071525
0.38, 0.276691, 0.272735, 0.0715121
0.385, 0.276364, 0.271705, 0.0714855
0.39, 0.276042, 0.270658, 0.0714455
0.395, 0.275728, 0.269593, 0.0713921
0.4, 0.275421, 0.268512, 0.0713256
0.405, 0.275123, 0.267414, 0.0712462
0.41, 0.274836, 0.266301, 0.071154
0.415, 0.274559, 0.265174, 0.0710491
0.42, 0.274295, 0.264031, 0.0709317
0.425, 0.274044, 0.262875, 0.070802
0.43, 0.273807, 0.261705, 0.0706602
0.435, 0.273585, 0.260522, 0.0705062
0.44, 0.273378, 0.259326, 0.0703404
0.445, 0.273189, 0.258119, 0.0701629
0.45, 0.273017, 0.2569, 0.0699737
0.455, 0.272863, 0.25567, 0.069773
0.46, 0.272728, 0.254429, 0.069561
0.465, 0.272612, 0.253178, 0.0693377
0.47, 0.272517, 0.251917, 0.0691033
0.475, 0.272442, 0.250647, 0.068858
0.48, 0.272389, 0.249369, 0.0686018
0.485, 0.272358, 0.248081, 0.0683348
0.49, 0.272349, 0.246786, 0.0680573
0.495, 0.272363, 0.245483, 0.0677692
0.5, 0.272401, 0.244172, 0.0674707
0.505, 0.272461, 0.242855, 0.067162
0.51, 0.272546, 0.241531, 0.066843
0.515, 0.272656, 0.240202, 0.066514
0.52, 0.27279, 0.238867, 0.0661751
0.525, 0.272948, 0.237526, 0.0658262
0.53, 0.273132, 0.236181, 0.0654676
0.535, 0.273342, 0.234831, 0.0650994
0.54, 0.273577, 0.233476, 0.0647215
0.545, 0.273839, 0.23212, 0.0643343
0.55, 0.274126, 0.230759, 0.0639376
0.555, 0.274438, 0.229394, 0.0635316
0.56, 0.274774, 0.228026, 0.0631165
0.565, 0.275127, 0.22665, 0.0626921
0.57, 0.275507, 0.225273, 0.0622587
0.575, 0.275922, 0.223901, 0.0618166
0.58, 0.276371, 0.222531, 0.0613657
0.585, 0.276854, 0.221165, 0.0609061
0.59, 0.277372, 0.219804, 0.060438
0.595, 0.277907, 0.218438, 0.0599613
0.6, 0.278461, 0.217069, 0.0594759
0.605, 0.279034, 0.215696, 0.0589821
0.61, 0.279627, 0.214322, 0.0584798
0.615, 0.280244, 0.212949, 0.0579693
0.62, 0.280884, 0.211576, 0.0574507
0.625, 0.281548, 0.210206, 0.0569239
0.63, 0.282235, 0.208837, 0.0563891
0.635, 0.282944, 0.207471, 0.0558463
0.64, 0.283675, 0.206107, 0.0552957
0.645, 0.284427, 0.204746, 0.0547372
0.65, 0.285201, 0.203388, 0.054171
0.655, 0.285994, 0.202034, 0.0535972
0.66, 0.286808, 0.200683, 0.0530158
0.665, 0.28764, 0.199337, 0.0524269
0.67, 0.28849, 0.197995, 0.0518305
0.675, 0.289358, 0.196657, 0.0512268
0.68, 0.290242, 0.195324, 0.0506158
0.685, 0.291142, 0.193997, 0.0499975
0.69, 0.292057, 0.192675, 0.0493721
0.695, 0.292986, 0.191359, 0.0487396
0.7, 0.293927, 0.190049, 0.0481
0.705, 0.294881, 0.188745, 0.0474535
0.71, 0.295845, 0.187448, 0.0468002
0.715, 0.296818, 0.186158, 0.0461399
0.72, 0.2978, 0.184875, 0.045473
0.725, 0.298789, 0.183599, 0.0447993
0.73, 0.299784, 0.182331, 0.0441191
0.735, 0.300783, 0.181071, 0.0434322
0.74, 0.301784, 0.179819, 0.0427389
0.745, 0.302787, 0.178575, 0.0420392
0.75, 0.30379, 0.17734, 0.0413331
0.755, 0.304791, 0.176114, 0.0406207
0.76, 0.305788, 0.174897, 0.0399021
0.765, 0.306779, 0.17369, 0.0391774
0.77, 0.307763, 0.172492, 0.0384465
0.775, 0.308738, 0.171305, 0.0377097
0.78, 0.309701, 0.170128, 0.0369669
0.785, 0.310643, 0.168957, 0.0362181
0.79, 0.311568, 0.167795, 0.0354636
0.795, 0.312498, 0.166661, 0.0347035
0.8, 0.313418, 0.165543, 0.0339377
0.805, 0.314294, 0.164425, 0.0331662
0.81, 0.315135, 0.163314, 0.0323892
0.815, 0.315945, 0.162214, 0.0316067
0.82, 0.316722, 0.161125, 0.0308188
0.825, 0.317461, 0.160049, 0.0300256
0.83, 0.318159, 0.158985, 0.0292272
0.835, 0.318813, 0.157933, 0.0284237
0.84, 0.319416, 0.156893, 0.0276151
0.845, 0.319966, 0.155866, 0.0268015
0.85, 0.320458, 0.154851, 0.025983
0.855, 0.320885, 0.153849, 0.0251597
0.86, 0.321243, 0.15286, 0.0243317
0.865, 0.321524, 0.151884, 0.023499
0.87, 0.321724, 0.150921, 0.0226619
0.875, 0.321834, 0.149971, 0.0218203
0.88, 0.321846, 0.149033, 0.0209744
0.885, 0.321752, 0.148108, 0.0201243
0.89, 0.321542, 0.147196, 0.0192701
0.895, 0.321206, 0.146296, 0.0184119
0.9, 0.320732, 0.145408, 0.0175499
0.0001, 0.372472, 0.130504, 123126
0.005, 0.192466, 0.153316, 7.65938
0.01, 0.182041, 0.174831, 1.35378
0.015, 0.18068, 0.189909, 0.489388
0.02, 0.182457, 0.201707, 0.238308
0.025, 0.185685, 0.211455, 0.138413
0.03, 0.189658, 0.219774, 0.0911793
0.035, 0.194018, 0.227029, 0.0663988
0.04, 0.198568, 0.233452, 0.0527963
0.045, 0.203187, 0.239202, 0.0451962
0.05, 0.207797, 0.244395, 0.0410068
0.055, 0.212349, 0.249113, 0.0388454
0.06, 0.216807, 0.253423, 0.0379019
0.065, 0.221148, 0.257378, 0.0377086
0.07, 0.225356, 0.261019, 0.037989
0.075, 0.229422, 0.264377, 0.0385779
0.08, 0.233338, 0.267483, 0.0393586
0.085, 0.237102, 0.270359, 0.0402674
0.09, 0.240706, 0.273025, 0.041254
0.095, 0.244153, 0.275497, 0.0422893
0.1, 0.247457, 0.277799, 0.0433502
0.105, 0.250618, 0.279941, 0.0444225
0.11, 0.253618, 0.281925, 0.0454944
0.115, 0.256463, 0.283763, 0.046558
0.12, 0.259162, 0.285467, 0.0476078
0.125, 0.261719, 0.287045, 0.0486396
0.13, 0.264137, 0.288505, 0.0496504
0.135, 0.266422, 0.289853, 0.0506381
0.14, 0.268575, 0.291095, 0.0516011
0.145, 0.270603, 0.292237, 0.0525384
0.15, 0.272508, 0.293283, 0.0534493
0.155, 0.274294, 0.294239, 0.0543334
0.16, 0.275966, 0.295108, 0.0551904
0.165, 0.277528, 0.295895, 0.0560204
0.17, 0.278984, 0.296603, 0.0568233
0.175, 0.280337, 0.297235, 0.0575994
0.18, 0.281592, 0.297795, 0.058349
0.185, 0.282753, 0.298285, 0.0590722
0.19, 0.283823, 0.298709, 0.0597695
0.195, 0.284806, 0.299069, 0.0604412
0.2, 0.285705, 0.299368, 0.0610877
0.205, 0.286525, 0.299607, 0.0617094
