# mu2 values:
1.860000, 1.900000, 2.400000, 2.800000, 3.700000, 3.760000, 4.300000, 5.000000, 5.100000, 5.300000, 5.900000, 6.800000, 7.500000, 8.900000, 9.000000, 9.200000, 9.900000, 10.700000, 10.800000, 12.000000, 14.500000, 14.700000, 15.300000, 16.000000, 17.300000, 17.500000, 17.800000, 20.700000, 23.000000, 23.100000, 24.000000, 30.000000, 45.000000, 59.000000, 67.200000, 73.000000, 80.000000, 100.000000, 135.000000, 284.000000, 390.000000, 780.000000
# num_x_vals
181
# x, SAL, StructureFunction, DeltaSF
0.27, 0.267109, 0.2073, 0.0595567
0.275, 0.266941, 0.208225, 0.0589412
0.28, 0.266738, 0.209108, 0.0583389
0.285, 0.266503, 0.209949, 0.0577499
0.29, 0.266239, 0.210749, 0.0571744
0.295, 0.265946, 0.211508, 0.0566125
0.3, 0.265628, 0.212229, 0.0560643
0.305, 0.265286, 0.212911, 0.0555299
0.31, 0.264923, 0.213556, 0.0550094
0.315, 0.26454, 0.214164, 0.0545029
0.32, 0.264139, 0.214736, 0.0540103
0.325, 0.263723, 0.215272, 0.0535318
0.33, 0.263292, 0.215775, 0.0530673
0.335, 0.262849, 0.216243, 0.0526169
0.34, 0.262395, 0.216679, 0.0521805
0.345, 0.261931, 0.217082, 0.0517581
0.35, 0.261461, 0.217453, 0.0513497
0.355, 0.260984, 0.217794, 0.0509552
0.36, 0.260502, 0.218104, 0.0505745
0.365, 0.260018, 0.218385, 0.0502077
0.37, 0.259532, 0.218636, 0.0498545
0.375, 0.259045, 0.21886, 0.0495148
0.38, 0.258559, 0.219055, 0.0491887
0.385, 0.258076, 0.219224, 0.0488759
0.39, 0.257595, 0.219365, 0.0485763
0.395, 0.25712, 0.219481, 0.0482899
0.4, 0.256649, 0.219572, 0.0480163
0.405, 0.256186, 0.219637, 0.0477556
0.41, 0.25573, 0.219679, 0.0475075
0.415, 0.255283, 0.219697, 0.0472718
0.42, 0.254845, 0.219691, 0.0470485
0.425, 0.254418, 0.219663, 0.0468372
0.43, 0.254002, 0.219613, 0.0466379
0.435, 0.253598, 0.219542, 0.0464503
0.44, 0.253208, 0.219449, 0.0462742
0.445, 0.252831, 0.219336, 0.0461096
0.45, 0.252469, 0.219203, 0.045956
0.455, 0.252122, 0.219051, 0.0458135
0.46, 0.25179, 0.218879, 0.0456817
0.465, 0.251475, 0.218689, 0.0455605
0.47, 0.251177, 0.218481, 0.0454497
0.475, 0.250897, 0.218256, 0.0453491
0.48, 0.250634, 0.218013, 0.0452585
0.485, 0.25039, 0.217754, 0.0451777
0.49, 0.250165, 0.217479, 0.0451065
0.495, 0.249959, 0.217188, 0.0450448
0.5, 0.249773, 0.216882, 0.0449923
0.505, 0.249606, 0.216562, 0.0449489
0.51, 0.24946, 0.216227, 0.0449144
0.515, 0.249335, 0.215878, 0.0448887
0.52, 0.249231, 0.215516, 0.0448716
0.525, 0.249146, 0.215141, 0.0448629
0.53, 0.249084, 0.214753, 0.0448625
0.535, 0.249043, 0.214354, 0.0448702
0.54, 0.249023, 0.213943, 0.044886
0.545, 0.249023, 0.213521, 0.0449097
0.55, 0.249045, 0.213088, 0.0449412
0.555, 0.24909, 0.212644, 0.0449803
0.56, 0.249156, 0.21219, 0.0450269
0.565, 0.249247, 0.211723, 0.0450805
0.57, 0.249359, 0.211247, 0.0451415
0.575, 0.249488, 0.210766, 0.0452102
0.58, 0.249636, 0.21028, 0.0452867
0.585, 0.249802, 0.209789, 0.045371
0.59, 0.249984, 0.209294, 0.0454632
0.595, 0.250189, 0.20879, 0.0455621
0.6, 0.250418, 0.208276, 0.0456676
0.605, 0.250667, 0.207753, 0.0457798
0.61, 0.250937, 0.207223, 0.0458987
0.615, 0.251227, 0.206688, 0.0460245
0.62, 0.251535, 0.206147, 0.0461572
0.625, 0.251861, 0.205601, 0.0462969
0.63, 0.252205, 0.205051, 0.0464436
0.635, 0.252566, 0.204496, 0.0465973
0.64, 0.252943, 0.203938, 0.0467581
0.645, 0.253336, 0.203377, 0.0469258
0.65, 0.253744, 0.202813, 0.0471007
0.655, 0.254167, 0.202246, 0.0472827
0.66, 0.254604, 0.201677, 0.0474719
0.665, 0.255054, 0.201107, 0.0476683
0.67, 0.255516, 0.200534, 0.047872
0.675, 0.25599, 0.199961, 0.0480831
0.68, 0.256474, 0.199387, 0.0483016
0.685, 0.256968, 0.198812, 0.0485277
0.69, 0.25747, 0.198238, 0.0487613
0.695, 0.25798, 0.197663, 0.0490026
0.7, 0.258497, 0.19709, 0.0492517
0.705, 0.25902, 0.196517, 0.0495087
0.71, 0.259546, 0.195945, 0.0497736
0.715, 0.260076, 0.195375, 0.0500466
0.72, 0.260608, 0.194808, 0.0503278
0.725, 0.26114, 0.194242, 0.0506172
0.73, 0.261671, 0.193679, 0.050915
0.735, 0.2622, 0.193119, 0.0512213
0.74, 0.262725, 0.192562, 0.0515362
0.745, 0.263245, 0.192009, 0.0518597
0.75, 0.263757, 0.19146, 0.0521921
0.755, 0.264261, 0.190915, 0.0525335
0.76, 0.264754, 0.190375, 0.0528838
0.765, 0.265234, 0.189839, 0.0532433
0.77, 0.2657, 0.189309, 0.0536121
0.775, 0.266149, 0.188784, 0.0539904
0.78, 0.266579, 0.188266, 0.0543783
0.785, 0.266991, 0.18775, 0.0547742
0.79, 0.267379, 0.187239, 0.0551794
0.795, 0.267732, 0.186747, 0.0555998
0.8, 0.268051, 0.186267, 0.0560323
0.805, 0.268346, 0.185786, 0.0564709
0.81, 0.26861, 0.185308, 0.0569178
0.815, 0.268836, 0.184838, 0.0573748
0.82, 0.269021, 0.184375, 0.0578421
0.825, 0.269161, 0.183921, 0.0583197
0.83, 0.269253, 0.183476, 0.0588076
0.835, 0.269293, 0.183039, 0.059306
0.84, 0.269276, 0.182611, 0.0598148
0.845, 0.269197, 0.182192, 0.0603342
0.85, 0.269053, 0.181782, 0.0608641
0.855, 0.268838, 0.181382, 0.0614045
0.86, 0.268546, 0.180991, 0.0619556
0.865, 0.268171, 0.18061, 0.0625172
0.87, 0.267707, 0.18024, 0.0630894
0.875, 0.267147, 0.179879, 0.0636721
0.88, 0.266482, 0.179528, 0.0642652
0.885, 0.265705, 0.179187, 0.0648688
0.89, 0.264805, 0.178856, 0.0654826
0.895, 0.263774, 0.178535, 0.0661066
0.9, 0.262599, 0.178224, 0.0667405
0.0001, 0.328716, 0.0150227, 4.84542
0.005, 0.186871, 0.0308554, 0.0674962
0.01, 0.176756, 0.0428822, 0.0741584
0.015, 0.174958, 0.0527, 0.0791194
0.02, 0.176126, 0.0612438, 0.0823623
0.025, 0.178699, 0.0689143, 0.0845655
0.03, 0.182014, 0.0759296, 0.0860882
0.035, 0.185731, 0.0824257, 0.0871348
0.04, 0.18966, 0.0884928, 0.0878291
0.045, 0.193682, 0.0941959, 0.0882538
0.05, 0.197719, 0.0995836, 0.0884667
0.055, 0.201723, 0.104693, 0.0885088
0.06, 0.205657, 0.109553, 0.0884117
0.065, 0.209496, 0.114189, 0.0881998
0.07, 0.213224, 0.118621, 0.0878923
0.075, 0.21683, 0.122863, 0.0875027
0.08, 0.220305, 0.126931, 0.0870455
0.085, 0.223645, 0.130837, 0.0865291
0.09, 0.226846, 0.134591, 0.0859641
0.095, 0.229908, 0.138201, 0.0853561
0.1, 0.232827, 0.14168, 0.0847113
0.105, 0.235605, 0.145034, 0.0840337
0.11, 0.238247, 0.148265, 0.0833311
0.115, 0.240752, 0.15138, 0.0826067
0.12, 0.243125, 0.154385, 0.0818635
0.125, 0.245365, 0.157285, 0.0811047
0.13, 0.247478, 0.160084, 0.080333
0.135, 0.249465, 0.162787, 0.0795509
0.14, 0.251331, 0.165398, 0.0787606
0.145, 0.253078, 0.167919, 0.0779641
0.15, 0.254711, 0.170354, 0.0771633
0.155, 0.256232, 0.172706, 0.0763597
0.16, 0.257645, 0.174978, 0.0755549
0.165, 0.258954, 0.177172, 0.0747501
0.17, 0.260163, 0.17929, 0.0739466
0.175, 0.261274, 0.181336, 0.0731456
0.18, 0.262292, 0.183311, 0.0723481
0.185, 0.26322, 0.185217, 0.0715549
0.19, 0.264062, 0.187057, 0.0707671
0.195, 0.26482, 0.188832, 0.0699853
0.2, 0.265498, 0.190543, 0.0692104
0.205, 0.2661, 0.192193, 0.0684429
0.21, 0.266628, 0.193783, 0.0676836
0.215, 0.267087, 0.195315, 0.0669331
0.22, 0.267478, 0.19679, 0.0661918
0.225, 0.267806, 0.19821, 0.0654602
0.23, 0.268072, 0.199575, 0.0647389
0.235, 0.268281, 0.200888, 0.0640282
0.24, 0.268435, 0.202149, 0.0633285
0.245, 0.268536, 0.20336, 0.0626403
0.25, 0.268588, 0.204522, 0.0619637
0.255, 0.268592, 0.205636, 0.0612992
0.26, 0.268553, 0.206703, 0.060647
0.265, 0.268472, 0.207724, 0.0600074
0.27, 0.268351, 0.2087, 0.0593806
0.275, 0.268194, 0.209633, 0.0587667
0.28, 0.268002, 0.210522, 0.0581661
0.285, 0.267778, 0.21137, 0.0575788
0.29, 0.267525, 0.212177, 0.0570051
0.295, 0.267243, 0.212943, 0.056445
0.3, 0.266936, 0.213671, 0.0558986
0.305, 0.266605, 0.21436, 0.0553661
0.31, 0.266253, 0.215011, 0.0548475
0.315, 0.265881, 0.215626, 0.0543429
0.32, 0.265492, 0.216204, 0.0538523
0.325, 0.265086, 0.216748, 0.0533758
0.33, 0.264667, 0.217257, 0.0529133
0.335, 0.264235, 0.217733, 0.0524649
0.34, 0.263793, 0.218175, 0.0520305
0.345, 0.263342, 0.218586, 0.0516102
0.35, 0.262883, 0.218964, 0.0512038
0.355, 0.262418, 0.219312, 0.0508114
0.36, 0.261949, 0.21963, 0.0504328
0.365, 0.261477, 0.219919, 0.050068
0.37, 0.261003, 0.220178, 0.0497168
0.375, 0.260529, 0.220409, 0.0493793
0.38, 0.260056, 0.220613, 0.0490552
0.385, 0.259586, 0.22079, 0.0487444
0.39, 0.259119, 0.22094, 0.0484469
0.395, 0.258656, 0.221065, 0.0481625
0.4, 0.2582, 0.221164, 0.0478909
0.405, 0.25775, 0.221239, 0.0476322
0.41, 0.257308, 0.22129, 0.047386
0.415, 0.256875, 0.221318, 0.0471523
0.42, 0.256451, 0.221323, 0.0469309
0.425, 0.256039, 0.221305, 0.0467215
0.43, 0.255638, 0.221266, 0.0465241
0.435, 0.25525, 0.221205, 0.0463383
0.44, 0.254874, 0.221124, 0.0461641
0.445, 0.254513, 0.221022, 0.0460012
0.45, 0.254167, 0.220901, 0.0458494
0.455, 0.253836, 0.220761, 0.0457085
0.46, 0.253521, 0.220603, 0.0455784
0.465, 0.253223, 0.220426, 0.0454589
0.47, 0.252941, 0.220231, 0.0453496
0.475, 0.252678, 0.22002, 0.0452505
0.48, 0.252433, 0.219791, 0.0451614
0.485, 0.252207, 0.219547, 0.0450821
0.49, 0.252, 0.219287, 0.0450123
0.495, 0.251812, 0.219012, 0.0449519
0.5, 0.251645, 0.218722, 0.0449008
0.505, 0.251497, 0.218418, 0.0448586
0.51, 0.25137, 0.2181, 0.0448254
0.515, 0.251265, 0.217769, 0.0448008
0.52, 0.25118, 0.217425, 0.0447848
0.525, 0.251116, 0.217069, 0.0447772
0.53, 0.251074, 0.2167, 0.0447778
0.535, 0.251054, 0.21632, 0.0447865
0.54, 0.251056, 0.215929, 0.0448032
0.545, 0.251078, 0.215529, 0.0448279
0.55, 0.251122, 0.215117, 0.0448602
0.555, 0.251189, 0.214695, 0.0449
0.56, 0.251279, 0.214263, 0.0449473
0.565, 0.251392, 0.213818, 0.0450015
0.57, 0.251526, 0.213365, 0.0450629
0.575, 0.251679, 0.212908, 0.0451322
0.58, 0.251852, 0.212448, 0.0452093
0.585, 0.252045, 0.211984, 0.0452942
0.59, 0.252255, 0.211519, 0.0453873
0.595, 0.252488, 0.211043, 0.0454868
0.6, 0.252743, 0.210558, 0.0455928
0.605, 0.25302, 0.210064, 0.0457054
0.61, 0.253317, 0.209563, 0.0458245
0.615, 0.253634, 0.209057, 0.0459504
0.62, 0.25397, 0.208547, 0.0460833
0.625, 0.254325, 0.208032, 0.0462231
0.63, 0.254698, 0.207514, 0.0463697
0.635, 0.255088, 0.206993, 0.0465234
0.64, 0.255495, 0.206468, 0.0466839
0.645, 0.255918, 0.205942, 0.0468515
0.65, 0.256358, 0.205412, 0.0470261
0.655, 0.256812, 0.204882, 0.0472077
0.66, 0.257281, 0.204349, 0.0473965
0.665, 0.257763, 0.203816, 0.0475924
0.67, 0.258258, 0.203282, 0.0477955
0.675, 0.258765, 0.202748, 0.0480059
0.68, 0.259283, 0.202213, 0.0482237
0.685, 0.259811, 0.201679, 0.0484489
0.69, 0.260349, 0.201146, 0.0486816
0.695, 0.260895, 0.200614, 0.0489219
0.7, 0.261448, 0.200084, 0.0491699
0.705, 0.262007, 0.199555, 0.0494256
0.71, 0.262571, 0.199028, 0.0496892
0.715, 0.263138, 0.198504, 0.0499607
0.72, 0.263708, 0.197983, 0.0502404
0.725, 0.264279, 0.197465, 0.0505281
0.73, 0.26485, 0.19695, 0.0508241
0.735, 0.265419, 0.19644, 0.0511285
0.74, 0.265985, 0.195933, 0.0514413
0.745, 0.266546, 0.195431, 0.0517627
0.75, 0.267101, 0.194934, 0.0520928
0.755, 0.267647, 0.194442, 0.0524316
0.76, 0.268183, 0.193955, 0.0527793
0.765, 0.268707, 0.193474, 0.053136
0.77, 0.269218, 0.193, 0.0535018
0.775, 0.269712, 0.192532, 0.053877
0.78, 0.270187, 0.19207, 0.0542616
0.785, 0.270645, 0.191612, 0.0546537
0.79, 0.27108, 0.19116, 0.0550549
0.795, 0.271482, 0.19073, 0.055472
0.8, 0.271853, 0.190314, 0.0559015
0.805, 0.272199, 0.189895, 0.0563361
0.81, 0.272512, 0.18948, 0.0567785
0.815, 0.272789, 0.189074, 0.0572307
0.82, 0.273026, 0.188676, 0.0576929
0.825, 0.273218, 0.188287, 0.0581651
0.83, 0.273363, 0.187908, 0.0586473
0.835, 0.273456, 0.187538, 0.0591397
0.84, 0.273493, 0.187178, 0.0596422
0.845, 0.27347, 0.186828, 0.0601549
0.85, 0.273382, 0.186487, 0.0606778
0.855, 0.273223, 0.186157, 0.0612108
0.86, 0.272988, 0.185838, 0.061754
0.865, 0.272671, 0.185528, 0.0623074
0.87, 0.272266, 0.18523, 0.0628708
0.875, 0.271765, 0.184941, 0.0634443
0.88, 0.27116, 0.184664, 0.0640277
0.885, 0.270444, 0.184397, 0.0646209
0.89, 0.269607, 0.18414, 0.0652238
0.895, 0.268638, 0.183893, 0.0658362
0.9, 0.267526, 0.183657, 0.0664578
0.0001, 0.354738, 0.0419562, 13.7506
0.005, 0.190041, 0.0418559, 0.0889682
0.01, 0.179771, 0.0526374, 0.0746999
0.015, 0.178254, 0.0619998, 0.077716
0.02, 0.179802, 0.0703703, 0.0806735
0.025, 0.182779, 0.0780064, 0.0828423
0.03, 0.186497, 0.0850666, 0.0843711
0.035, 0.190608, 0.0916563, 0.0854245
0.04, 0.194917, 0.0978487, 0.0861184
0.045, 0.199303, 0.103698, 0.0865357
0.05, 0.203689, 0.109247, 0.0867361
0.055, 0.208026, 0.114526, 0.0867617
0.06, 0.212279, 0.119562, 0.0866457
0.065, 0.216423, 0.124378, 0.0864135
0.07, 0.220442, 0.128991, 0.0860851
0.075, 0.224327, 0.133415, 0.0856743
0.08, 0.228069, 0.137665, 0.0851964
0.085, 0.231666, 0.141751, 0.0846597
0.09, 0.23511, 0.145681, 0.0840759
0.095, 0.238405, 0.149465, 0.08345
0.1, 0.241556, 0.153121, 0.0827867
0.105, 0.244566, 0.156654, 0.0820898
0.11, 0.247423, 0.160056, 0.0813711
0.115, 0.250134, 0.163334, 0.0806328
0.12, 0.252703, 0.166499, 0.0798773
0.125, 0.255134, 0.169555, 0.0791074
0.13, 0.257431, 0.172507, 0.0783259
0.135, 0.259598, 0.175359, 0.0775353
0.14, 0.261637, 0.178114, 0.0767379
0.145, 0.263553, 0.180776, 0.0759356
0.15, 0.265349, 0.183349, 0.0751301
0.155, 0.26703, 0.185835, 0.0743231
0.16, 0.268599, 0.188237, 0.0735161
0.165, 0.27006, 0.190558, 0.0727103
0.17, 0.271417, 0.192801, 0.071907
0.175, 0.272673, 0.194967, 0.0711073
0.18, 0.273834, 0.197059, 0.0703121
0.185, 0.274901, 0.19908, 0.0695224
0.19, 0.27588, 0.201031, 0.068739
0.195, 0.276772, 0.202914, 0.0679627
0.2, 0.277583, 0.204731, 0.0671943
0.205, 0.278316, 0.206484, 0.0664342
0.21, 0.278974, 0.208175, 0.0656833
0.215, 0.27956, 0.209805, 0.0649419
0.22, 0.280077, 0.211376, 0.0642107
0.225, 0.280529, 0.212889, 0.0634901
0.23, 0.28092, 0.214347, 0.0627804
0.235, 0.281251, 0.215749, 0.0620822
0.24, 0.281527, 0.217099, 0.0613958
0.245, 0.28175, 0.218396, 0.0607214
0.25, 0.281922, 0.219643, 0.0600595
0.255, 0.282047, 0.220841, 0.0594103
0.26, 0.282128, 0.22199, 0.0587739
0.265, 0.282167, 0.223093, 0.0581508
0.27, 0.282166, 0.22415, 0.057541
0.275, 0.282129, 0.225162, 0.0569447
0.28, 0.282058, 0.22613, 0.0563621
0.285, 0.281954, 0.227056, 0.0557934
0.29, 0.281821, 0.227941, 0.0552386
0.295, 0.281661, 0.228786, 0.0546979
0.3, 0.281476, 0.229591, 0.0541712
0.305, 0.281268, 0.230357, 0.0536588
0.31, 0.281039, 0.231086, 0.0531606
0.315, 0.280791, 0.231779, 0.0526767
0.32, 0.280526, 0.232436, 0.0522071
0.325, 0.280247, 0.233059, 0.0517518
0.33, 0.279955, 0.233648, 0.0513107
0.335, 0.279651, 0.234204, 0.0508838
0.34, 0.279338, 0.234727, 0.0504711
0.345, 0.279018, 0.23522, 0.0500726
0.35, 0.278691, 0.235683, 0.0496881
0.355, 0.27836, 0.236116, 0.0493175
0.36, 0.278026, 0.23652, 0.0489609
0.365, 0.277691, 0.236896, 0.048618
0.37, 0.277355, 0.237245, 0.0482887
0.375, 0.277021, 0.237568, 0.047973
0.38, 0.276691, 0.237865, 0.0476706
0.385, 0.276364, 0.238138, 0.0473814
0.39, 0.276042, 0.238386, 0.0471054
0.395, 0.275728, 0.238611, 0.0468422
0.4, 0.275421, 0.238813, 0.0465917
0.405, 0.275123, 0.238994, 0.0463538
0.41, 0.274836, 0.239153, 0.0461283
0.415, 0.274559, 0.239291, 0.0459149
0.42, 0.274295, 0.23941, 0.0457135
0.425, 0.274044, 0.23951, 0.0455239
0.43, 0.273807, 0.239591, 0.0453458
0.435, 0.273585, 0.239654, 0.0451791
0.44, 0.273378, 0.2397, 0.0450236
0.445, 0.273189, 0.23973, 0.044879
0.45, 0.273017, 0.239744, 0.0447452
0.455, 0.272863, 0.239742, 0.0446218
0.46, 0.272728, 0.239726, 0.0445088
0.465, 0.272612, 0.239696, 0.0444059
0.47, 0.272517, 0.239653, 0.0443129
0.475, 0.272442, 0.239597, 0.0442295
0.48, 0.272389, 0.239529, 0.0441557
0.485, 0.272358, 0.239449, 0.0440911
0.49, 0.272349, 0.239358, 0.0440357
0.495, 0.272363, 0.239257, 0.0439891
0.5, 0.272401, 0.239147, 0.0439512
0.505, 0.272461, 0.239027, 0.0439219
0.51, 0.272546, 0.238898, 0.0439009
0.515, 0.272656, 0.238762, 0.0438881
0.52, 0.27279, 0.238618, 0.0438833
0.525, 0.272948, 0.238467, 0.0438864
0.53, 0.273132, 0.238311, 0.0438972
0.535, 0.273342, 0.238148, 0.0439156
0.54, 0.273577, 0.237979, 0.0439413
0.545, 0.273839, 0.23781, 0.0439747
0.55, 0.274126, 0.237635, 0.044015
0.555, 0.274438, 0.237453, 0.0440622
0.56, 0.274774, 0.237266, 0.0441162
0.565, 0.275127, 0.237063, 0.0441753
0.57, 0.275507, 0.236861, 0.0442413
0.575, 0.275922, 0.236672, 0.0443157
0.58, 0.276371, 0.236495, 0.0443984
0.585, 0.276854, 0.236331, 0.0444896
0.59, 0.277372, 0.236184, 0.0445902
0.595, 0.277907, 0.236025, 0.0446957
0.6, 0.278461, 0.235854, 0.0448061
0.605, 0.279034, 0.235677, 0.0449216
0.61, 0.279627, 0.235496, 0.0450425
0.615, 0.280244, 0.235315, 0.0451693
0.62, 0.280884, 0.235138, 0.0453025
0.625, 0.281548, 0.234964, 0.0454418
0.63, 0.282235, 0.234794, 0.0455875
0.635, 0.282944, 0.234628, 0.0457393
0.64, 0.283675, 0.234468, 0.0458974
0.645, 0.284427, 0.234313, 0.0460618
0.65, 0.285201, 0.234163, 0.0462325
0.655, 0.285994, 0.234021, 0.0464094
0.66, 0.286808, 0.233884, 0.0465927
0.665, 0.28764, 0.233756, 0.0467823
0.67, 0.28849, 0.233634, 0.0469783
0.675, 0.289358, 0.233521, 0.0471807
0.68, 0.290242, 0.233416, 0.0473896
0.685, 0.291142, 0.233321, 0.047605
0.69, 0.292057, 0.233234, 0.0478269
0.695, 0.292986, 0.233158, 0.0480555
0.7, 0.293927, 0.233091, 0.0482907
0.705, 0.294881, 0.233035, 0.0485326
0.71, 0.295845, 0.23299, 0.0487812
0.715, 0.296818, 0.232956, 0.0490367
0.72, 0.2978, 0.232934, 0.049299
0.725, 0.298789, 0.232924, 0.0495683
0.73, 0.299784, 0.232927, 0.0498445
0.735, 0.300783, 0.232942, 0.0501278
0.74, 0.301784, 0.23297, 0.0504181
0.745, 0.302787, 0.233012, 0.0507155
0.75, 0.30379, 0.233068, 0.0510202
0.755, 0.304791, 0.233138, 0.051332
0.76, 0.305788, 0.233222, 0.0516511
0.765, 0.306779, 0.233321, 0.0519775
0.77, 0.307763, 0.233435, 0.0523113
0.775, 0.308738, 0.233565, 0.0526527
0.78, 0.309701, 0.233711, 0.0530016
0.785, 0.310643, 0.233861, 0.0533541
0.79, 0.311568, 0.234025, 0.0537134
0.795, 0.312498, 0.234249, 0.0540943
0.8, 0.313418, 0.234506, 0.0544887
0.805, 0.314294, 0.234748, 0.0548797
0.81, 0.315135, 0.234992, 0.0552732
0.815, 0.315945, 0.235253, 0.055674
0.82, 0.316722, 0.23553, 0.0560821
0.825, 0.317461, 0.235825, 0.0564973
0.83, 0.318159, 0.236136, 0.0569195
0.835, 0.318813, 0.236465, 0.0573487
0.84, 0.319416, 0.23681, 0.0577847
0.845, 0.319966, 0.237171, 0.0582273
0.85, 0.320458, 0.237549, 0.0586765
0.855, 0.320885, 0.237944, 0.0591318
0.86, 0.321243, 0.238354, 0.0595932
0.865, 0.321524, 0.238779, 0.0600603
0.87, 0.321724, 0.23922, 0.0605329
0.875, 0.321834, 0.239675, 0.0610105
0.88, 0.321846, 0.240143, 0.0614926
0.885, 0.321752, 0.240625, 0.0619789
0.89, 0.321542, 0.241117, 0.0624687
0.895, 0.321206, 0.24162, 0.0629614
0.9, 0.320732, 0.242132, 0.0634562
0.0001, 0.372472, 0.0614254, 19.1261
0.005, 0.192466, 0.0494004, 0.109825
0.01, 0.182041, 0.0592419, 0.0773278
0.015, 0.18068, 0.0682501, 0.077699
0.02, 0.182457, 0.0764752, 0.0800552
0.025, 0.185685, 0.0840686, 0.0820316
0.03, 0.189658, 0.0911445, 0.083479
0.035, 0.194018, 0.097786, 0.0844874
0.04, 0.198568, 0.104054, 0.08515
0.045, 0.203187, 0.109995, 0.0855417
0.05, 0.207797, 0.115645, 0.0857191
0.055, 0.212349, 0.121033, 0.0857233
0.06, 0.216807, 0.126184, 0.085587
0.065, 0.221148, 0.131116, 0.0853355
0.07, 0.225356, 0.135848, 0.0849888
0.075, 0.229422, 0.140391, 0.0845606
0.08, 0.233338, 0.144761, 0.0840663
0.085, 0.237102, 0.148965, 0.0835142
0.09, 0.240706, 0.153012, 0.0829163
0.095, 0.244153, 0.156911, 0.0822774
0.1, 0.247457, 0.160684, 0.0816011
0.105, 0.250618, 0.164337, 0.0808912
0.11, 0.253618, 0.167852, 0.0801616
0.115, 0.256463, 0.17124, 0.079414
0.12, 0.259162, 0.17451, 0.0786502
0.125, 0.261719, 0.17767, 0.077873
0.13, 0.264137, 0.180723, 0.0770852
0.135, 0.266422, 0.183674, 0.0762892
0.14, 0.268575, 0.186526, 0.0754872
0.145, 0.270603, 0.189283, 0.0746813
0.15, 0.272508, 0.191948, 0.073873
0.155, 0.274294, 0.194524, 0.0730641
0.16, 0.275966, 0.197013, 0.0722559
0.165, 0.277528, 0.19942, 0.0714497
0.17, 0.278984, 0.201745, 0.0706468
0.175, 0.280337, 0.203993, 0.0698482
0.18, 0.281592, 0.206164, 0.0690549
0.185, 0.282753, 0.208262, 0.0682677
0.19, 0.283823, 0.210288, 0.0674875
0.195, 0.284806, 0.212244, 0.0667151
0.2, 0.285705, 0.214133, 0.0659511
