# mu2 values:
1.860000, 1.900000, 2.400000, 2.800000, 3.700000, 3.760000, 4.300000, 5.000000, 5.100000, 5.300000, 5.900000, 6.800000, 7.500000, 8.900000, 9.000000, 9.200000, 9.900000, 10.700000, 10.800000, 12.000000, 14.500000, 14.700000, 15.300000, 16.000000, 17.300000, 17.500000, 17.800000, 20.700000, 23.000000, 23.100000, 24.000000, 30.000000, 45.000000, 59.000000, 67.200000, 73.000000, 80.000000, 100.000000, 135.000000, 284.000000, 390.000000, 780.000000
# num_x_vals
181
# x, SAL, StructureFunction, DeltaSF
0.55, 0.215071, 0.216958, 0.033807
0.555, 0.214752, 0.216636, 0.033809
0.56, 0.21431, 0.216304, 0.0338213
0.565, 0.213418, 0.215958, 0.0338435
0.57, 0.212551, 0.215605, 0.0338755
0.575, 0.212101, 0.215252, 0.0339173
0.58, 0.211989, 0.214898, 0.0339692
0.585, 0.212212, 0.214544, 0.0340312
0.59, 0.212885, 0.214191, 0.0341036
0.595, 0.213343, 0.213832, 0.0341855
0.6, 0.213638, 0.213467, 0.0342768
0.605, 0.21382, 0.213098, 0.0343776
0.61, 0.213929, 0.212725, 0.0344878
0.615, 0.214052, 0.212351, 0.0346076
0.62, 0.214216, 0.211976, 0.0347371
0.625, 0.214422, 0.2116, 0.0348765
0.63, 0.214671, 0.211225, 0.0350258
0.635, 0.214965, 0.21085, 0.0351852
0.64, 0.215304, 0.210477, 0.0353548
0.645, 0.215689, 0.210105, 0.0355348
0.65, 0.21612, 0.209737, 0.0357254
0.655, 0.2166, 0.209371, 0.0359269
0.66, 0.217129, 0.209008, 0.0361395
0.665, 0.217708, 0.20865, 0.0363636
0.67, 0.218338, 0.208297, 0.0365995
0.675, 0.219019, 0.20795, 0.0368476
0.68, 0.219754, 0.207609, 0.0371082
0.685, 0.220542, 0.207274, 0.0373819
0.69, 0.221386, 0.206948, 0.0376692
0.695, 0.222285, 0.20663, 0.0379705
0.7, 0.223241, 0.206321, 0.0382864
0.705, 0.224254, 0.206021, 0.0386176
0.71, 0.225327, 0.205733, 0.0389648
0.715, 0.226459, 0.205457, 0.0393286
0.72, 0.227653, 0.205192, 0.0397098
0.725, 0.228908, 0.204942, 0.0401092
0.73, 0.230225, 0.204705, 0.0405277
0.735, 0.231606, 0.204484, 0.0409663
0.74, 0.233051, 0.204279, 0.0414259
0.745, 0.234562, 0.204092, 0.0419076
0.75, 0.236131, 0.203923, 0.0424126
0.755, 0.237787, 0.203773, 0.042942
0.76, 0.239538, 0.203645, 0.0434975
0.765, 0.241176, 0.203537, 0.0440784
0.77, 0.242777, 0.203451, 0.0446868
0.775, 0.24515, 0.203395, 0.0453288
0.78, 0.247841, 0.203367, 0.046003
0.785, 0.248777, 0.203367, 0.046722
0.79, 0.249075, 0.203393, 0.0474744
0.795, 0.252194, 0.203408, 0.0481944
0.8, 0.256695, 0.20344, 0.0489236
0.805, 0.259842, 0.203542, 0.049749
0.81, 0.262438, 0.203697, 0.0506434
0.815, 0.26513, 0.203891, 0.0515843
0.82, 0.267922, 0.204125, 0.0525746
0.825, 0.270816, 0.204404, 0.0536174
0.83, 0.273817, 0.204728, 0.0547161
0.835, 0.276928, 0.205101, 0.0558743
0.84, 0.280153, 0.205526, 0.0570959
0.845, 0.283498, 0.206007, 0.0583852
0.85, 0.286966, 0.206546, 0.059747
0.855, 0.290564, 0.207147, 0.0611865
0.86, 0.294298, 0.207816, 0.0627094
0.865, 0.298174, 0.208555, 0.0643221
0.87, 0.302201, 0.209371, 0.0660317
0.875, 0.306388, 0.210268, 0.0678459
0.88, 0.310743, 0.211252, 0.0697738
0.885, 0.31528, 0.212331, 0.0718254
0.89, 0.320011, 0.213511, 0.074012
0.895, 0.324951, 0.2148, 0.0763469
0.9, 0.330117, 0.216208, 0.0788449
0.0001, 0.274939, 0.0426473, 2.64597
0.005, 0.182767, 0.056274, 0.0820908
0.01, 0.175565, 0.0699014, 0.0855708
0.015, 0.174535, 0.0804622, 0.088788
0.02, 0.175611, 0.0892824, 0.0907359
0.025, 0.177645, 0.0969414, 0.0918652
0.03, 0.180166, 0.103754, 0.0924581
0.035, 0.182943, 0.109913, 0.0926826
0.04, 0.185848, 0.115548, 0.092641
0.045, 0.188806, 0.120749, 0.0924017
0.05, 0.191768, 0.125584, 0.0920117
0.055, 0.194703, 0.130103, 0.0915039
0.06, 0.19759, 0.134345, 0.0909033
0.065, 0.200414, 0.138345, 0.0902285
0.07, 0.203163, 0.142126, 0.0894947
0.075, 0.205833, 0.145708, 0.0887134
0.08, 0.208422, 0.14912, 0.0878879
0.085, 0.210929, 0.152374, 0.0870255
0.09, 0.213293, 0.155438, 0.0861653
0.095, 0.21555, 0.158348, 0.085293
0.1, 0.217851, 0.161218, 0.084346
0.105, 0.220194, 0.164052, 0.0833289
0.11, 0.222323, 0.166703, 0.0823492
0.115, 0.224288, 0.169206, 0.0813891
0.12, 0.226151, 0.171603, 0.0804275
0.125, 0.227923, 0.173907, 0.0794619
0.13, 0.229607, 0.176121, 0.0784941
0.135, 0.231202, 0.178252, 0.0775254
0.14, 0.232711, 0.180302, 0.0765573
0.145, 0.234135, 0.182276, 0.0755908
0.15, 0.235476, 0.184177, 0.074627
0.155, 0.236735, 0.186008, 0.0736668
0.16, 0.237914, 0.187772, 0.072711
0.165, 0.239015, 0.189472, 0.0717604
0.17, 0.24004, 0.19111, 0.0708156
0.175, 0.240989, 0.192689, 0.0698773
0.18, 0.241865, 0.19421, 0.0689459
0.185, 0.242671, 0.195676, 0.068022
0.19, 0.243406, 0.197088, 0.0671061
0.195, 0.244074, 0.198448, 0.0661986
0.2, 0.244676, 0.199759, 0.0653
0.205, 0.245214, 0.201021, 0.0644104
0.21, 0.245689, 0.202236, 0.0635304
0.215, 0.246104, 0.203405, 0.0626602
0.22, 0.246459, 0.20453, 0.0618
0.225, 0.246758, 0.205612, 0.0609503
0.23, 0.247001, 0.206652, 0.0601113
0.235, 0.247191, 0.207651, 0.0592831
0.24, 0.247329, 0.20861, 0.0584661
0.245, 0.247416, 0.209531, 0.0576604
0.25, 0.247455, 0.210414, 0.0568663
0.255, 0.247447, 0.211261, 0.056084
0.26, 0.247394, 0.212072, 0.0553136
0.265, 0.247297, 0.212847, 0.0545553
0.27, 0.247159, 0.213589, 0.0538093
0.275, 0.24698, 0.214297, 0.0530758
0.28, 0.246763, 0.214973, 0.0523548
0.285, 0.246508, 0.215617, 0.0516467
0.29, 0.246218, 0.21623, 0.0509514
0.295, 0.245894, 0.216812, 0.0502692
0.3, 0.245538, 0.217365, 0.0496002
0.305, 0.245151, 0.217889, 0.0489445
0.31, 0.244734, 0.218384, 0.0483021
0.315, 0.24429, 0.218852, 0.0476733
0.32, 0.24382, 0.219292, 0.0470581
0.325, 0.243324, 0.219706, 0.0464566
0.33, 0.242805, 0.220094, 0.0458689
0.335, 0.242265, 0.220456, 0.0452952
0.34, 0.241703, 0.220794, 0.0447354
0.345, 0.241123, 0.221107, 0.0441897
0.35, 0.240525, 0.221397, 0.043658
0.355, 0.239911, 0.221663, 0.0431406
0.36, 0.239282, 0.221906, 0.0426374
0.365, 0.238639, 0.222127, 0.0421485
0.37, 0.237984, 0.222326, 0.0416738
0.375, 0.237318, 0.222504, 0.0412135
0.38, 0.236642, 0.222661, 0.0407676
0.385, 0.235958, 0.222798, 0.040336
0.39, 0.235267, 0.222915, 0.0399188
0.395, 0.234571, 0.223012, 0.039516
0.4, 0.23387, 0.223091, 0.0391275
0.405, 0.233166, 0.223151, 0.0387533
0.41, 0.23246, 0.223192, 0.0383934
0.415, 0.231753, 0.223216, 0.0380478
0.42, 0.231047, 0.223223, 0.0377163
0.425, 0.230343, 0.223213, 0.037399
0.43, 0.229641, 0.223187, 0.0370958
0.435, 0.228943, 0.223145, 0.0368065
0.44, 0.228251, 0.223087, 0.0365311
0.445, 0.227565, 0.223014, 0.0362695
0.45, 0.226887, 0.222927, 0.0360216
0.455, 0.226218, 0.222825, 0.0357872
0.46, 0.225558, 0.22271, 0.0355663
0.465, 0.22491, 0.222581, 0.0353587
0.47, 0.224273, 0.222439, 0.0351643
0.475, 0.22365, 0.222285, 0.0349828
0.48, 0.223041, 0.222118, 0.0348143
0.485, 0.222446, 0.22194, 0.0346585
0.49, 0.221869, 0.221751, 0.0345152
0.495, 0.221309, 0.22155, 0.0343843
0.5, 0.220768, 0.22134, 0.0342656
0.505, 0.220251, 0.22112, 0.0341588
0.51, 0.219752, 0.220889, 0.0340641
0.515, 0.219271, 0.22065, 0.0339811
0.52, 0.21881, 0.220401, 0.0339097
0.525, 0.218351, 0.22014, 0.03385
0.53, 0.217931, 0.219874, 0.0338012
0.535, 0.217552, 0.219603, 0.0337632
0.54, 0.21721, 0.219327, 0.033736
0.545, 0.216948, 0.219052, 0.0337194
0.55, 0.21669, 0.218767, 0.0337138
0.555, 0.216422, 0.218471, 0.033719
0.56, 0.216157, 0.218165, 0.0337343
0.565, 0.215837, 0.217844, 0.0337594
0.57, 0.215546, 0.217517, 0.0337939
0.575, 0.215355, 0.217194, 0.0338385
0.58, 0.21525, 0.216874, 0.0338932
0.585, 0.215232, 0.216556, 0.0339583
0.59, 0.215321, 0.216245, 0.0340342
0.595, 0.215404, 0.215927, 0.0341195
0.6, 0.21549, 0.215603, 0.0342142
0.605, 0.215591, 0.215275, 0.0343182
0.61, 0.215712, 0.214945, 0.0344314
0.615, 0.21587, 0.214615, 0.0345542
0.62, 0.21607, 0.214285, 0.0346868
0.625, 0.216314, 0.213957, 0.0348291
0.63, 0.216601, 0.21363, 0.0349814
0.635, 0.216934, 0.213307, 0.0351438
0.64, 0.217313, 0.212986, 0.0353163
0.645, 0.21774, 0.212669, 0.0354992
0.65, 0.218214, 0.212356, 0.0356928
0.655, 0.218738, 0.212049, 0.0358972
0.66, 0.219312, 0.211747, 0.0361127
0.665, 0.219937, 0.211451, 0.0363396
0.67, 0.220615, 0.211162, 0.0365783
0.675, 0.221345, 0.210881, 0.0368292
0.68, 0.222131, 0.210609, 0.0370926
0.685, 0.222971, 0.210345, 0.037369
0.69, 0.223868, 0.210091, 0.0376589
0.695, 0.224823, 0.209848, 0.0379628
0.7, 0.225836, 0.209617, 0.0382813
0.705, 0.22691, 0.209397, 0.0386149
0.71, 0.228044, 0.209191, 0.0389644
0.715, 0.22924, 0.208999, 0.0393304
0.72, 0.2305, 0.208822, 0.0397138
0.725, 0.231825, 0.208661, 0.0401152
0.73, 0.233215, 0.208516, 0.0405356
0.735, 0.234672, 0.208389, 0.0409759
0.74, 0.236198, 0.208282, 0.041437
0.745, 0.237793, 0.208194, 0.04192
0.75, 0.239459, 0.208127, 0.042426
0.755, 0.2412, 0.208083, 0.0429563
0.76, 0.243022, 0.208062, 0.0435124
0.765, 0.24488, 0.208064, 0.0440933
0.77, 0.246791, 0.208091, 0.0447012
0.775, 0.248924, 0.208152, 0.0453437
0.78, 0.251185, 0.208244, 0.0460185
0.785, 0.253219, 0.20836, 0.0467325
0.79, 0.255197, 0.2085, 0.0474776
0.795, 0.257579, 0.208658, 0.0482012
0.8, 0.260215, 0.208847, 0.0489389
0.805, 0.262825, 0.209092, 0.0497652
0.81, 0.265479, 0.209384, 0.0506566
0.815, 0.26823, 0.209718, 0.0515938
0.82, 0.271082, 0.210096, 0.0525798
0.825, 0.274038, 0.21052, 0.0536174
0.83, 0.277102, 0.210993, 0.0547101
0.835, 0.280277, 0.211517, 0.0558612
0.84, 0.283569, 0.212096, 0.0570748
0.845, 0.28698, 0.212732, 0.058355
0.85, 0.290518, 0.213428, 0.0597065
0.855, 0.294186, 0.214189, 0.0611342
0.86, 0.297992, 0.215018, 0.0626439
0.865, 0.301942, 0.21592, 0.0642417
0.87, 0.306045, 0.216898, 0.0659346
0.875, 0.310308, 0.217958, 0.0677301
0.88, 0.314743, 0.219104, 0.0696371
0.885, 0.319361, 0.220344, 0.0716653
0.89, 0.324174, 0.221682, 0.0738259
0.895, 0.329198, 0.223126, 0.0761315
0.9, 0.33445, 0.224684, 0.0785969
0.0001, 0.339124, 0.0959992, 1.3204
0.005, 0.193819, 0.0747608, 0.0792474
0.01, 0.184496, 0.0852101, 0.08503
0.015, 0.18279, 0.0943775, 0.0881887
0.02, 0.183648, 0.102447, 0.0899459
0.025, 0.185669, 0.109673, 0.0909001
0.03, 0.188286, 0.116236, 0.0913444
0.035, 0.191216, 0.122261, 0.0914426
0.04, 0.19431, 0.127839, 0.091292
0.045, 0.197475, 0.133037, 0.0909573
0.05, 0.200653, 0.137905, 0.0904826
0.055, 0.203807, 0.142485, 0.0898989
0.06, 0.206913, 0.146808, 0.0892294
0.065, 0.209951, 0.150902, 0.0884919
0.07, 0.212909, 0.154788, 0.0877011
0.075, 0.215774, 0.158477, 0.0868686
0.08, 0.218564, 0.16201, 0.085992
0.085, 0.221272, 0.165392, 0.08508
0.09, 0.22379, 0.168557, 0.0841854
0.095, 0.226175, 0.171556, 0.0832874
0.1, 0.228637, 0.174553, 0.0823056
0.105, 0.231169, 0.177549, 0.0812453
0.11, 0.233458, 0.180334, 0.08023
0.115, 0.235563, 0.182955, 0.0792398
0.12, 0.237556, 0.185464, 0.0782505
0.125, 0.239452, 0.187877, 0.0772591
0.13, 0.241252, 0.190197, 0.0762672
0.135, 0.242958, 0.19243, 0.0752762
0.14, 0.244571, 0.194579, 0.0742874
0.145, 0.246093, 0.196648, 0.0733017
0.15, 0.247527, 0.19864, 0.0723203
0.155, 0.248873, 0.200558, 0.0713439
0.16, 0.250135, 0.202406, 0.0703733
0.165, 0.251313, 0.204185, 0.0694092
0.17, 0.252411, 0.205899, 0.0684523
0.175, 0.25343, 0.207549, 0.0675031
0.18, 0.254372, 0.209138, 0.0665622
0.185, 0.255239, 0.210669, 0.06563
0.19, 0.256034, 0.212142, 0.064707
0.195, 0.256759, 0.21356, 0.0637936
0.2, 0.257414, 0.214924, 0.0628901
0.205, 0.258004, 0.216237, 0.0619968
0.21, 0.258529, 0.217499, 0.0611142
0.215, 0.258992, 0.218713, 0.0602425
0.22, 0.259395, 0.219879, 0.059382
0.225, 0.259739, 0.221, 0.0585329
0.23, 0.260027, 0.222076, 0.0576955
0.235, 0.260261, 0.223109, 0.05687
0.24, 0.260442, 0.2241, 0.0560567
0.245, 0.260573, 0.22505, 0.0552557
0.25, 0.260656, 0.22596, 0.0544672
0.255, 0.260692, 0.226831, 0.0536914
0.26, 0.260684, 0.227665, 0.0529285
0.265, 0.260633, 0.228463, 0.0521787
0.27, 0.260541, 0.229225, 0.051442
0.275, 0.26041, 0.229953, 0.0507188
0.28, 0.260241, 0.230646, 0.050009
0.285, 0.260038, 0.231308, 0.0493129
0.29, 0.259801, 0.231937, 0.0486305
0.295, 0.259532, 0.232536, 0.0479621
0.3, 0.259232, 0.233105, 0.0473076
0.305, 0.258905, 0.233645, 0.0466673
0.31, 0.258551, 0.234156, 0.0460412
0.315, 0.258172, 0.23464, 0.0454294
0.32, 0.25777, 0.235097, 0.0448321
0.325, 0.257346, 0.235528, 0.0442492
0.33, 0.256902, 0.235935, 0.043681
0.335, 0.25644, 0.236317, 0.0431274
0.34, 0.255961, 0.236675, 0.0425885
0.345, 0.255467, 0.23701, 0.0420644
0.35, 0.25496, 0.237324, 0.0415551
0.355, 0.25444, 0.237616, 0.0410607
0.36, 0.25391, 0.237887, 0.0405811
0.365, 0.253372, 0.238139, 0.0401166
0.37, 0.252826, 0.238371, 0.039667
0.375, 0.252274, 0.238585, 0.0392323
0.38, 0.251717, 0.238781, 0.0388126
0.385, 0.251158, 0.23896, 0.0384079
0.39, 0.250598, 0.239122, 0.038018
0.395, 0.250037, 0.239269, 0.0376431
0.4, 0.249478, 0.239401, 0.0372831
0.405, 0.248922, 0.239518, 0.0369379
0.41, 0.24837, 0.239622, 0.0366074
0.415, 0.247824, 0.239713, 0.0362916
0.42, 0.247285, 0.239791, 0.0359904
0.425, 0.246754, 0.239858, 0.0357038
0.43, 0.246233, 0.239914, 0.0354316
0.435, 0.245723, 0.23996, 0.0351736
0.44, 0.245226, 0.239995, 0.0349299
0.445, 0.244742, 0.240022, 0.0347003
0.45, 0.244274, 0.240041, 0.0344845
0.455, 0.243822, 0.240052, 0.0342826
0.46, 0.243388, 0.240057, 0.0340943
0.465, 0.242972, 0.240055, 0.0339194
0.47, 0.242577, 0.240047, 0.0337578
0.475, 0.242204, 0.240035, 0.0336094
0.48, 0.241853, 0.240018, 0.0334739
0.485, 0.241527, 0.239998, 0.0333512
0.49, 0.241225, 0.239975, 0.033241
0.495, 0.240951, 0.23995, 0.0331432
0.5, 0.240704, 0.239924, 0.0330577
0.505, 0.240487, 0.239898, 0.0329839
0.51, 0.240299, 0.239871, 0.0329221
0.515, 0.240142, 0.239844, 0.032872
0.52, 0.240016, 0.239818, 0.0328334
0.525, 0.239917, 0.239789, 0.0328061
0.53, 0.239857, 0.239766, 0.0327895
0.535, 0.239839, 0.239751, 0.0327836
0.54, 0.239862, 0.239742, 0.0327885
0.545, 0.239944, 0.239755, 0.0328048
0.55, 0.240055, 0.239765, 0.0328319
0.555, 0.240192, 0.23977, 0.0328686
0.56, 0.240361, 0.239773, 0.0329143
0.565, 0.240541, 0.239755, 0.0329657
0.57, 0.240763, 0.239745, 0.0330251
0.575, 0.241054, 0.23977, 0.0330967
0.58, 0.24141, 0.239824, 0.0331808
0.585, 0.241831, 0.239909, 0.0332786
0.59, 0.242325, 0.240031, 0.0333929
0.595, 0.242854, 0.240151, 0.0335146
0.6, 0.243421, 0.240271, 0.0336434
0.605, 0.244031, 0.240396, 0.0337794
0.61, 0.244688, 0.240529, 0.0339229
0.615, 0.245396, 0.240677, 0.0340753
0.62, 0.24616, 0.240841, 0.0342372
0.625, 0.246981, 0.241024, 0.0344086
0.63, 0.247859, 0.241226, 0.0345897
0.635, 0.248797, 0.241448, 0.0347805
0.64, 0.249794, 0.241691, 0.0349812
0.645, 0.250852, 0.241955, 0.035192
0.65, 0.251972, 0.242242, 0.035413
0.655, 0.253156, 0.242553, 0.0356444
0.66, 0.254404, 0.242889, 0.0358865
0.665, 0.255718, 0.24325, 0.0361396
0.67, 0.257098, 0.243637, 0.036404
0.675, 0.258547, 0.244052, 0.0366798
0.68, 0.260065, 0.244496, 0.0369676
0.685, 0.261653, 0.24497, 0.0372677
0.69, 0.263313, 0.245474, 0.0375804
0.695, 0.265045, 0.24601, 0.0379063
0.7, 0.266852, 0.246579, 0.0382458
0.705, 0.268733, 0.247182, 0.0385994
0.71, 0.270691, 0.24782, 0.0389677
0.715, 0.272727, 0.248495, 0.0393512
0.72, 0.274841, 0.249207, 0.0397506
0.725, 0.277036, 0.249958, 0.0401664
0.73, 0.279312, 0.250748, 0.0405995
0.735, 0.28167, 0.25158, 0.0410505
0.74, 0.284113, 0.252454, 0.0415203
0.745, 0.286641, 0.253372, 0.0420096
0.75, 0.289256, 0.254334, 0.0425194
0.755, 0.291959, 0.255343, 0.0430506
0.76, 0.294752, 0.256399, 0.0436044
0.765, 0.297632, 0.257504, 0.0441789
0.77, 0.300602, 0.258659, 0.0447761
0.775, 0.30368, 0.25987, 0.0454113
0.78, 0.306857, 0.261137, 0.0460774
0.785, 0.310105, 0.262421, 0.0467438
0.79, 0.313436, 0.263754, 0.047426
0.795, 0.316875, 0.265254, 0.0481632
0.8, 0.320423, 0.26686, 0.0489472
0.805, 0.324082, 0.26845, 0.0497612
0.81, 0.327849, 0.270068, 0.0506097
0.815, 0.331722, 0.27175, 0.0514972
0.82, 0.335704, 0.273496, 0.0524258
0.825, 0.339796, 0.275308, 0.0533978
0.83, 0.344, 0.277188, 0.0544159
0.835, 0.348317, 0.279136, 0.0554828
0.84, 0.35275, 0.281153, 0.0566015
0.845, 0.3573, 0.283242, 0.0577752
0.85, 0.361969, 0.285401, 0.0590075
0.855, 0.36676, 0.287632, 0.0603024
0.86, 0.371673, 0.289936, 0.061664
0.865, 0.376711, 0.292311, 0.0630973
0.87, 0.381875, 0.294757, 0.0646074
0.875, 0.387168, 0.297273, 0.0662001
0.88, 0.392589, 0.299857, 0.0678822
0.885, 0.398142, 0.302506, 0.0696609
0.89, 0.403825, 0.305216, 0.0715447
0.895, 0.409641, 0.30798, 0.0735432
0.9, 0.415588, 0.31079, 0.075667
0.0001, 0.381812, 0.133158, 0.550403
0.005, 0.201533, 0.0871951, 0.0797457
0.01, 0.190741, 0.0954548, 0.0853058
0.015, 0.188551, 0.103665, 0.0881277
0.02, 0.18924, 0.111218, 0.0896575
0.025, 0.191234, 0.118144, 0.0904495
0.03, 0.193897, 0.124532, 0.0907704
0.035, 0.196915, 0.130461, 0.09077
0.04, 0.200121, 0.135995, 0.0905379
0.045, 0.203411, 0.141184, 0.0901338
0.05, 0.206721, 0.14607, 0.0895989
0.055, 0.210012, 0.150685, 0.088962
0.06, 0.213252, 0.155058, 0.0882451
0.065, 0.216425, 0.15921, 0.087465
0.07, 0.219513, 0.16316, 0.0866355
0.075, 0.222502, 0.166919, 0.0857679
0.08, 0.225419, 0.170527, 0.0848583
0.085, 0.228252, 0.173988, 0.0839153
0.09, 0.230866, 0.177219, 0.0829959
0.095, 0.23333, 0.180279, 0.0820769
0.1, 0.235899, 0.183358, 0.0810719
0.105, 0.238563, 0.186456, 0.0799863
0.11, 0.24096, 0.189326, 0.0789494
0.115, 0.243157, 0.192022, 0.0779401
0.12, 0.245236, 0.194605, 0.0769333
0.125, 0.247213, 0.197088, 0.0759257
0.13, 0.249091, 0.199478, 0.0749188
0.135, 0.25087, 0.201777, 0.0739139
0.14, 0.252553, 0.203991, 0.0729123
0.145, 0.254142, 0.206123, 0.0719149
0.15, 0.255638, 0.208175, 0.0709227
0.155, 0.257045, 0.210152, 0.0699366
0.16, 0.258364, 0.212055, 0.0689572
0.165, 0.259598, 0.213888, 0.0679852
0.17, 0.260748, 0.215654, 0.0670212
0.175, 0.261817, 0.217353, 0.0660659
0.18, 0.262808, 0.21899, 0.0651196
0.185, 0.263722, 0.220566, 0.0641828
0.19, 0.264561, 0.222082, 0.063256
0.195, 0.265329, 0.223541, 0.0623395
0.2, 0.266027, 0.224945, 0.0614337
0.205, 0.266658, 0.226296, 0.0605389
