# mu2 values:
1.860000, 1.900000, 2.400000, 2.800000, 3.700000, 3.760000, 4.300000, 5.000000, 5.100000, 5.300000, 5.900000, 6.800000, 7.500000, 8.900000, 9.000000, 9.200000, 9.900000, 10.700000, 10.800000, 12.000000, 14.500000, 14.700000, 15.300000, 16.000000, 17.300000, 17.500000, 17.800000, 20.700000, 23.000000, 23.100000, 24.000000, 30.000000, 45.000000, 59.000000, 67.200000, 73.000000, 80.000000, 100.000000, 135.000000, 284.000000, 390.000000, 780.000000
# num_x_vals
181
# x, SAL, StructureFunction, DeltaSF
0.18, 0.241865, 0.263387, 0.0350599
0.185, 0.242671, 0.263725, 0.0353772
0.19, 0.243406, 0.264017, 0.035684
0.195, 0.244074, 0.264264, 0.0359805
0.2, 0.244676, 0.26447, 0.0362668
0.205, 0.245214, 0.264634, 0.0365433
0.21, 0.245689, 0.26476, 0.0368101
0.215, 0.246104, 0.264849, 0.0370675
0.22, 0.246459, 0.264902, 0.0373157
0.225, 0.246758, 0.26492, 0.037555
0.23, 0.247001, 0.264904, 0.0377855
0.235, 0.247191, 0.264857, 0.0380074
0.24, 0.247329, 0.264779, 0.0382211
0.245, 0.247416, 0.26467, 0.0384267
0.25, 0.247455, 0.264533, 0.0386243
0.255, 0.247447, 0.264368, 0.0388142
0.26, 0.247394, 0.264175, 0.0389967
0.265, 0.247297, 0.263957, 0.0391718
0.27, 0.247159, 0.263713, 0.0393397
0.275, 0.24698, 0.263444, 0.0395007
0.28, 0.246763, 0.263152, 0.0396549
0.285, 0.246508, 0.262836, 0.0398024
0.29, 0.246218, 0.262498, 0.0399434
0.295, 0.245894, 0.262138, 0.040078
0.3, 0.245538, 0.261757, 0.0402065
0.305, 0.245151, 0.261355, 0.0403289
0.31, 0.244734, 0.260933, 0.0404453
0.315, 0.24429, 0.260492, 0.040556
0.32, 0.24382, 0.260032, 0.0406609
0.325, 0.243324, 0.259553, 0.0407603
0.33, 0.242805, 0.259056, 0.0408543
0.335, 0.242265, 0.258542, 0.0409428
0.34, 0.241703, 0.258011, 0.0410262
0.345, 0.241123, 0.257463, 0.0411043
0.35, 0.240525, 0.256899, 0.0411774
0.355, 0.239911, 0.256319, 0.0412456
0.36, 0.239282, 0.255723, 0.0413088
0.365, 0.238639, 0.255113, 0.0413672
0.37, 0.237984, 0.254488, 0.0414209
0.375, 0.237318, 0.253849, 0.04147
0.38, 0.236642, 0.253196, 0.0415144
0.385, 0.235958, 0.25253, 0.0415544
0.39, 0.235267, 0.25185, 0.0415898
0.395, 0.234571, 0.251157, 0.0416209
0.4, 0.23387, 0.250452, 0.0416476
0.405, 0.233166, 0.249734, 0.04167
0.41, 0.23246, 0.249004, 0.0416881
0.415, 0.231753, 0.248263, 0.041702
0.42, 0.231047, 0.24751, 0.0417118
0.425, 0.230343, 0.246746, 0.0417175
0.43, 0.229641, 0.245971, 0.041719
0.435, 0.228943, 0.245186, 0.0417165
0.44, 0.228251, 0.24439, 0.04171
0.445, 0.227565, 0.243584, 0.0416995
0.45, 0.226887, 0.242768, 0.041685
0.455, 0.226218, 0.241943, 0.0416665
0.46, 0.225558, 0.241108, 0.0416441
0.465, 0.22491, 0.240264, 0.0416179
0.47, 0.224273, 0.239411, 0.0415877
0.475, 0.22365, 0.238549, 0.0415536
0.48, 0.223041, 0.237679, 0.0415157
0.485, 0.222446, 0.236801, 0.0414739
0.49, 0.221869, 0.235914, 0.0414283
0.495, 0.221309, 0.23502, 0.0413788
0.5, 0.220768, 0.234117, 0.0413255
0.505, 0.220251, 0.233208, 0.0412683
0.51, 0.219752, 0.232291, 0.0412073
0.515, 0.219271, 0.231367, 0.0411424
0.52, 0.21881, 0.230436, 0.0410737
0.525, 0.218351, 0.229498, 0.041001
0.53, 0.217931, 0.228554, 0.0409246
0.535, 0.217552, 0.227603, 0.0408442
0.54, 0.21721, 0.226646, 0.04076
0.545, 0.216948, 0.225683, 0.040672
0.55, 0.21669, 0.224713, 0.0405799
0.555, 0.216422, 0.223739, 0.0404839
0.56, 0.216157, 0.222758, 0.0403839
0.565, 0.215837, 0.221772, 0.0402797
0.57, 0.215546, 0.220781, 0.0401715
0.575, 0.215355, 0.219785, 0.0400594
0.58, 0.21525, 0.218784, 0.0399433
0.585, 0.215232, 0.21778, 0.0398231
0.59, 0.215321, 0.216771, 0.0396989
0.595, 0.215404, 0.215757, 0.0395704
0.6, 0.21549, 0.214739, 0.0394377
0.605, 0.215591, 0.213715, 0.0393007
0.61, 0.215712, 0.212688, 0.0391595
0.615, 0.21587, 0.211656, 0.0390138
0.62, 0.21607, 0.210621, 0.0388639
0.625, 0.216314, 0.209581, 0.0387095
0.63, 0.216601, 0.208538, 0.0385506
0.635, 0.216934, 0.207491, 0.0383872
0.64, 0.217313, 0.20644, 0.0382193
0.645, 0.21774, 0.205386, 0.0380467
0.65, 0.218214, 0.204328, 0.0378695
0.655, 0.218738, 0.203267, 0.0376875
0.66, 0.219312, 0.202203, 0.0375007
0.665, 0.219937, 0.201136, 0.0373091
0.67, 0.220615, 0.200065, 0.0371125
0.675, 0.221345, 0.198991, 0.036911
0.68, 0.222131, 0.197914, 0.0367043
0.685, 0.222971, 0.196834, 0.0364925
0.69, 0.223868, 0.195751, 0.0362755
0.695, 0.224823, 0.194665, 0.0360531
0.7, 0.225836, 0.193576, 0.0358254
0.705, 0.22691, 0.192484, 0.0355922
0.71, 0.228044, 0.191389, 0.0353533
0.715, 0.22924, 0.190291, 0.0351089
0.72, 0.2305, 0.189189, 0.0348586
0.725, 0.231825, 0.188084, 0.0346024
0.73, 0.233215, 0.186976, 0.0343403
0.735, 0.234672, 0.185865, 0.034072
0.74, 0.236198, 0.18475, 0.0337976
0.745, 0.237793, 0.183632, 0.0335167
0.75, 0.239459, 0.182509, 0.0332294
0.755, 0.2412, 0.181383, 0.0329355
0.76, 0.243022, 0.180252, 0.0326348
0.765, 0.24488, 0.179118, 0.0323271
0.77, 0.246791, 0.177979, 0.0320124
0.775, 0.248924, 0.176834, 0.0316905
0.78, 0.251185, 0.175685, 0.0313612
0.785, 0.253219, 0.174514, 0.0310244
0.79, 0.255197, 0.173335, 0.0306797
0.795, 0.257579, 0.172217, 0.0303268
0.8, 0.260215, 0.171119, 0.0299655
0.805, 0.262825, 0.169963, 0.0295961
0.81, 0.265479, 0.168777, 0.0292181
0.815, 0.26823, 0.167581, 0.0288313
0.82, 0.271082, 0.166375, 0.0284353
0.825, 0.274038, 0.165158, 0.0280298
0.83, 0.277102, 0.163928, 0.0276146
0.835, 0.280277, 0.162684, 0.0271893
0.84, 0.283569, 0.161425, 0.0267537
0.845, 0.28698, 0.160149, 0.0263073
0.85, 0.290518, 0.158854, 0.0258497
0.855, 0.294186, 0.157537, 0.0253806
0.86, 0.297992, 0.156196, 0.0248994
0.865, 0.301942, 0.154829, 0.0244058
0.87, 0.306045, 0.15343, 0.0238992
0.875, 0.310308, 0.151997, 0.023379
0.88, 0.314743, 0.150525, 0.0228447
0.885, 0.319361, 0.149007, 0.0222954
0.89, 0.324174, 0.147438, 0.0217307
0.895, 0.329198, 0.145809, 0.0211495
0.9, 0.33445, 0.14411, 0.0205511
0.0001, 0.339124, 0.109079, 98.1266
0.005, 0.193819, 0.154289, 0.213635
0.01, 0.184496, 0.174077, 0.0822218
0.015, 0.18279, 0.1875, 0.0514096
0.02, 0.183648, 0.197795, 0.0388336
0.025, 0.185669, 0.206169, 0.0323159
0.03, 0.188286, 0.213225, 0.0285138
0.035, 0.191216, 0.219311, 0.0261771
0.04, 0.19431, 0.224646, 0.0247416
0.045, 0.197475, 0.229382, 0.0239
0.05, 0.200653, 0.233624, 0.0234673
0.055, 0.203807, 0.237452, 0.0233242
0.06, 0.206913, 0.240927, 0.0233875
0.065, 0.209951, 0.244096, 0.0235985
0.07, 0.212909, 0.246999, 0.0239149
0.075, 0.215774, 0.24966, 0.0243058
0.08, 0.218564, 0.252117, 0.0247486
0.085, 0.221272, 0.254386, 0.0252263
0.09, 0.22379, 0.25646, 0.0257253
0.095, 0.226175, 0.258368, 0.0262364
0.1, 0.228637, 0.260178, 0.0267553
0.105, 0.231169, 0.261897, 0.0272762
0.11, 0.233458, 0.26346, 0.0277927
0.115, 0.235563, 0.264888, 0.028302
0.12, 0.237556, 0.266208, 0.0288027
0.125, 0.239452, 0.267429, 0.0292935
0.13, 0.241252, 0.268558, 0.029773
0.135, 0.242958, 0.269601, 0.0302407
0.14, 0.244571, 0.270561, 0.030696
0.145, 0.246093, 0.271445, 0.0311384
0.15, 0.247527, 0.272256, 0.031568
0.155, 0.248873, 0.272998, 0.0319845
0.16, 0.250135, 0.273675, 0.0323881
0.165, 0.251313, 0.27429, 0.0327789
0.17, 0.252411, 0.274845, 0.0331569
0.175, 0.25343, 0.275344, 0.0335224
0.18, 0.254372, 0.275789, 0.0338757
0.185, 0.255239, 0.276183, 0.0342169
0.19, 0.256034, 0.276527, 0.0345463
0.195, 0.256759, 0.276824, 0.0348643
0.2, 0.257414, 0.277076, 0.0351709
0.205, 0.258004, 0.277285, 0.0354666
0.21, 0.258529, 0.277452, 0.0357516
0.215, 0.258992, 0.277579, 0.0360261
0.22, 0.259395, 0.277667, 0.0362905
0.225, 0.259739, 0.277718, 0.0365449
0.23, 0.260027, 0.277734, 0.0367897
0.235, 0.260261, 0.277715, 0.0370251
0.24, 0.260442, 0.277664, 0.0372512
0.245, 0.260573, 0.27758, 0.0374685
0.25, 0.260656, 0.277466, 0.037677
0.255, 0.260692, 0.277322, 0.037877
0.26, 0.260684, 0.277149, 0.0380687
0.265, 0.260633, 0.276949, 0.0382524
0.27, 0.260541, 0.276722, 0.0384281
0.275, 0.26041, 0.27647, 0.0385961
0.28, 0.260241, 0.276193, 0.0387566
0.285, 0.260038, 0.275892, 0.0389098
0.29, 0.259801, 0.275568, 0.0390558
0.295, 0.259532, 0.275221, 0.0391947
0.3, 0.259232, 0.274854, 0.0393268
0.305, 0.258905, 0.274465, 0.0394522
0.31, 0.258551, 0.274057, 0.039571
0.315, 0.258172, 0.27363, 0.0396834
0.32, 0.25777, 0.273184, 0.0397894
0.325, 0.257346, 0.272721, 0.0398893
0.33, 0.256902, 0.27224, 0.0399832
0.335, 0.25644, 0.271743, 0.040071
0.34, 0.255961, 0.27123, 0.0401531
0.345, 0.255467, 0.270702, 0.0402294
0.35, 0.25496, 0.27016, 0.0403001
0.355, 0.25444, 0.269604, 0.0403652
0.36, 0.25391, 0.269034, 0.0404249
0.365, 0.253372, 0.268452, 0.0404793
0.37, 0.252826, 0.267857, 0.0405284
0.375, 0.252274, 0.267251, 0.0405723
0.38, 0.251717, 0.266635, 0.040611
0.385, 0.251158, 0.266007, 0.0406448
0.39, 0.250598, 0.26537, 0.0406735
0.395, 0.250037, 0.264724, 0.0406974
0.4, 0.249478, 0.264069, 0.0407164
0.405, 0.248922, 0.263405, 0.0407306
0.41, 0.24837, 0.262734, 0.04074
0.415, 0.247824, 0.262056, 0.0407448
0.42, 0.247285, 0.261371, 0.040745
0.425, 0.246754, 0.26068, 0.0407405
0.43, 0.246233, 0.259984, 0.0407315
0.435, 0.245723, 0.259282, 0.040718
0.44, 0.245226, 0.258575, 0.0407001
0.445, 0.244742, 0.257865, 0.0406777
0.45, 0.244274, 0.257151, 0.0406509
0.455, 0.243822, 0.256434, 0.0406197
0.46, 0.243388, 0.255714, 0.0405842
0.465, 0.242972, 0.254992, 0.0405444
0.47, 0.242577, 0.254268, 0.0405002
0.475, 0.242204, 0.253543, 0.0404519
0.48, 0.241853, 0.252818, 0.0403992
0.485, 0.241527, 0.252092, 0.0403423
0.49, 0.241225, 0.251367, 0.0402812
0.495, 0.240951, 0.250642, 0.0402159
0.5, 0.240704, 0.249919, 0.0401464
0.505, 0.240487, 0.249197, 0.0400727
0.51, 0.240299, 0.248478, 0.0399948
0.515, 0.240142, 0.247761, 0.0399128
0.52, 0.240016, 0.247048, 0.0398265
0.525, 0.239917, 0.24634, 0.039736
0.53, 0.239857, 0.245636, 0.0396414
0.535, 0.239839, 0.244934, 0.0395427
0.54, 0.239862, 0.244237, 0.0394398
0.545, 0.239944, 0.243541, 0.0393329
0.55, 0.240055, 0.242853, 0.0392217
0.555, 0.240192, 0.242175, 0.0391062
0.56, 0.240361, 0.241507, 0.0389864
0.565, 0.240541, 0.240852, 0.0388619
0.57, 0.240763, 0.240207, 0.0387332
0.575, 0.241054, 0.239565, 0.0386006
0.58, 0.24141, 0.238928, 0.0384639
0.585, 0.241831, 0.238297, 0.0383232
0.59, 0.242325, 0.237671, 0.0381785
0.595, 0.242854, 0.237059, 0.0380292
0.6, 0.243421, 0.23646, 0.0378754
0.605, 0.244031, 0.235874, 0.0377172
0.61, 0.244688, 0.235301, 0.0375544
0.615, 0.245396, 0.234742, 0.0373871
0.62, 0.24616, 0.234195, 0.0372154
0.625, 0.246981, 0.233661, 0.0370392
0.63, 0.247859, 0.233141, 0.0368584
0.635, 0.248797, 0.232635, 0.036673
0.64, 0.249794, 0.232144, 0.036483
0.645, 0.250852, 0.231668, 0.0362884
0.65, 0.251972, 0.231208, 0.0360891
0.655, 0.253156, 0.230764, 0.035885
0.66, 0.254404, 0.230337, 0.0356761
0.665, 0.255718, 0.229926, 0.0354624
0.67, 0.257098, 0.229534, 0.0352438
0.675, 0.258547, 0.229159, 0.0350203
0.68, 0.260065, 0.228802, 0.0347917
0.685, 0.261653, 0.228465, 0.0345581
0.69, 0.263313, 0.228146, 0.0343193
0.695, 0.265045, 0.227848, 0.0340754
0.7, 0.266852, 0.227569, 0.0338262
0.705, 0.268733, 0.227311, 0.0335717
0.71, 0.270691, 0.227074, 0.0333118
0.715, 0.272727, 0.226859, 0.0330464
0.72, 0.274841, 0.226665, 0.0327755
0.725, 0.277036, 0.226493, 0.0324989
0.73, 0.279312, 0.226343, 0.0322166
0.735, 0.28167, 0.226217, 0.0319285
0.74, 0.284113, 0.226113, 0.0316345
0.745, 0.286641, 0.226032, 0.0313345
0.75, 0.289256, 0.225975, 0.0310284
0.755, 0.291959, 0.225942, 0.0307161
0.76, 0.294752, 0.225932, 0.0303974
0.765, 0.297632, 0.22595, 0.0300723
0.77, 0.300602, 0.225995, 0.0297406
0.775, 0.30368, 0.22605, 0.0294023
0.78, 0.306857, 0.226126, 0.0290571
0.785, 0.310105, 0.22623, 0.0287049
0.79, 0.313436, 0.226369, 0.0283454
0.795, 0.316875, 0.226608, 0.0279787
0.8, 0.320423, 0.226898, 0.0276047
0.805, 0.324082, 0.22714, 0.027223
0.81, 0.327849, 0.227374, 0.0268335
0.815, 0.331722, 0.227628, 0.0264359
0.82, 0.335704, 0.227902, 0.0260301
0.825, 0.339796, 0.228193, 0.0256159
0.83, 0.344, 0.228502, 0.025193
0.835, 0.348317, 0.228825, 0.0247611
0.84, 0.35275, 0.22916, 0.0243201
0.845, 0.3573, 0.229504, 0.0238696
0.85, 0.361969, 0.229854, 0.0234092
0.855, 0.36676, 0.230206, 0.0229388
0.86, 0.371673, 0.230555, 0.0224579
0.865, 0.376711, 0.230895, 0.0219662
0.87, 0.381875, 0.23122, 0.0214633
0.875, 0.387168, 0.231522, 0.0209486
0.88, 0.392589, 0.23179, 0.0204218
0.885, 0.398142, 0.232013, 0.0198824
0.89, 0.403825, 0.232177, 0.0193297
0.895, 0.409641, 0.232265, 0.0187632
0.9, 0.415588, 0.232256, 0.0181822
0.0001, 0.381812, 0.137991, 66.3423
0.005, 0.201533, 0.165177, 0.152479
0.01, 0.190741, 0.183029, 0.0642267
0.015, 0.188551, 0.195569, 0.0430975
0.02, 0.18924, 0.205371, 0.0340186
0.025, 0.191234, 0.21345, 0.0290441
0.03, 0.193897, 0.220325, 0.0260091
0.035, 0.196915, 0.226303, 0.0240898
0.04, 0.200121, 0.23158, 0.0228989
0.045, 0.203411, 0.236292, 0.0222135
0.05, 0.206721, 0.240535, 0.0218905
0.055, 0.210012, 0.244382, 0.0218317
0.06, 0.213252, 0.247889, 0.0219649
0.065, 0.216425, 0.2511, 0.0222372
0.07, 0.219513, 0.254052, 0.0226093
0.075, 0.222502, 0.256767, 0.0230516
0.08, 0.225419, 0.259284, 0.0235425
0.085, 0.228252, 0.261616, 0.0240652
0.09, 0.230866, 0.263746, 0.0246066
0.095, 0.23333, 0.265707, 0.0251575
0.1, 0.235899, 0.267586, 0.0257141
0.105, 0.238563, 0.269391, 0.0262705
0.11, 0.24096, 0.271026, 0.0268205
0.115, 0.243157, 0.272518, 0.0273614
0.12, 0.245236, 0.2739, 0.0278919
0.125, 0.247213, 0.275182, 0.0284107
0.13, 0.249091, 0.27637, 0.0289167
0.135, 0.25087, 0.27747, 0.0294094
0.14, 0.252553, 0.278487, 0.0298882
0.145, 0.254142, 0.279425, 0.0303529
0.15, 0.255638, 0.280289, 0.0308035
0.155, 0.257045, 0.281082, 0.0312398
0.16, 0.258364, 0.281808, 0.0316621
0.165, 0.259598, 0.282469, 0.0320705
0.17, 0.260748, 0.28307, 0.0324652
0.175, 0.261817, 0.283612, 0.0328464
0.18, 0.262808, 0.284099, 0.0332144
0.185, 0.263722, 0.284533, 0.0335696
0.19, 0.264561, 0.284915, 0.0339121
0.195, 0.265329, 0.285249, 0.0342423
0.2, 0.266027, 0.285536, 0.0345605
0.205, 0.266658, 0.285779, 0.034867
0.21, 0.267223, 0.285978, 0.0351622
