# mu2 values:
1.860000, 1.900000, 2.400000, 2.800000, 3.700000, 3.760000, 4.300000, 5.000000, 5.100000, 5.300000, 5.900000, 6.800000, 7.500000, 8.900000, 9.000000, 9.200000, 9.900000, 10.700000, 10.800000, 12.000000, 14.500000, 14.700000, 15.300000, 16.000000, 17.300000, 17.500000, 17.800000, 20.700000, 23.000000, 23.100000, 24.000000, 30.000000, 45.000000, 59.000000, 67.200000, 73.000000, 80.000000, 100.000000, 135.000000, 284.000000, 390.000000, 780.000000
# num_x_vals
181
# x, SAL, StructureFunction, DeltaSF
0.38, 0.235509, 0.2327, 0.462722
0.385, 0.234815, 0.233067, 0.628517
0.39, 0.234114, 0.23341, 1.72112
0.395, 0.233407, 0.23373, 1.54703
0.4, 0.232695, 0.234026, 0.286383
0.405, 0.231979, 0.2343, 2.46319
0.41, 0.23126, 0.234551, 3.21139
0.415, 0.23054, 0.23478, 2.48608
0.42, 0.22982, 0.234988, 0.783555
0.425, 0.229101, 0.235175, 0.262729
0.43, 0.228383, 0.235341, 0.760229
0.435, 0.22767, 0.235486, 0.567234
0.44, 0.22696, 0.235611, 0.424054
0.445, 0.226257, 0.235717, 0.323108
0.45, 0.22556, 0.235803, 0.270035
0.455, 0.22487, 0.23587, 0.235521
0.46, 0.22419, 0.235918, 0.208039
0.465, 0.223519, 0.235947, 0.187099
0.47, 0.22286, 0.235958, 0.172332
0.475, 0.222212, 0.235952, 0.159838
0.48, 0.221578, 0.235927, 0.149361
0.485, 0.220956, 0.235886, 0.14097
0.49, 0.220349, 0.235827, 0.133983
0.495, 0.219761, 0.235752, 0.127883
0.5, 0.219191, 0.23566, 0.12258
0.505, 0.21866, 0.235552, 0.118125
0.51, 0.218133, 0.235427, 0.114195
0.515, 0.217609, 0.235287, 0.110685
0.52, 0.217093, 0.235132, 0.107556
0.525, 0.216497, 0.23496, 0.104832
0.53, 0.215991, 0.234774, 0.10237
0.535, 0.21558, 0.234574, 0.100134
0.54, 0.215242, 0.234359, 0.0981053
0.545, 0.215214, 0.234131, 0.0962942
0.55, 0.215071, 0.233889, 0.0946376
0.555, 0.214752, 0.233631, 0.0931134
0.56, 0.21431, 0.233359, 0.0917119
0.565, 0.213418, 0.233072, 0.0904322
0.57, 0.212551, 0.232771, 0.0892552
0.575, 0.212101, 0.232458, 0.088164
0.58, 0.211989, 0.232134, 0.0871523
0.585, 0.212212, 0.231798, 0.0862153
0.59, 0.212885, 0.231451, 0.0853499
0.595, 0.213343, 0.231091, 0.0845409
0.6, 0.213638, 0.230717, 0.0837844
0.605, 0.21382, 0.230331, 0.0830766
0.61, 0.213929, 0.229932, 0.0824138
0.615, 0.214052, 0.229521, 0.0817918
0.62, 0.214216, 0.229099, 0.0812071
0.625, 0.214422, 0.228665, 0.0806565
0.63, 0.214671, 0.228219, 0.080137
0.635, 0.214965, 0.227762, 0.0796461
0.64, 0.215304, 0.227294, 0.0791812
0.645, 0.215689, 0.226815, 0.0787403
0.65, 0.21612, 0.226324, 0.0783213
0.655, 0.2166, 0.225823, 0.0779223
0.66, 0.217129, 0.225311, 0.0775416
0.665, 0.217708, 0.224787, 0.0771777
0.67, 0.218338, 0.224253, 0.076829
0.675, 0.219019, 0.223708, 0.0764942
0.68, 0.219754, 0.223153, 0.0761719
0.685, 0.220542, 0.222586, 0.0758611
0.69, 0.221386, 0.222009, 0.0755605
0.695, 0.222285, 0.221422, 0.0752691
0.7, 0.223241, 0.220823, 0.0749859
0.705, 0.224254, 0.220214, 0.07471
0.71, 0.225327, 0.219594, 0.0744404
0.715, 0.226459, 0.218963, 0.0741764
0.72, 0.227653, 0.218321, 0.073917
0.725, 0.228908, 0.217668, 0.0736615
0.73, 0.230225, 0.217005, 0.0734092
0.735, 0.231606, 0.216329, 0.0731593
0.74, 0.233051, 0.215643, 0.0729112
0.745, 0.234562, 0.214944, 0.0726641
0.75, 0.236131, 0.214234, 0.0724175
0.755, 0.237787, 0.213512, 0.0721706
0.76, 0.239538, 0.212778, 0.071923
0.765, 0.241176, 0.212031, 0.0716737
0.77, 0.242777, 0.211271, 0.0714221
0.775, 0.24515, 0.2105, 0.0711686
0.78, 0.247841, 0.209715, 0.070912
0.785, 0.248777, 0.208904, 0.0706536
0.79, 0.249075, 0.208076, 0.0703905
0.795, 0.252194, 0.207275, 0.0701108
0.8, 0.256695, 0.206475, 0.0698208
0.805, 0.259842, 0.20563, 0.0695342
0.81, 0.262438, 0.204754, 0.0692452
0.815, 0.26513, 0.203861, 0.068949
0.82, 0.267922, 0.202948, 0.0686452
0.825, 0.270816, 0.202016, 0.0683332
0.83, 0.273817, 0.201063, 0.0680124
0.835, 0.276928, 0.200087, 0.0676823
0.84, 0.280153, 0.199088, 0.0673422
0.845, 0.283498, 0.198063, 0.0669917
0.85, 0.286966, 0.197011, 0.06663
0.855, 0.290564, 0.195929, 0.0662566
0.86, 0.294298, 0.194815, 0.0658709
0.865, 0.298174, 0.193667, 0.0654724
0.87, 0.302201, 0.192482, 0.0650602
0.875, 0.306388, 0.191255, 0.0646339
0.88, 0.310743, 0.189982, 0.0641927
0.885, 0.31528, 0.188659, 0.063736
0.89, 0.320011, 0.18728, 0.0632631
0.895, 0.324951, 0.185838, 0.0627735
0.9, 0.330117, 0.184325, 0.0622664
0.0001, 0.274939, 0.0422967, 3.82113
0.005, 0.182767, 0.0432919, 0.0527702
0.01, 0.175565, 0.0554163, 0.0485067
0.015, 0.174535, 0.0654799, 0.0521598
0.02, 0.175611, 0.0742091, 0.0553166
0.025, 0.177645, 0.081991, 0.0577248
0.03, 0.180166, 0.0890539, 0.0595541
0.035, 0.182943, 0.0955461, 0.0609533
0.04, 0.185848, 0.101569, 0.0620252
0.045, 0.188806, 0.107195, 0.0628431
0.05, 0.191768, 0.112482, 0.0634597
0.055, 0.194703, 0.117471, 0.063913
0.06, 0.19759, 0.122197, 0.0642327
0.065, 0.200414, 0.126688, 0.064441
0.07, 0.203163, 0.130967, 0.0645583
0.075, 0.205833, 0.13505, 0.0646016
0.08, 0.208422, 0.138961, 0.0645606
0.085, 0.210929, 0.142711, 0.0644462
0.09, 0.213293, 0.146292, 0.0643852
0.095, 0.21555, 0.149725, 0.0643213
0.1, 0.217851, 0.153066, 0.0639964
0.105, 0.220194, 0.156319, 0.0634119
0.11, 0.222323, 0.159425, 0.0629865
0.115, 0.224288, 0.162403, 0.0626488
0.12, 0.226151, 0.165274, 0.0623091
0.125, 0.227923, 0.168046, 0.061953
0.13, 0.229607, 0.170725, 0.0615831
0.135, 0.231202, 0.173314, 0.061202
0.14, 0.232711, 0.175817, 0.0608121
0.145, 0.234135, 0.178239, 0.0604155
0.15, 0.235476, 0.180582, 0.0600143
0.155, 0.236735, 0.18285, 0.0596103
0.16, 0.237914, 0.185045, 0.0592053
0.165, 0.239015, 0.187171, 0.058801
0.17, 0.24004, 0.189229, 0.0583992
0.175, 0.240989, 0.191222, 0.0580012
0.18, 0.241865, 0.193152, 0.0576087
0.185, 0.242671, 0.195021, 0.0572233
0.19, 0.243406, 0.196832, 0.0568463
0.195, 0.244074, 0.198586, 0.0564794
0.2, 0.244676, 0.200284, 0.056124
0.205, 0.245214, 0.201928, 0.0557818
0.21, 0.245689, 0.203521, 0.0554541
0.215, 0.246104, 0.205062, 0.0551428
0.22, 0.246459, 0.206555, 0.0548495
0.225, 0.246758, 0.207999, 0.054576
0.23, 0.247001, 0.209396, 0.0543242
0.235, 0.247191, 0.210748, 0.0540961
0.24, 0.247329, 0.212056, 0.0538937
0.245, 0.247416, 0.21332, 0.0537196
0.25, 0.247455, 0.214541, 0.053576
0.255, 0.247447, 0.215722, 0.0534659
0.26, 0.247394, 0.216862, 0.0533919
0.265, 0.247297, 0.217963, 0.053358
0.27, 0.247159, 0.219025, 0.0533669
0.275, 0.24698, 0.22005, 0.0534241
0.28, 0.246763, 0.221037, 0.0535325
0.285, 0.246508, 0.221989, 0.0537003
0.29, 0.246218, 0.222906, 0.0539295
0.295, 0.245894, 0.223788, 0.0542288
0.3, 0.245538, 0.224636, 0.0546074
0.305, 0.245151, 0.225451, 0.0550737
0.31, 0.244734, 0.226234, 0.0556388
0.315, 0.24429, 0.226985, 0.0563306
0.32, 0.24382, 0.227705, 0.0575442
0.325, 0.243324, 0.228394, 0.0584088
0.33, 0.242805, 0.229054, 0.0586286
0.335, 0.242265, 0.229684, 0.0590576
0.34, 0.241703, 0.230285, 0.0613328
0.345, 0.241123, 0.230859, 0.0540931
0.35, 0.240525, 0.231405, 0.0593254
0.355, 0.239911, 0.231923, 0.0830118
0.36, 0.239282, 0.232415, 0.201928
0.365, 0.238639, 0.232882, 0.170648
0.37, 0.237984, 0.233322, 0.147629
0.375, 0.237318, 0.233737, 0.564181
0.38, 0.236642, 0.234128, 0.438512
0.385, 0.235958, 0.234495, 0.61452
0.39, 0.235267, 0.234838, 1.66521
0.395, 0.234571, 0.235158, 1.48792
0.4, 0.23387, 0.235455, 0.300923
0.405, 0.233166, 0.235729, 2.42042
0.41, 0.23246, 0.235981, 3.14511
0.415, 0.231753, 0.236212, 2.43085
0.42, 0.231047, 0.236422, 0.762683
0.425, 0.230343, 0.236611, 0.262345
0.43, 0.229641, 0.236779, 0.749412
0.435, 0.228943, 0.236928, 0.55967
0.44, 0.228251, 0.237057, 0.418878
0.445, 0.227565, 0.237166, 0.319589
0.45, 0.226887, 0.237256, 0.267335
0.455, 0.226218, 0.237328, 0.233327
0.46, 0.225558, 0.237382, 0.20624
0.465, 0.22491, 0.237418, 0.185593
0.47, 0.224273, 0.237436, 0.171022
0.475, 0.22365, 0.237437, 0.158692
0.48, 0.223041, 0.23742, 0.148349
0.485, 0.222446, 0.237388, 0.140063
0.49, 0.221869, 0.237339, 0.13316
0.495, 0.221309, 0.237273, 0.127133
0.5, 0.220768, 0.237193, 0.121891
0.505, 0.220251, 0.237096, 0.117487
0.51, 0.219752, 0.236985, 0.113601
0.515, 0.219271, 0.236859, 0.110129
0.52, 0.21881, 0.236717, 0.107033
0.525, 0.218351, 0.236562, 0.104337
0.53, 0.217931, 0.236392, 0.1019
0.535, 0.217552, 0.236209, 0.0996867
0.54, 0.21721, 0.236013, 0.097678
0.545, 0.216948, 0.235805, 0.0958842
0.55, 0.21669, 0.235583, 0.094243
0.555, 0.216422, 0.235347, 0.0927324
0.56, 0.216157, 0.235098, 0.091343
0.565, 0.215837, 0.234834, 0.0900734
0.57, 0.215546, 0.234558, 0.0889052
0.575, 0.215355, 0.234272, 0.0878222
0.58, 0.21525, 0.233975, 0.086818
0.585, 0.215232, 0.233669, 0.0858878
0.59, 0.215321, 0.233354, 0.0850287
0.595, 0.215404, 0.233027, 0.0842251
0.6, 0.21549, 0.232687, 0.0834732
0.605, 0.215591, 0.232336, 0.0827692
0.61, 0.215712, 0.231975, 0.0821095
0.615, 0.21587, 0.231602, 0.08149
0.62, 0.21607, 0.23122, 0.0809074
0.625, 0.216314, 0.230827, 0.0803583
0.63, 0.216601, 0.230425, 0.0798399
0.635, 0.216934, 0.230013, 0.0793497
0.64, 0.217313, 0.229592, 0.0788851
0.645, 0.21774, 0.229161, 0.0784442
0.65, 0.218214, 0.228721, 0.0780247
0.655, 0.218738, 0.228272, 0.0776249
0.66, 0.219312, 0.227814, 0.0772432
0.665, 0.219937, 0.227347, 0.0768779
0.67, 0.220615, 0.226871, 0.0765275
0.675, 0.221345, 0.226387, 0.0761907
0.68, 0.222131, 0.225894, 0.0758663
0.685, 0.222971, 0.225393, 0.0755529
0.69, 0.223868, 0.224883, 0.0752496
0.695, 0.224823, 0.224364, 0.0749553
0.7, 0.225836, 0.223837, 0.0746689
0.705, 0.22691, 0.223302, 0.0743896
0.71, 0.228044, 0.222759, 0.0741164
0.715, 0.22924, 0.222207, 0.0738485
0.72, 0.2305, 0.221646, 0.0735851
0.725, 0.231825, 0.221078, 0.0733253
0.73, 0.233215, 0.2205, 0.0730686
0.735, 0.234672, 0.219914, 0.0728141
0.74, 0.236198, 0.21932, 0.0725612
0.745, 0.237793, 0.218716, 0.0723091
0.75, 0.239459, 0.218104, 0.0720573
0.755, 0.2412, 0.217482, 0.0718052
0.76, 0.243022, 0.216851, 0.0715521
0.765, 0.24488, 0.216211, 0.071297
0.77, 0.246791, 0.215561, 0.0710396
0.775, 0.248924, 0.214902, 0.0707803
0.78, 0.251185, 0.214233, 0.0705178
0.785, 0.253219, 0.213538, 0.0702525
0.79, 0.255197, 0.21283, 0.0699821
0.795, 0.257579, 0.212163, 0.0696968
0.8, 0.260215, 0.211505, 0.0694021
0.805, 0.262825, 0.210797, 0.0691094
0.81, 0.265479, 0.210057, 0.0688135
0.815, 0.26823, 0.209303, 0.0685105
0.82, 0.271082, 0.208534, 0.0681996
0.825, 0.274038, 0.207748, 0.0678804
0.83, 0.277102, 0.206944, 0.0675523
0.835, 0.280277, 0.206122, 0.0672147
0.84, 0.283569, 0.205279, 0.0668671
0.845, 0.28698, 0.204414, 0.0665088
0.85, 0.290518, 0.203524, 0.0661394
0.855, 0.294186, 0.202608, 0.0657581
0.86, 0.297992, 0.201663, 0.0653643
0.865, 0.301942, 0.200686, 0.0649575
0.87, 0.306045, 0.199674, 0.0645371
0.875, 0.310308, 0.198622, 0.0641022
0.88, 0.314743, 0.197527, 0.0636524
0.885, 0.319361, 0.196382, 0.063187
0.89, 0.324174, 0.195181, 0.0627052
0.895, 0.329198, 0.193917, 0.0622064
0.9, 0.33445, 0.19258, 0.0616899
0.0001, 0.339124, 0.107689, 1.95019
0.005, 0.193819, 0.0631929, 0.048316
0.01, 0.184496, 0.0716624, 0.0494551
0.015, 0.18279, 0.080145, 0.052614
0.02, 0.183648, 0.0880237, 0.0551596
0.025, 0.185669, 0.0953132, 0.0571098
0.03, 0.188286, 0.102089, 0.0586011
0.035, 0.191216, 0.108421, 0.0597433
0.04, 0.19431, 0.114369, 0.0606131
0.045, 0.197475, 0.11998, 0.0612671
0.05, 0.200653, 0.125293, 0.0617475
0.055, 0.203807, 0.130338, 0.0620852
0.06, 0.206913, 0.135142, 0.0623047
0.065, 0.209951, 0.139726, 0.0624257
0.07, 0.212909, 0.144108, 0.0624658
0.075, 0.215774, 0.148302, 0.0624416
0.08, 0.218564, 0.152332, 0.0623369
0.085, 0.221272, 0.156208, 0.0621644
0.09, 0.22379, 0.159898, 0.062039
0.095, 0.226175, 0.163433, 0.0619169
0.1, 0.228637, 0.166904, 0.0616041
0.105, 0.231169, 0.170313, 0.0611009
0.11, 0.233458, 0.173552, 0.0606912
0.115, 0.235563, 0.176649, 0.0603316
0.12, 0.237556, 0.179633, 0.0599656
0.125, 0.239452, 0.182516, 0.0595846
0.13, 0.241252, 0.185301, 0.0591912
0.135, 0.242958, 0.187993, 0.0587877
0.14, 0.244571, 0.190595, 0.0583763
0.145, 0.246093, 0.193112, 0.0579588
0.15, 0.247527, 0.195545, 0.0575373
0.155, 0.248873, 0.197899, 0.0571132
0.16, 0.250135, 0.200177, 0.0566881
0.165, 0.251313, 0.20238, 0.0562637
0.17, 0.252411, 0.204512, 0.0558411
0.175, 0.25343, 0.206574, 0.0554219
0.18, 0.254372, 0.208569, 0.0550072
0.185, 0.255239, 0.2105, 0.0545983
0.19, 0.256034, 0.212368, 0.0541963
0.195, 0.256759, 0.214175, 0.0538025
0.2, 0.257414, 0.215922, 0.053418
0.205, 0.258004, 0.217612, 0.053044
0.21, 0.258529, 0.219247, 0.0526814
0.215, 0.258992, 0.220827, 0.0523316
0.22, 0.259395, 0.222355, 0.0519955
0.225, 0.259739, 0.223831, 0.0516744
0.23, 0.260027, 0.225257, 0.0513694
0.235, 0.260261, 0.226635, 0.0510817
0.24, 0.260442, 0.227965, 0.0508126
0.245, 0.260573, 0.22925, 0.0505633
0.25, 0.260656, 0.23049, 0.0503352
0.255, 0.260692, 0.231686, 0.0501297
0.26, 0.260684, 0.232839, 0.0499481
0.265, 0.260633, 0.233951, 0.0497923
0.27, 0.260541, 0.235023, 0.0496637
0.275, 0.26041, 0.236055, 0.0495646
0.28, 0.260241, 0.237049, 0.049496
0.285, 0.260038, 0.238006, 0.0494615
0.29, 0.259801, 0.238926, 0.0494613
0.295, 0.259532, 0.23981, 0.0494888
0.3, 0.259232, 0.240661, 0.0495667
0.305, 0.258905, 0.241477, 0.0497188
0.31, 0.258551, 0.24226, 0.0499402
0.315, 0.258172, 0.243012, 0.0501425
0.32, 0.25777, 0.243732, 0.0507292
0.325, 0.257346, 0.244422, 0.0508943
0.33, 0.256902, 0.245083, 0.0495396
0.335, 0.25644, 0.245714, 0.0483295
0.34, 0.255961, 0.246318, 0.0509494
0.345, 0.255467, 0.246895, 0.056925
0.35, 0.25496, 0.247445, 0.0617124
0.355, 0.25444, 0.247969, 0.0656998
0.36, 0.25391, 0.248468, 0.100497
0.365, 0.253372, 0.248943, 0.0761867
0.37, 0.252826, 0.249395, 0.111126
0.375, 0.252274, 0.249823, 0.33889
0.38, 0.251717, 0.250229, 0.239498
0.385, 0.251158, 0.250614, 0.475962
0.39, 0.250598, 0.250978, 1.16031
0.395, 0.250037, 0.251322, 0.963775
0.4, 0.249478, 0.251646, 0.413924
0.405, 0.248922, 0.251952, 2.00956
0.41, 0.24837, 0.252239, 2.52248
0.415, 0.247824, 0.252508, 1.91551
0.42, 0.247285, 0.252761, 0.569732
0.425, 0.246754, 0.252998, 0.256142
0.43, 0.246233, 0.253218, 0.645627
0.435, 0.245723, 0.253424, 0.486878
0.44, 0.245226, 0.253615, 0.36886
0.445, 0.244742, 0.253792, 0.285387
0.45, 0.244274, 0.253956, 0.240998
0.455, 0.243822, 0.254108, 0.211857
0.46, 0.243388, 0.254247, 0.188585
0.465, 0.242972, 0.254375, 0.17077
0.47, 0.242577, 0.254492, 0.1581
0.475, 0.242204, 0.254599, 0.147355
0.48, 0.241853, 0.254696, 0.138317
0.485, 0.241527, 0.254784, 0.131045
0.49, 0.241225, 0.254864, 0.124964
0.495, 0.240951, 0.254935, 0.119644
0.5, 0.240704, 0.255, 0.115006
0.505, 0.240487, 0.255057, 0.111093
0.51, 0.240299, 0.255108, 0.107632
0.515, 0.240142, 0.255154, 0.104534
0.52, 0.240016, 0.255194, 0.101765
0.525, 0.239917, 0.255231, 0.0993437
0.53, 0.239857, 0.255263, 0.0971505
0.535, 0.239839, 0.255292, 0.0951539
0.54, 0.239862, 0.255317, 0.0933377
0.545, 0.239944, 0.25534, 0.0917117
0.55, 0.240055, 0.255361, 0.0902192
0.555, 0.240192, 0.255382, 0.0888403
0.56, 0.240361, 0.255401, 0.0875671
0.565, 0.240541, 0.255421, 0.086396
0.57, 0.240763, 0.255441, 0.085314
0.575, 0.241054, 0.255463, 0.0843098
0.58, 0.24141, 0.255488, 0.0833771
0.585, 0.241831, 0.255516, 0.0825117
0.59, 0.242325, 0.255548, 0.0817118
0.595, 0.242854, 0.255582, 0.0809585
0.6, 0.243421, 0.255619, 0.0802488
0.605, 0.244031, 0.255661, 0.0795797
0.61, 0.244688, 0.255706, 0.0789483
0.615, 0.245396, 0.255757, 0.0783516
0.62, 0.24616, 0.255814, 0.0777867
0.625, 0.246981, 0.255878, 0.0772508
0.63, 0.247859, 0.255948, 0.0767412
0.635, 0.248797, 0.256026, 0.0762556
0.64, 0.249794, 0.256112, 0.0757919
0.645, 0.250852, 0.256206, 0.0753481
0.65, 0.251972, 0.256309, 0.0749225
0.655, 0.253156, 0.256422, 0.0745132
0.66, 0.254404, 0.256545, 0.0741189
0.665, 0.255718, 0.256678, 0.073738
0.67, 0.257098, 0.256822, 0.0733692
0.675, 0.258547, 0.256978, 0.0730114
0.68, 0.260065, 0.257145, 0.0726633
0.685, 0.261653, 0.257325, 0.0723239
0.69, 0.263313, 0.257518, 0.0719921
0.695, 0.265045, 0.257724, 0.071667
0.7, 0.266852, 0.257944, 0.0713477
0.705, 0.268733, 0.258178, 0.0710333
0.71, 0.270691, 0.258426, 0.0707231
0.715, 0.272727, 0.258689, 0.0704161
0.72, 0.274841, 0.258968, 0.0701118
0.725, 0.277036, 0.259262, 0.0698092
0.73, 0.279312, 0.259572, 0.0695079
0.735, 0.28167, 0.259898, 0.0692071
0.74, 0.284113, 0.260241, 0.0689062
0.745, 0.286641, 0.260601, 0.0686046
0.75, 0.289256, 0.260977, 0.0683016
0.755, 0.291959, 0.261371, 0.0679967
0.76, 0.294752, 0.261781, 0.0676894
0.765, 0.297632, 0.262212, 0.0673785
0.77, 0.300602, 0.262663, 0.0670638
0.775, 0.30368, 0.26312, 0.066747
0.78, 0.306857, 0.263593, 0.0664261
0.785, 0.310105, 0.264079, 0.0660953
0.79, 0.313436, 0.264591, 0.0657566
0.795, 0.316875, 0.265201, 0.0654156
0.8, 0.320423, 0.265858, 0.06507
0.805, 0.324082, 0.26646, 0.0647163
0.81, 0.327849, 0.267044, 0.0643545
0.815, 0.331722, 0.267643, 0.0639844
0.82, 0.335704, 0.268253, 0.0636054
0.825, 0.339796, 0.268875, 0.0632171
0.83, 0.344, 0.269505, 0.0628189
0.835, 0.348317, 0.270142, 0.0624102
0.84, 0.35275, 0.270784, 0.0619904
0.845, 0.3573, 0.271427, 0.0615591
0.85, 0.361969, 0.272068, 0.0611156
0.855, 0.36676, 0.272703, 0.0606593
0.86, 0.371673, 0.273326, 0.0601895
0.865, 0.376711, 0.273933, 0.0597058
0.87, 0.381875, 0.274516, 0.0592073
0.875, 0.387168, 0.275066, 0.0586934
0.88, 0.392589, 0.275575, 0.0581634
0.885, 0.398142, 0.27603, 0.0576166
0.89, 0.403825, 0.276417, 0.0570522
0.895, 0.409641, 0.276719, 0.0564694
0.9, 0.415588, 0.276914, 0.0558674
0.0001, 0.381812, 0.152444, 0.868646
0.005, 0.201533, 0.0764757, 0.0527715
0.01, 0.190741, 0.0824639, 0.0522347
0.015, 0.188551, 0.0898767, 0.0540362
0.02, 0.18924, 0.0971801, 0.0558009
0.025, 0.191234, 0.104135, 0.0572639
0.03, 0.193897, 0.110714, 0.0584265
0.035, 0.196915, 0.116936, 0.0593327
0.04, 0.200121, 0.122831, 0.0600249
0.045, 0.203411, 0.128428, 0.0605402
0.05, 0.206721, 0.133754, 0.0609088
0.055, 0.210012, 0.138832, 0.0611542
0.06, 0.213252, 0.143684, 0.0612959
0.065, 0.216425, 0.148326, 0.0613507
0.07, 0.219513, 0.152774, 0.0613328
0.075, 0.222502, 0.157038, 0.0612558
0.08, 0.225419, 0.161144, 0.061108
0.085, 0.228252, 0.165098, 0.0609004
0.09, 0.230866, 0.168858, 0.0607261
0.095, 0.23333, 0.17246, 0.0605517
0.1, 0.235899, 0.176013, 0.0602304
0.105, 0.238563, 0.179522, 0.0597622
0.11, 0.24096, 0.182847, 0.0593548
0.115, 0.243157, 0.186019, 0.0589786
0.12, 0.245236, 0.189077, 0.0585942
0.125, 0.247213, 0.192031, 0.0581962
0.13, 0.249091, 0.194885, 0.0577868
0.135, 0.25087, 0.197644, 0.0573683
0.14, 0.252553, 0.200311, 0.0569427
0.145, 0.254142, 0.202889, 0.0565117
0.15, 0.255638, 0.205383, 0.056077
0.155, 0.257045, 0.207794, 0.0556401
0.16, 0.258364, 0.210126, 0.0552025
0.165, 0.259598, 0.212381, 0.0547655
0.17, 0.260748, 0.214563, 0.0543303
0.175, 0.261817, 0.216672, 0.0538982
0.18, 0.262808, 0.218713, 0.0534702
0.185, 0.263722, 0.220686, 0.0530473
0.19, 0.264561, 0.222594, 0.0526307
0.195, 0.265329, 0.224439, 0.0522213
0.2, 0.266027, 0.226223, 0.0518199
0.205, 0.266658, 0.227947, 0.0514275
0.21, 0.267223, 0.229614, 0.051045
0.215, 0.267726, 0.231224, 0.0506733
0.22, 0.268167, 0.23278, 0.050313
0.225, 0.26855, 0.234283, 0.0499651
