# mu2 values:
1.860000, 1.900000, 2.400000, 2.800000, 3.700000, 3.760000, 4.300000, 5.000000, 5.100000, 5.300000, 5.900000, 6.800000, 7.500000, 8.900000, 9.000000, 9.200000, 9.900000, 10.700000, 10.800000, 12.000000, 14.500000, 14.700000, 15.300000, 16.000000, 17.300000, 17.500000, 17.800000, 20.700000, 23.000000, 23.100000, 24.000000, 30.000000, 45.000000, 59.000000, 67.200000, 73.000000, 80.000000, 100.000000, 135.000000, 284.000000, 390.000000, 780.000000
# num_x_vals
181
# x, APFEL++, LHAPDF, ratio
0.48, 0.229145, 0.232662, 0.0483749
0.485, 0.228622, 0.232457, 0.0483625
0.49, 0.228116, 0.232229, 0.0483481
0.495, 0.227629, 0.231978, 0.0483319
0.5, 0.227161, 0.231705, 0.0483139
0.505, 0.226713, 0.231408, 0.0482941
0.51, 0.226287, 0.231089, 0.0482729
0.515, 0.225885, 0.230747, 0.0482504
0.52, 0.225506, 0.230383, 0.0482268
0.525, 0.225155, 0.229998, 0.0482025
0.53, 0.224826, 0.229589, 0.0481769
0.535, 0.224522, 0.229159, 0.0481501
0.54, 0.224242, 0.228706, 0.0481222
0.545, 0.223976, 0.228228, 0.0480914
0.55, 0.223746, 0.22773, 0.0480612
0.555, 0.223557, 0.227213, 0.0480324
0.56, 0.223406, 0.226674, 0.0480045
0.565, 0.223317, 0.22612, 0.0479813
0.57, 0.223258, 0.225544, 0.0479578
0.575, 0.223203, 0.224941, 0.0479299
0.58, 0.223159, 0.224313, 0.0478988
0.585, 0.223126, 0.223658, 0.0478646
0.59, 0.223098, 0.222977, 0.0478262
0.595, 0.223123, 0.222277, 0.0477911
0.6, 0.2232, 0.221558, 0.0477591
0.605, 0.223326, 0.220819, 0.0477297
0.61, 0.223497, 0.220061, 0.0477026
0.615, 0.22371, 0.219281, 0.0476771
0.62, 0.223962, 0.218479, 0.0476529
0.625, 0.224255, 0.217656, 0.0476302
0.63, 0.224588, 0.216811, 0.0476092
0.635, 0.224964, 0.215943, 0.0475901
0.64, 0.225383, 0.215054, 0.047573
0.645, 0.225845, 0.214143, 0.0475581
0.65, 0.226351, 0.21321, 0.0475456
0.655, 0.226903, 0.212254, 0.0475357
0.66, 0.2275, 0.211276, 0.0475285
0.665, 0.228145, 0.210275, 0.0475242
0.67, 0.228836, 0.209252, 0.0475232
0.675, 0.229576, 0.208206, 0.0475254
0.68, 0.230365, 0.207137, 0.0475313
0.685, 0.231203, 0.206045, 0.0475409
0.69, 0.232093, 0.20493, 0.0475545
0.695, 0.233033, 0.203791, 0.0475724
0.7, 0.234026, 0.202628, 0.0475949
0.705, 0.235072, 0.201441, 0.0476221
0.71, 0.236172, 0.20023, 0.0476543
0.715, 0.237327, 0.198995, 0.0476918
0.72, 0.238538, 0.197734, 0.047735
0.725, 0.239806, 0.196449, 0.047784
0.73, 0.241131, 0.195139, 0.0478393
0.735, 0.242514, 0.193802, 0.0479011
0.74, 0.243957, 0.19244, 0.0479699
0.745, 0.245461, 0.191051, 0.0480459
0.75, 0.247027, 0.189636, 0.0481297
0.755, 0.248655, 0.188193, 0.0482215
0.76, 0.250347, 0.186723, 0.0483216
0.765, 0.252107, 0.185225, 0.0484314
0.77, 0.253935, 0.183699, 0.0485509
0.775, 0.255807, 0.18214, 0.0486763
0.78, 0.257737, 0.180549, 0.0488102
0.785, 0.259867, 0.178954, 0.0489774
0.79, 0.262097, 0.177335, 0.0491614
0.795, 0.264048, 0.17561, 0.0492966
0.8, 0.26592, 0.173821, 0.0494178
0.805, 0.268108, 0.17205, 0.0495938
0.81, 0.27048, 0.170268, 0.0498027
0.815, 0.272931, 0.168451, 0.0500265
0.82, 0.275462, 0.1666, 0.0502661
0.825, 0.278077, 0.164712, 0.0505226
0.83, 0.280778, 0.162788, 0.050797
0.835, 0.283566, 0.160826, 0.0510903
0.84, 0.286446, 0.158825, 0.0514039
0.845, 0.28942, 0.156785, 0.0517391
0.85, 0.292493, 0.154703, 0.0520974
0.855, 0.295667, 0.152581, 0.0524805
0.86, 0.298947, 0.150415, 0.0528901
0.865, 0.302338, 0.148206, 0.0533282
0.87, 0.305847, 0.145951, 0.0537972
0.875, 0.309477, 0.14365, 0.0542994
0.88, 0.313238, 0.141302, 0.0548378
0.885, 0.317137, 0.138906, 0.0554155
0.89, 0.321184, 0.13646, 0.0560361
0.895, 0.325388, 0.133963, 0.0567038
0.9, 0.329764, 0.131415, 0.0574234
0.0001, 0.304222, 0.00509068, 0.0154787
0.005, 0.186223, 0.0323954, 0.0103353
0.01, 0.177852, 0.0468664, 0.0126566
0.015, 0.176421, 0.0580941, 0.0146724
0.02, 0.177367, 0.0675704, 0.0164404
0.025, 0.179403, 0.0758934, 0.0180227
0.03, 0.182002, 0.0833772, 0.019461
0.035, 0.184901, 0.0902132, 0.0207841
0.04, 0.187955, 0.0965259, 0.0220117
0.045, 0.191076, 0.102404, 0.0231587
0.05, 0.19421, 0.107913, 0.0242362
0.055, 0.197321, 0.113101, 0.0252528
0.06, 0.200383, 0.118008, 0.0262155
0.065, 0.203379, 0.122665, 0.02713
0.07, 0.206297, 0.127097, 0.0280009
0.075, 0.209132, 0.131325, 0.0288319
0.08, 0.211873, 0.135368, 0.0296267
0.085, 0.214522, 0.13924, 0.0303877
0.09, 0.217041, 0.142948, 0.0311135
0.095, 0.219454, 0.146508, 0.0318089
0.1, 0.221864, 0.14995, 0.0324905
0.105, 0.224271, 0.153282, 0.0331594
0.11, 0.226487, 0.156475, 0.0337918
0.115, 0.22855, 0.159545, 0.0343939
0.12, 0.230506, 0.162505, 0.0349731
0.125, 0.232365, 0.165363, 0.0355315
0.13, 0.234128, 0.168123, 0.0360701
0.135, 0.235797, 0.170791, 0.0365898
0.14, 0.237373, 0.17337, 0.0370914
0.145, 0.238858, 0.175865, 0.0375757
0.15, 0.240255, 0.178278, 0.0380432
0.155, 0.241565, 0.180613, 0.0384948
0.16, 0.24279, 0.182873, 0.0389308
0.165, 0.243932, 0.18506, 0.039352
0.17, 0.244993, 0.187178, 0.0397588
0.175, 0.245975, 0.189229, 0.0401517
0.18, 0.246881, 0.191214, 0.0405312
0.185, 0.247712, 0.193136, 0.0408976
0.19, 0.24847, 0.194997, 0.0412514
0.195, 0.249158, 0.196798, 0.041593
0.2, 0.249777, 0.198542, 0.0419227
0.205, 0.25033, 0.20023, 0.0422408
0.21, 0.250819, 0.201864, 0.0425477
0.215, 0.251245, 0.203444, 0.0428438
0.22, 0.251611, 0.204973, 0.0431292
0.225, 0.251918, 0.206452, 0.0434043
0.23, 0.252169, 0.207881, 0.0436694
0.235, 0.252365, 0.209263, 0.0439247
0.24, 0.252509, 0.210597, 0.0441705
0.245, 0.252602, 0.211886, 0.044407
0.25, 0.252647, 0.21313, 0.0446344
0.255, 0.252644, 0.214331, 0.044853
0.26, 0.252597, 0.215488, 0.045063
0.265, 0.252506, 0.216604, 0.0452646
0.27, 0.252374, 0.217679, 0.0454581
0.275, 0.252202, 0.218713, 0.0456435
0.28, 0.251992, 0.219708, 0.0458211
0.285, 0.251746, 0.220664, 0.0459911
0.29, 0.251465, 0.221581, 0.0461538
0.295, 0.251152, 0.222462, 0.0463091
0.3, 0.250807, 0.223306, 0.0464574
0.305, 0.250433, 0.224114, 0.0465988
0.31, 0.250031, 0.224886, 0.0467334
0.315, 0.249603, 0.225624, 0.0468615
0.32, 0.24915, 0.226327, 0.0469832
0.325, 0.248674, 0.226997, 0.0470986
0.33, 0.248177, 0.227633, 0.047208
0.335, 0.247659, 0.228237, 0.0473113
0.34, 0.247123, 0.228809, 0.0474089
0.345, 0.246569, 0.229349, 0.0475008
0.35, 0.246, 0.229857, 0.0475872
0.355, 0.245417, 0.230335, 0.0476683
0.36, 0.24482, 0.230783, 0.0477441
0.365, 0.244213, 0.231201, 0.0478148
0.37, 0.243595, 0.231589, 0.0478806
0.375, 0.242968, 0.231948, 0.0479416
0.38, 0.242335, 0.232279, 0.0479978
0.385, 0.241695, 0.232581, 0.0480495
0.39, 0.24105, 0.232855, 0.0480968
0.395, 0.240402, 0.233101, 0.0481398
0.4, 0.239751, 0.23332, 0.0481786
0.405, 0.2391, 0.233512, 0.0482134
0.41, 0.238449, 0.233678, 0.0482442
0.415, 0.237799, 0.233817, 0.0482713
0.42, 0.237152, 0.23393, 0.0482946
0.425, 0.236509, 0.234017, 0.0483145
0.43, 0.235871, 0.234078, 0.0483309
0.435, 0.235239, 0.234115, 0.048344
0.44, 0.234614, 0.234126, 0.0483539
0.445, 0.233998, 0.234113, 0.0483607
0.45, 0.233392, 0.234075, 0.0483646
0.455, 0.232796, 0.234012, 0.0483657
0.46, 0.232211, 0.233926, 0.0483641
0.465, 0.23164, 0.233816, 0.0483599
0.47, 0.231082, 0.233682, 0.0483532
0.475, 0.23054, 0.233525, 0.0483442
0.48, 0.230013, 0.233345, 0.048333
0.485, 0.229503, 0.233141, 0.0483196
0.49, 0.229011, 0.232915, 0.0483043
0.495, 0.228538, 0.232665, 0.0482871
0.5, 0.228085, 0.232394, 0.0482681
0.505, 0.227653, 0.2321, 0.0482475
0.51, 0.227242, 0.231783, 0.0482253
0.515, 0.226855, 0.231445, 0.0482019
0.52, 0.226492, 0.231084, 0.0481773
0.525, 0.226156, 0.230703, 0.0481519
0.53, 0.225844, 0.230299, 0.0481252
0.535, 0.225556, 0.229873, 0.0480974
0.54, 0.225295, 0.229426, 0.0480687
0.545, 0.225051, 0.228955, 0.0480375
0.55, 0.224842, 0.228464, 0.0480068
0.555, 0.224671, 0.227953, 0.047977
0.56, 0.224537, 0.227422, 0.0479478
0.565, 0.224461, 0.226874, 0.0479225
0.57, 0.224415, 0.226305, 0.0478968
0.575, 0.224378, 0.225711, 0.0478676
0.58, 0.224355, 0.225092, 0.0478356
0.585, 0.224348, 0.224449, 0.047801
0.59, 0.224351, 0.223781, 0.047763
0.595, 0.224405, 0.223094, 0.0477279
0.6, 0.224509, 0.222388, 0.0476954
0.605, 0.224659, 0.221663, 0.0476653
0.61, 0.224855, 0.220918, 0.0476372
0.615, 0.225092, 0.220153, 0.0476107
0.62, 0.225369, 0.219367, 0.0475855
0.625, 0.225687, 0.218559, 0.0475618
0.63, 0.226046, 0.217731, 0.0475397
0.635, 0.226448, 0.216881, 0.0475195
0.64, 0.226893, 0.216011, 0.0475013
0.645, 0.227382, 0.215119, 0.0474853
0.65, 0.227916, 0.214206, 0.0474717
0.655, 0.228495, 0.213271, 0.0474605
0.66, 0.229121, 0.212315, 0.0474521
0.665, 0.229793, 0.211338, 0.0474466
0.67, 0.230514, 0.210338, 0.0474442
0.675, 0.231283, 0.209317, 0.0474452
0.68, 0.232101, 0.208274, 0.0474497
0.685, 0.23297, 0.207209, 0.0474579
0.69, 0.233889, 0.206121, 0.0474701
0.695, 0.234861, 0.205011, 0.0474865
0.7, 0.235885, 0.203879, 0.0475073
0.705, 0.236962, 0.202723, 0.0475329
0.71, 0.238094, 0.201545, 0.0475634
0.715, 0.239281, 0.200343, 0.0475992
0.72, 0.240523, 0.199117, 0.0476405
0.725, 0.241823, 0.197868, 0.0476877
0.73, 0.243181, 0.196595, 0.0477409
0.735, 0.244598, 0.195297, 0.0478007
0.74, 0.246074, 0.193974, 0.0478673
0.745, 0.247611, 0.192627, 0.047941
0.75, 0.24921, 0.191254, 0.0480224
0.755, 0.250872, 0.189855, 0.0481116
0.76, 0.252597, 0.18843, 0.0482092
0.765, 0.25439, 0.186979, 0.048316
0.77, 0.25625, 0.185501, 0.0484324
0.775, 0.25816, 0.183992, 0.0485552
0.78, 0.260129, 0.182453, 0.0486867
0.785, 0.26228, 0.180908, 0.0488487
0.79, 0.264526, 0.179338, 0.0490264
0.795, 0.266528, 0.177676, 0.0491604
0.8, 0.268469, 0.175956, 0.0492827
0.805, 0.270702, 0.174249, 0.0494563
0.81, 0.273109, 0.172529, 0.0496611
0.815, 0.275594, 0.170776, 0.0498806
0.82, 0.27816, 0.16899, 0.0501156
0.825, 0.280809, 0.16717, 0.0503672
0.83, 0.283542, 0.165315, 0.0506364
0.835, 0.286363, 0.163424, 0.0509243
0.84, 0.289274, 0.161496, 0.051232
0.845, 0.292279, 0.159531, 0.051561
0.85, 0.29538, 0.157527, 0.0519126
0.855, 0.298582, 0.155482, 0.0522885
0.86, 0.301888, 0.153397, 0.0526904
0.865, 0.305303, 0.15127, 0.0531204
0.87, 0.308833, 0.1491, 0.0535805
0.875, 0.312482, 0.146885, 0.0540733
0.88, 0.316259, 0.144624, 0.0546014
0.885, 0.32017, 0.142316, 0.0551681
0.89, 0.324224, 0.13996, 0.0557768
0.895, 0.328431, 0.137555, 0.0564315
0.9, 0.332803, 0.135098, 0.057137
0.0001, 0.324766, 0.0382805, 0.0189886
0.005, 0.190248, 0.0436867, 0.00881023
0.01, 0.181366, 0.0557927, 0.0123549
0.015, 0.179912, 0.0659043, 0.0148464
0.02, 0.180983, 0.0747379, 0.0168578
0.025, 0.183206, 0.0826628, 0.0185812
0.03, 0.186017, 0.0898949, 0.0201071
0.035, 0.189136, 0.0965742, 0.0214862
0.04, 0.192413, 0.102796, 0.0227499
0.045, 0.195754, 0.10863, 0.0239197
0.05, 0.1991, 0.11413, 0.0250107
0.055, 0.202416, 0.119335, 0.026034
0.06, 0.205673, 0.124278, 0.0269983
0.065, 0.208856, 0.128986, 0.0279107
0.07, 0.21195, 0.133482, 0.0287764
0.075, 0.214946, 0.13778, 0.0295993
0.08, 0.217851, 0.141903, 0.0303854
0.085, 0.220661, 0.145861, 0.0311371
0.09, 0.2233, 0.149648, 0.0318485
0.095, 0.225809, 0.153284, 0.0325269
0.1, 0.228344, 0.156823, 0.0331937
0.105, 0.230903, 0.16027, 0.03385
0.11, 0.233242, 0.163566, 0.034468
0.115, 0.235411, 0.166729, 0.0350545
0.12, 0.237463, 0.16978, 0.0356175
0.125, 0.239413, 0.172728, 0.0361594
0.13, 0.241261, 0.175577, 0.0366812
0.135, 0.24301, 0.178332, 0.0371839
0.14, 0.244661, 0.180997, 0.0376683
0.145, 0.246217, 0.183574, 0.0381351
0.15, 0.24768, 0.186068, 0.0385852
0.155, 0.249052, 0.188481, 0.039019
0.16, 0.250335, 0.190817, 0.0394374
0.165, 0.251532, 0.193079, 0.0398408
0.17, 0.252646, 0.195267, 0.0402298
0.175, 0.253678, 0.197386, 0.0406048
0.18, 0.25463, 0.199437, 0.0409663
0.185, 0.255506, 0.201423, 0.0413149
0.19, 0.256307, 0.203344, 0.0416508
0.195, 0.257036, 0.205204, 0.0419745
0.2, 0.257695, 0.207004, 0.0422864
0.205, 0.258286, 0.208745, 0.0425867
0.21, 0.258811, 0.210429, 0.042876
0.215, 0.259274, 0.212057, 0.0431543
0.22, 0.259675, 0.213632, 0.0434222
0.225, 0.260017, 0.215154, 0.0436797
0.23, 0.260303, 0.216624, 0.0439274
0.235, 0.260534, 0.218045, 0.0441653
0.24, 0.260713, 0.219416, 0.0443938
0.245, 0.260842, 0.22074, 0.0446131
0.25, 0.260922, 0.222017, 0.0448235
0.255, 0.260955, 0.223249, 0.0450251
0.26, 0.260945, 0.224435, 0.0452182
0.265, 0.260892, 0.225578, 0.0454031
0.27, 0.260799, 0.226679, 0.0455799
0.275, 0.260667, 0.227737, 0.0457488
0.28, 0.260499, 0.228755, 0.0459101
0.285, 0.260296, 0.229732, 0.0460638
0.29, 0.26006, 0.230671, 0.0462103
0.295, 0.259793, 0.231571, 0.0463497
0.3, 0.259497, 0.232433, 0.0464821
0.305, 0.259173, 0.233258, 0.0466077
0.31, 0.258823, 0.234047, 0.0467268
0.315, 0.25845, 0.2348, 0.0468394
0.32, 0.258054, 0.235519, 0.0469458
0.325, 0.257637, 0.236203, 0.0470461
0.33, 0.257202, 0.236854, 0.0471404
0.335, 0.256748, 0.237472, 0.0472288
0.34, 0.256279, 0.238058, 0.0473117
0.345, 0.255796, 0.238612, 0.047389
0.35, 0.2553, 0.239135, 0.047461
0.355, 0.254793, 0.239627, 0.0475277
0.36, 0.254276, 0.24009, 0.0475894
0.365, 0.253751, 0.240523, 0.0476461
0.37, 0.253219, 0.240928, 0.047698
0.375, 0.252681, 0.241304, 0.0477452
0.38, 0.25214, 0.241652, 0.0477879
0.385, 0.251596, 0.241973, 0.0478261
0.39, 0.251051, 0.242267, 0.0478601
0.395, 0.250506, 0.242535, 0.0478899
0.4, 0.249963, 0.242777, 0.0479156
0.405, 0.249423, 0.242993, 0.0479375
0.41, 0.248887, 0.243185, 0.0479556
0.415, 0.248356, 0.243352, 0.04797
0.42, 0.247832, 0.243495, 0.0479808
0.425, 0.247316, 0.243614, 0.0479883
0.43, 0.246809, 0.24371, 0.0479924
0.435, 0.246312, 0.243784, 0.0479933
0.44, 0.245827, 0.243835, 0.0479912
0.445, 0.245355, 0.243864, 0.0479861
0.45, 0.244897, 0.243871, 0.0479782
0.455, 0.244454, 0.243857, 0.0479676
0.46, 0.244028, 0.243823, 0.0479544
0.465, 0.243618, 0.243767, 0.0479386
0.47, 0.243227, 0.243692, 0.0479205
0.475, 0.242856, 0.243597, 0.0479002
0.48, 0.242505, 0.243483, 0.0478776
0.485, 0.242176, 0.24335, 0.0478531
0.49, 0.24187, 0.243198, 0.0478266
0.495, 0.241587, 0.243027, 0.0477983
0.5, 0.241329, 0.242839, 0.0477684
0.505, 0.241099, 0.242633, 0.047737
0.51, 0.240894, 0.24241, 0.0477041
0.515, 0.240716, 0.242169, 0.0476696
0.52, 0.240566, 0.241912, 0.0476338
0.525, 0.24044, 0.241637, 0.047596
0.53, 0.240349, 0.241346, 0.0475577
0.535, 0.240294, 0.241041, 0.0475193
0.54, 0.240273, 0.24072, 0.0474805
0.545, 0.240301, 0.240386, 0.0474433
0.55, 0.240356, 0.240037, 0.0474044
0.555, 0.240436, 0.23967, 0.0473636
0.56, 0.240544, 0.239288, 0.0473211
0.565, 0.240668, 0.238888, 0.047275
0.57, 0.240827, 0.238474, 0.0472285
0.575, 0.241041, 0.238049, 0.0471846
0.58, 0.241307, 0.237613, 0.0471428
0.585, 0.241626, 0.237165, 0.0471033
0.59, 0.242003, 0.236708, 0.047067
0.595, 0.242412, 0.236236, 0.0470294
0.6, 0.242854, 0.23575, 0.0469911
0.605, 0.243333, 0.235251, 0.0469525
0.61, 0.243851, 0.234738, 0.0469141
0.615, 0.244414, 0.234214, 0.0468765
0.62, 0.245023, 0.233677, 0.0468401
0.625, 0.245678, 0.233129, 0.0468051
0.63, 0.246381, 0.23257, 0.0467716
0.635, 0.247132, 0.232, 0.0467397
0.64, 0.247932, 0.231419, 0.0467095
0.645, 0.248783, 0.230827, 0.0466813
0.65, 0.249683, 0.230224, 0.0466552
0.655, 0.250636, 0.229611, 0.0466313
0.66, 0.25164, 0.228988, 0.0466098
0.665, 0.252697, 0.228355, 0.046591
0.67, 0.253809, 0.227711, 0.0465748
0.675, 0.254974, 0.227058, 0.0465616
0.68, 0.256195, 0.226395, 0.0465515
0.685, 0.257471, 0.225723, 0.0465447
0.69, 0.258804, 0.22504, 0.0465414
0.695, 0.260195, 0.224349, 0.0465417
0.7, 0.261644, 0.223648, 0.046546
0.705, 0.263151, 0.222937, 0.0465544
0.71, 0.264719, 0.222218, 0.0465671
0.715, 0.266346, 0.221489, 0.0465843
0.72, 0.268035, 0.220751, 0.0466064
0.725, 0.269786, 0.220005, 0.0466334
0.73, 0.2716, 0.219248, 0.0466658
0.735, 0.273477, 0.218483, 0.0467038
0.74, 0.275418, 0.217709, 0.0467476
0.745, 0.277424, 0.216925, 0.0467975
0.75, 0.279496, 0.216133, 0.0468539
0.755, 0.281635, 0.21533, 0.0469171
0.76, 0.283841, 0.214519, 0.0469875
0.765, 0.286112, 0.213698, 0.0470645
0.77, 0.28845, 0.212866, 0.047149
0.775, 0.290869, 0.212027, 0.0472438
0.78, 0.293362, 0.211178, 0.0473477
0.785, 0.295918, 0.210311, 0.0474607
0.79, 0.298536, 0.20943, 0.0475813
0.795, 0.301185, 0.208561, 0.0476976
0.8, 0.303894, 0.20769, 0.047819
0.805, 0.30672, 0.206793, 0.0479639
0.81, 0.30964, 0.205877, 0.0481261
0.815, 0.312638, 0.204948, 0.0483006
0.82, 0.315713, 0.204006, 0.048488
0.825, 0.318868, 0.20305, 0.0486891
0.83, 0.322104, 0.202079, 0.0489046
0.835, 0.325421, 0.201093, 0.0491355
0.84, 0.32882, 0.20009, 0.0493827
0.845, 0.332304, 0.199069, 0.0496472
0.85, 0.335873, 0.198029, 0.0499302
0.855, 0.339528, 0.196968, 0.0502327
0.86, 0.343271, 0.195885, 0.0505563
0.865, 0.347104, 0.194778, 0.0509023
0.87, 0.351028, 0.193645, 0.0512724
0.875, 0.355045, 0.192482, 0.0516686
0.88, 0.359156, 0.191287, 0.0520927
0.885, 0.363362, 0.190056, 0.0525472
0.89, 0.367667, 0.188786, 0.0530347
0.895, 0.37207, 0.18747, 0.0535582
0.9, 0.376575, 0.186104, 0.0541211
0.0001, 0.35702, 0.0660359, 0.0542366
0.005, 0.195956, 0.0536305, 0.00747232
0.01, 0.186112, 0.0641928, 0.0109686
0.015, 0.184413, 0.0736707, 0.0137645
0.02, 0.18546, 0.0821947, 0.0160034
0.025, 0.187755, 0.0899686, 0.0178923
0.03, 0.190687, 0.0971399, 0.0195425
0.035, 0.193952, 0.103814, 0.0210181
0.04, 0.197386, 0.110067, 0.0223587
0.045, 0.200892, 0.115958, 0.0235909
0.05, 0.204404, 0.12153, 0.0247336
0.055, 0.207884, 0.126819, 0.0258001
0.06, 0.211304, 0.131855, 0.0268011
0.065, 0.214645, 0.136661, 0.0277447
0.07, 0.217892, 0.141258, 0.0286372
0.075, 0.221033, 0.145658, 0.0294828
0.08, 0.224084, 0.149886, 0.0302892
0.085, 0.227038, 0.153951, 0.0310589
0.09, 0.229795, 0.157833, 0.0317843
0.095, 0.232409, 0.161559, 0.0324736
0.1, 0.235071, 0.165205, 0.0331514
0.105, 0.237779, 0.168774, 0.0338187
0.11, 0.240244, 0.172175, 0.0344456
0.115, 0.242522, 0.175434, 0.0350392
0.12, 0.244679, 0.178577, 0.0356082
0.125, 0.246729, 0.181613, 0.0361551
0.13, 0.248673, 0.184549, 0.036681
0.135, 0.250513, 0.187387, 0.0371869
0.14, 0.252253, 0.190132, 0.0376738
0.145, 0.253894, 0.192787, 0.0381424
0.15, 0.255439, 0.195356, 0.0385936
0.155, 0.25689, 0.197842, 0.0390281
0.16, 0.258249, 0.200248, 0.0394465
0.165, 0.25952, 0.202576, 0.0398494
0.17, 0.260705, 0.204829, 0.0402375
0.175, 0.261805, 0.207009, 0.0406112
0.18, 0.262825, 0.209119, 0.040971
0.185, 0.263765, 0.211161, 0.0413174
0.19, 0.26463, 0.213137, 0.0416509
0.195, 0.26542, 0.215048, 0.0419719
0.2, 0.26614, 0.216897, 0.0422807
