# mu2 values:
9.900000, 20.700000, 284.000000, 6.800000, 73.000000, 390.000000
# num_x_vals
181
# x, APFEL++, LHAPDF, ratio
0.315, 0.364339, 0.368403, 0.988968
0.32, 0.365656, 0.369936, 0.988431
0.325, 0.366957, 0.371451, 0.987901
0.33, 0.368243, 0.372949, 0.98738
0.335, 0.369514, 0.374432, 0.986867
0.34, 0.370773, 0.375898, 0.986365
0.345, 0.372019, 0.377349, 0.985874
0.35, 0.373253, 0.378785, 0.985396
0.355, 0.374477, 0.380206, 0.984932
0.36, 0.375691, 0.381613, 0.984482
0.365, 0.376897, 0.383006, 0.984049
0.37, 0.378094, 0.384386, 0.983631
0.375, 0.379285, 0.385753, 0.983232
0.38, 0.38047, 0.387108, 0.982851
0.385, 0.381649, 0.388451, 0.982489
0.39, 0.382823, 0.389782, 0.982147
0.395, 0.383995, 0.391103, 0.981826
0.4, 0.385163, 0.392412, 0.981527
0.405, 0.38633, 0.393712, 0.98125
0.41, 0.387495, 0.395002, 0.980996
0.415, 0.388661, 0.396283, 0.980766
0.42, 0.389827, 0.397556, 0.980559
0.425, 0.390995, 0.398821, 0.980377
0.43, 0.392165, 0.400078, 0.980221
0.435, 0.393338, 0.401328, 0.98009
0.44, 0.394515, 0.402572, 0.979986
0.445, 0.395696, 0.40381, 0.979907
0.45, 0.396883, 0.405043, 0.979855
0.455, 0.398077, 0.406271, 0.97983
0.46, 0.399277, 0.407496, 0.979832
0.465, 0.400486, 0.408717, 0.979862
0.47, 0.401703, 0.409935, 0.979919
0.475, 0.40293, 0.411151, 0.980004
0.48, 0.404166, 0.412365, 0.980117
0.485, 0.405414, 0.413579, 0.980258
0.49, 0.406674, 0.414792, 0.980427
0.495, 0.407946, 0.416006, 0.980625
0.5, 0.409231, 0.41722, 0.980851
0.505, 0.41053, 0.418436, 0.981105
0.51, 0.411844, 0.419655, 0.981386
0.515, 0.413174, 0.420879, 0.981693
0.52, 0.41452, 0.422107, 0.982027
0.525, 0.415889, 0.423342, 0.982396
0.53, 0.417272, 0.424581, 0.982784
0.535, 0.418668, 0.425826, 0.98319
0.54, 0.42008, 0.427077, 0.983616
0.545, 0.421525, 0.428335, 0.984102
0.55, 0.422983, 0.429601, 0.984594
0.555, 0.424453, 0.430878, 0.985087
0.56, 0.425941, 0.432166, 0.985596
0.565, 0.427369, 0.433467, 0.985933
0.57, 0.428839, 0.43478, 0.986335
0.575, 0.430435, 0.436107, 0.986993
0.58, 0.432133, 0.437448, 0.987848
0.585, 0.433935, 0.438805, 0.988902
0.59, 0.435885, 0.440178, 0.990246
0.595, 0.43776, 0.441569, 0.991374
0.6, 0.439581, 0.442978, 0.992331
0.605, 0.441368, 0.444407, 0.993162
0.61, 0.443138, 0.445856, 0.993903
0.615, 0.444925, 0.447327, 0.994629
0.62, 0.44674, 0.448821, 0.995364
0.625, 0.448584, 0.450338, 0.996104
0.63, 0.450457, 0.45188, 0.99685
0.635, 0.45236, 0.453449, 0.997599
0.64, 0.454293, 0.455044, 0.998349
0.645, 0.456256, 0.456667, 0.999099
0.65, 0.45825, 0.458321, 0.999846
0.655, 0.460275, 0.460004, 1.00059
0.66, 0.462332, 0.461719, 1.00133
0.665, 0.46442, 0.463467, 1.00206
0.67, 0.46654, 0.465249, 1.00277
0.675, 0.468693, 0.467066, 1.00348
0.68, 0.470877, 0.46892, 1.00417
0.685, 0.473094, 0.47081, 1.00485
0.69, 0.475343, 0.472739, 1.00551
0.695, 0.477624, 0.474708, 1.00614
0.7, 0.479937, 0.476717, 1.00676
0.705, 0.482283, 0.478768, 1.00734
0.71, 0.484661, 0.480862, 1.0079
0.715, 0.48707, 0.482999, 1.00843
0.72, 0.489511, 0.485181, 1.00893
0.725, 0.491983, 0.487408, 1.00939
0.73, 0.494486, 0.489681, 1.00981
0.735, 0.497018, 0.492002, 1.0102
0.74, 0.49958, 0.494369, 1.01054
0.745, 0.50217, 0.496785, 1.01084
0.75, 0.504787, 0.49925, 1.01109
0.755, 0.507432, 0.501764, 1.0113
0.76, 0.510101, 0.504327, 1.01145
0.765, 0.512797, 0.506939, 1.01155
0.77, 0.515516, 0.509601, 1.01161
0.775, 0.518252, 0.512312, 1.0116
0.78, 0.521009, 0.515071, 1.01153
0.785, 0.523752, 0.517879, 1.01134
0.79, 0.526513, 0.520733, 1.0111
0.795, 0.529446, 0.523634, 1.0111
0.8, 0.532452, 0.52658, 1.01115
0.805, 0.535329, 0.529566, 1.01088
0.81, 0.538149, 0.532594, 1.01043
0.815, 0.540967, 0.535663, 1.0099
0.82, 0.543778, 0.538758, 1.00932
0.825, 0.546578, 0.541891, 1.00865
0.83, 0.549362, 0.545049, 1.00791
0.835, 0.552124, 0.548229, 1.00711
0.84, 0.554857, 0.551425, 1.00622
0.845, 0.557555, 0.554631, 1.00527
0.85, 0.560208, 0.557839, 1.00425
0.855, 0.56281, 0.561042, 1.00315
0.86, 0.565349, 0.564228, 1.00199
0.865, 0.567816, 0.567388, 1.00075
0.87, 0.570198, 0.570508, 0.999456
0.875, 0.572482, 0.573574, 0.998096
0.88, 0.574653, 0.57657, 0.996676
0.885, 0.576695, 0.579476, 0.995201
0.89, 0.578589, 0.582271, 0.993676
0.895, 0.580314, 0.58493, 0.992108
0.9, 0.581846, 0.587424, 0.990505
0.0001, 1.98106, 1.9968, 0.992121
0.005, 0.487059, 0.492053, 0.98985
0.01, 0.390783, 0.397932, 0.982034
0.015, 0.351138, 0.359417, 0.976965
0.02, 0.330245, 0.339082, 0.973938
0.025, 0.318181, 0.327219, 0.972378
0.03, 0.311031, 0.320043, 0.971839
0.035, 0.306891, 0.315734, 0.971994
0.04, 0.304738, 0.313289, 0.972704
0.045, 0.303949, 0.312149, 0.973731
0.05, 0.304126, 0.31192, 0.975012
0.055, 0.305011, 0.312365, 0.976458
0.06, 0.306418, 0.313324, 0.977959
0.065, 0.308213, 0.314651, 0.97954
0.07, 0.3103, 0.316269, 0.981124
0.075, 0.312616, 0.318131, 0.982665
0.08, 0.315089, 0.320157, 0.984171
0.085, 0.317691, 0.32232, 0.985638
0.09, 0.320368, 0.324591, 0.986991
0.095, 0.323115, 0.32695, 0.988271
0.1, 0.325984, 0.329368, 0.989724
0.105, 0.328964, 0.331833, 0.991356
0.11, 0.331859, 0.334339, 0.992583
0.115, 0.334697, 0.336872, 0.993545
0.12, 0.337519, 0.339416, 0.994411
0.125, 0.340327, 0.341969, 0.995199
0.13, 0.343114, 0.344542, 0.995854
0.135, 0.345873, 0.347085, 0.99651
0.14, 0.348605, 0.34964, 0.997039
0.145, 0.351304, 0.352187, 0.997494
0.15, 0.353968, 0.354721, 0.997878
0.155, 0.356595, 0.357242, 0.998189
0.16, 0.359183, 0.359748, 0.998431
0.165, 0.361732, 0.362236, 0.998608
0.17, 0.36424, 0.364706, 0.998723
0.175, 0.366708, 0.367157, 0.998778
0.18, 0.369135, 0.369587, 0.998776
0.185, 0.37152, 0.371996, 0.998721
0.19, 0.373865, 0.374383, 0.998614
0.195, 0.376168, 0.376748, 0.998461
0.2, 0.378432, 0.379091, 0.998263
0.205, 0.380656, 0.38141, 0.998021
0.21, 0.382841, 0.383707, 0.997742
0.215, 0.384987, 0.38598, 0.997426
0.22, 0.387096, 0.388231, 0.997075
0.225, 0.389168, 0.390459, 0.996694
0.23, 0.391204, 0.392663, 0.996284
0.235, 0.393205, 0.394845, 0.995848
0.24, 0.395173, 0.397004, 0.995388
0.245, 0.397107, 0.39914, 0.994906
0.25, 0.39901, 0.401255, 0.994406
0.255, 0.400882, 0.403347, 0.993889
0.26, 0.402725, 0.405418, 0.993358
0.265, 0.404539, 0.407467, 0.992813
0.27, 0.406326, 0.409496, 0.992258
0.275, 0.408086, 0.411504, 0.991696
0.28, 0.409822, 0.413491, 0.991126
0.285, 0.411534, 0.415459, 0.990553
0.29, 0.413224, 0.417408, 0.989976
0.295, 0.414891, 0.419337, 0.989398
0.3, 0.416539, 0.421248, 0.988822
0.305, 0.418168, 0.423141, 0.988248
0.31, 0.419779, 0.425015, 0.987679
0.315, 0.421373, 0.426873, 0.987115
0.32, 0.422952, 0.428715, 0.986558
0.325, 0.424517, 0.43054, 0.98601
0.33, 0.426068, 0.432349, 0.985473
0.335, 0.427608, 0.434143, 0.984947
0.34, 0.429137, 0.435922, 0.984435
0.345, 0.430657, 0.437688, 0.983936
0.35, 0.432168, 0.439439, 0.983453
0.355, 0.433672, 0.441178, 0.982986
0.36, 0.43517, 0.442905, 0.982537
0.365, 0.436663, 0.444619, 0.982107
0.37, 0.438153, 0.446322, 0.981697
0.375, 0.43964, 0.448014, 0.981308
0.38, 0.441126, 0.449697, 0.980941
0.385, 0.442612, 0.45137, 0.980597
0.39, 0.444098, 0.453034, 0.980275
0.395, 0.445586, 0.45469, 0.979979
0.4, 0.447078, 0.456338, 0.979708
0.405, 0.448573, 0.457979, 0.979464
0.41, 0.450074, 0.459613, 0.979245
0.415, 0.451581, 0.461243, 0.979054
0.42, 0.453096, 0.462868, 0.978889
0.425, 0.454619, 0.464488, 0.978753
0.43, 0.456152, 0.466105, 0.978647
0.435, 0.457695, 0.467718, 0.978569
0.44, 0.459249, 0.46933, 0.978521
0.445, 0.460817, 0.470941, 0.978503
0.45, 0.462397, 0.472551, 0.978513
0.455, 0.463993, 0.474162, 0.978554
0.46, 0.465604, 0.475773, 0.978626
0.465, 0.467232, 0.477387, 0.978727
0.47, 0.468877, 0.479004, 0.978858
0.475, 0.47054, 0.480623, 0.979021
0.48, 0.472223, 0.482247, 0.979215
0.485, 0.473927, 0.483876, 0.979437
0.49, 0.475651, 0.485511, 0.979691
0.495, 0.477398, 0.487153, 0.979976
0.5, 0.479169, 0.488803, 0.980291
0.505, 0.480963, 0.49046, 0.980637
0.51, 0.482783, 0.492128, 0.981011
0.515, 0.484628, 0.493807, 0.981412
0.52, 0.486501, 0.4955, 0.981839
0.525, 0.488411, 0.497208, 0.982307
0.53, 0.490342, 0.498929, 0.98279
0.535, 0.492295, 0.500661, 0.98329
0.54, 0.494274, 0.502408, 0.983809
0.545, 0.496297, 0.504169, 0.984387
0.55, 0.498344, 0.505947, 0.984972
0.555, 0.500414, 0.507745, 0.985561
0.56, 0.502516, 0.509563, 0.986169
0.565, 0.504539, 0.511404, 0.986578
0.57, 0.506625, 0.513267, 0.98706
0.575, 0.508886, 0.515153, 0.987835
0.58, 0.51129, 0.517063, 0.988834
0.585, 0.513839, 0.518999, 0.990058
0.59, 0.516593, 0.520962, 0.991615
0.595, 0.519243, 0.522952, 0.992907
0.6, 0.521816, 0.524972, 0.993989
0.605, 0.524342, 0.527021, 0.994916
0.61, 0.526842, 0.529103, 0.995728
0.615, 0.529366, 0.531216, 0.996518
0.62, 0.53193, 0.533364, 0.997312
0.625, 0.534532, 0.535546, 0.998107
0.63, 0.537175, 0.537765, 0.998903
0.635, 0.539857, 0.540021, 0.999696
0.64, 0.54258, 0.542316, 1.00049
0.645, 0.545343, 0.544651, 1.00127
0.65, 0.548146, 0.547027, 1.00205
0.655, 0.550991, 0.549446, 1.00281
0.66, 0.553876, 0.551908, 1.00357
0.665, 0.556802, 0.554414, 1.00431
0.67, 0.559768, 0.556967, 1.00503
0.675, 0.562776, 0.559567, 1.00573
0.68, 0.565823, 0.562214, 1.00642
0.685, 0.568911, 0.564912, 1.00708
0.69, 0.572039, 0.567659, 1.00772
0.695, 0.575206, 0.570457, 1.00832
0.7, 0.578412, 0.573308, 1.0089
0.705, 0.581656, 0.576213, 1.00945
0.71, 0.584939, 0.579171, 1.00996
0.715, 0.588258, 0.582185, 1.01043
0.72, 0.591614, 0.585253, 1.01087
0.725, 0.595005, 0.588379, 1.01126
0.73, 0.59843, 0.591561, 1.01161
0.735, 0.601888, 0.5948, 1.01192
0.74, 0.605378, 0.598096, 1.01217
0.745, 0.608898, 0.601451, 1.01238
0.75, 0.612446, 0.604864, 1.01253
0.755, 0.616021, 0.608334, 1.01264
0.76, 0.619622, 0.611862, 1.01268
0.765, 0.623247, 0.615447, 1.01267
0.77, 0.626894, 0.619089, 1.01261
0.775, 0.630552, 0.622786, 1.01247
0.78, 0.634227, 0.626537, 1.01227
0.785, 0.63788, 0.630342, 1.01196
0.79, 0.641546, 0.634197, 1.01159
0.795, 0.64542, 0.638103, 1.01147
0.8, 0.649373, 0.642055, 1.0114
0.805, 0.653147, 0.646049, 1.01099
0.81, 0.656833, 0.650086, 1.01038
0.815, 0.660504, 0.654162, 1.00969
0.82, 0.664153, 0.658261, 1.00895
0.825, 0.667775, 0.662394, 1.00812
0.83, 0.671362, 0.666547, 1.00722
0.835, 0.674906, 0.670714, 1.00625
0.84, 0.678398, 0.674888, 1.0052
0.845, 0.681831, 0.67906, 1.00408
0.85, 0.685193, 0.683222, 1.00288
0.855, 0.688473, 0.687361, 1.00162
0.86, 0.691659, 0.691465, 1.00028
0.865, 0.694737, 0.69552, 0.998874
0.87, 0.697693, 0.699511, 0.997401
0.875, 0.70051, 0.70342, 0.995863
0.88, 0.703169, 0.707225, 0.994265
0.885, 0.705649, 0.710903, 0.992609
0.89, 0.707928, 0.714429, 0.9909
0.895, 0.709981, 0.717772, 0.989146
0.9, 0.711778, 0.720896, 0.987352
0.0001, 4.77367, 4.8516, 0.983938
0.005, 0.912231, 0.928623, 0.982349
0.01, 0.687517, 0.705778, 0.974127
0.015, 0.594181, 0.613813, 0.968016
0.02, 0.543672, 0.563968, 0.964012
0.025, 0.5132, 0.533623, 0.961729
0.03, 0.493858, 0.514039, 0.960741
0.035, 0.48134, 0.501036, 0.96069
0.04, 0.473339, 0.492334, 0.961418
0.045, 0.468456, 0.486645, 0.962624
0.05, 0.465799, 0.483083, 0.964222
0.055, 0.464788, 0.481103, 0.966088
0.06, 0.465005, 0.480339, 0.968076
0.065, 0.466151, 0.480466, 0.970206
0.07, 0.468009, 0.481305, 0.972374
0.075, 0.470436, 0.48274, 0.974512
0.08, 0.473273, 0.4846, 0.976626
0.085, 0.476454, 0.486819, 0.97871
0.09, 0.479874, 0.489327, 0.980681
0.095, 0.483507, 0.49208, 0.982578
0.1, 0.487426, 0.495011, 0.984676
0.105, 0.491613, 0.498093, 0.98699
0.11, 0.495678, 0.501306, 0.988772
0.115, 0.499682, 0.504622, 0.99021
0.12, 0.503702, 0.508007, 0.991525
0.125, 0.507738, 0.51145, 0.992742
0.13, 0.511776, 0.514971, 0.993796
0.135, 0.515804, 0.518474, 0.99485
0.14, 0.519813, 0.522035, 0.995744
0.145, 0.523796, 0.525612, 0.996545
0.15, 0.527746, 0.529198, 0.997256
0.155, 0.531657, 0.532789, 0.997875
0.16, 0.535526, 0.53638, 0.998409
0.165, 0.53935, 0.539966, 0.99886
0.17, 0.543126, 0.543544, 0.999232
0.175, 0.546853, 0.547111, 0.999528
0.18, 0.550528, 0.550664, 0.999754
0.185, 0.554152, 0.554201, 0.999912
0.19, 0.557725, 0.557722, 1.00001
0.195, 0.561245, 0.561222, 1.00004
0.2, 0.564714, 0.564703, 1.00002
0.205, 0.568132, 0.568163, 0.999944
0.21, 0.571499, 0.571602, 0.99982
0.215, 0.574817, 0.575018, 0.999651
0.22, 0.578087, 0.578412, 0.999439
0.225, 0.581311, 0.581783, 0.999188
0.23, 0.584489, 0.585131, 0.998902
0.235, 0.587623, 0.588456, 0.998583
0.24, 0.590714, 0.591759, 0.998235
0.245, 0.593766, 0.59504, 0.997859
0.25, 0.596779, 0.598299, 0.997459
0.255, 0.599754, 0.601535, 0.997039
0.26, 0.602695, 0.604751, 0.996601
0.265, 0.605603, 0.607946, 0.996146
0.27, 0.60848, 0.611121, 0.995678
0.275, 0.611328, 0.614277, 0.995199
0.28, 0.614148, 0.617414, 0.994711
0.285, 0.616944, 0.620532, 0.994218
0.29, 0.619717, 0.623633, 0.99372
0.295, 0.622469, 0.626719, 0.99322
0.3, 0.625202, 0.629788, 0.992719
0.305, 0.627919, 0.632842, 0.992221
0.31, 0.630621, 0.635881, 0.991728
0.315, 0.633311, 0.638908, 0.991239
0.32, 0.63599, 0.641923, 0.990757
0.325, 0.638661, 0.644927, 0.990284
0.33, 0.641325, 0.64792, 0.989822
0.335, 0.643986, 0.650904, 0.989372
0.34, 0.646644, 0.653879, 0.988935
0.345, 0.649302, 0.656848, 0.988512
0.35, 0.651962, 0.65981, 0.988105
0.355, 0.654626, 0.662767, 0.987716
0.36, 0.657295, 0.66572, 0.987344
0.365, 0.659972, 0.66867, 0.986992
0.37, 0.662659, 0.671618, 0.986661
0.375, 0.665358, 0.674565, 0.986351
0.38, 0.66807, 0.677513, 0.986063
0.385, 0.670798, 0.680462, 0.985798
0.39, 0.673543, 0.683415, 0.985556
0.395, 0.676307, 0.68637, 0.985339
0.4, 0.679092, 0.68933, 0.985148
0.405, 0.6819, 0.692296, 0.984983
0.41, 0.684732, 0.69527, 0.984844
0.415, 0.687591, 0.698253, 0.98473
0.42, 0.690477, 0.701247, 0.984642
0.425, 0.693393, 0.704251, 0.984583
0.43, 0.69634, 0.707267, 0.984551
0.435, 0.69932, 0.710296, 0.984547
0.44, 0.702335, 0.71334, 0.984572
0.445, 0.705385, 0.716401, 0.984623
0.45, 0.708474, 0.71948, 0.984702
0.455, 0.711601, 0.722578, 0.984808
0.46, 0.714769, 0.725696, 0.984942
0.465, 0.717979, 0.728836, 0.985103
0.47, 0.721232, 0.731999, 0.985291
0.475, 0.72453, 0.735185, 0.985506
0.48, 0.727874, 0.738397, 0.985749
0.485, 0.731265, 0.741635, 0.986017
0.49, 0.734705, 0.744901, 0.986313
0.495, 0.738197, 0.748197, 0.986635
0.5, 0.741741, 0.751523, 0.986984
0.505, 0.745337, 0.754878, 0.987361
0.51, 0.748988, 0.758269, 0.987759
0.515, 0.752693, 0.761699, 0.988177
0.52, 0.756454, 0.765167, 0.988612
0.525, 0.760291, 0.76868, 0.989086
0.53, 0.764171, 0.772229, 0.989565
0.535, 0.768095, 0.775814, 0.990051
0.54, 0.772071, 0.779436, 0.99055
0.545, 0.776121, 0.783095, 0.991094
0.55, 0.780226, 0.786799, 0.991646
0.555, 0.784389, 0.790551, 0.992206
0.56, 0.788622, 0.794352, 0.992787
0.565, 0.792727, 0.798204, 0.993138
0.57, 0.796949, 0.802106, 0.99357
0.575, 0.801488, 0.80606, 0.994328
0.58, 0.806285, 0.810067, 0.995331
0.585, 0.811344, 0.814127, 0.996581
0.59, 0.816777, 0.818243, 0.998208
0.595, 0.822002, 0.822415, 0.999499
0.6, 0.827075, 0.826644, 1.00052
0.605, 0.83205, 0.830933, 1.00134
0.61, 0.836966, 0.835282, 1.00202
0.615, 0.841918, 0.839691, 1.00265
0.62, 0.846934, 0.844163, 1.00328
0.625, 0.852014, 0.848698, 1.00391
0.63, 0.857157, 0.853297, 1.00452
0.635, 0.862363, 0.857962, 1.00513
0.64, 0.867631, 0.862693, 1.00572
0.645, 0.872962, 0.867491, 1.00631
0.65, 0.878353, 0.872357, 1.00687
0.655, 0.883805, 0.877292, 1.00742
0.66, 0.889315, 0.882296, 1.00796
0.665, 0.894884, 0.88737, 1.00847
0.67, 0.900511, 0.892515, 1.00896
0.675, 0.906192, 0.897731, 1.00943
0.68, 0.911929, 0.903018, 1.00987
0.685, 0.917718, 0.908378, 1.01028
0.69, 0.923558, 0.913809, 1.01067
0.695, 0.929447, 0.919311, 1.01103
0.7, 0.935383, 0.924886, 1.01135
0.705, 0.941364, 0.930532, 1.01164
0.71, 0.947388, 0.93625, 1.0119
0.715, 0.953452, 0.942038, 1.01212
0.72, 0.959553, 0.947896, 1.0123
0.725, 0.965689, 0.953824, 1.01244
0.73, 0.971856, 0.95982, 1.01254
0.735, 0.97805, 0.965883, 1.0126
0.74, 0.984269, 0.97201, 1.01261
0.745, 0.990508, 0.978202, 1.01258
0.75, 0.996763, 0.984455, 1.0125
0.755, 1.00303, 0.990767, 1.01238
0.76, 1.00931, 0.997136, 1.01221
0.765, 1.01559, 1.00356, 1.01199
0.77, 1.02187, 1.01003, 1.01172
0.775, 1.02812, 1.01655, 1.01139
0.78, 1.03437, 1.02311, 1.011
0.785, 1.04055, 1.02971, 1.01053
0.79, 1.04672, 1.03634, 1.01001
0.795, 1.05317, 1.043, 1.00975
0.8, 1.05969, 1.04968, 1.00954
0.805, 1.06587, 1.05637, 1.00899
0.81, 1.07185, 1.06307, 1.00826
0.815, 1.07776, 1.06977, 1.00747
0.82, 1.08357, 1.07645, 1.00662
0.825, 1.08929, 1.08311, 1.00571
0.83, 1.09489, 1.08973, 1.00474
0.835, 1.10037, 1.09631, 1.0037
0.84, 1.1057, 1.10282, 1.00261
0.845, 1.11087, 1.10926, 1.00145
0.85, 1.11587, 1.11561, 1.00024
0.855, 1.12067, 1.12183, 0.998958
0.86, 1.12524, 1.12793, 0.997619
0.865, 1.12958, 1.13387, 0.99622
0.87, 1.13365, 1.13962, 0.994762
0.875, 1.13742, 1.14515, 0.993246
0.88, 1.14086, 1.15044, 0.991675
0.885, 1.14394, 1.15544, 0.990047
0.89, 1.14663, 1.16012, 0.988367
0.895, 1.14887, 1.16442, 0.986642
0.9, 1.1506, 1.16829, 0.984859
0.0001, 1.09142, 1.0917, 0.999747
0.005, 0.319812, 0.32064, 0.997419
0.01, 0.269572, 0.272057, 0.990865
0.015, 0.249892, 0.253198, 0.986941
0.02, 0.240289, 0.244015, 0.984729
0.025, 0.235388, 0.239299, 0.983656
0.03, 0.233074, 0.237024, 0.983336
0.035, 0.232323, 0.236219, 0.983507
0.04, 0.232583, 0.236351, 0.984059
0.045, 0.233526, 0.237126, 0.984819
0.05, 0.234939, 0.238338, 0.98574
0.055, 0.236688, 0.239862, 0.986764
0.06, 0.238675, 0.241621, 0.98781
0.065, 0.240832, 0.243535, 0.988902
0.07, 0.243108, 0.245567, 0.989986
0.075, 0.245475, 0.247697, 0.99103
0.08, 0.247893, 0.249881, 0.992045
0.085, 0.25035, 0.252108, 0.993028
0.09, 0.252815, 0.254364, 0.993912
0.095, 0.25529, 0.25664, 0.994738
0.1, 0.257808, 0.258922, 0.995697
0.105, 0.260366, 0.261204, 0.996791
0.11, 0.262854, 0.263486, 0.9976
0.115, 0.265288, 0.265761, 0.998223
0.12, 0.267691, 0.268019, 0.998776
0.125, 0.270066, 0.270262, 0.999276
0.13, 0.27241, 0.272498, 0.999676
0.135, 0.274717, 0.274695, 1.00008
0.14, 0.276992, 0.276883, 1.00039
0.145, 0.279231, 0.279049, 1.00065
0.15, 0.281433, 0.281191, 1.00086
0.155, 0.283599, 0.283311, 1.00102
0.16, 0.285726, 0.285406, 1.00112
0.165, 0.287816, 0.287476, 1.00118
0.17, 0.289869, 0.289522, 1.0012
0.175, 0.291884, 0.291543, 1.00117
0.18, 0.293862, 0.293539, 1.0011
0.185, 0.295803, 0.29551, 1.00099
0.19, 0.297708, 0.297457, 1.00084
0.195, 0.299577, 0.299378, 1.00066
0.2, 0.30141, 0.301274, 1.00045
0.205, 0.303208, 0.303146, 1.00021
0.21, 0.304972, 0.304993, 0.999933
0.215, 0.306703, 0.306816, 0.999633
0.22, 0.3084, 0.308614, 0.999307
0.225, 0.310066, 0.310389, 0.998957
0.23, 0.311699, 0.312141, 0.998586
0.235, 0.313302, 0.313869, 0.998195
0.24, 0.314875, 0.315574, 0.997786
0.245, 0.316418, 0.317256, 0.997359
0.25, 0.317933, 0.318916, 0.996918
0.255, 0.31942, 0.320553, 0.996464
0.26, 0.32088, 0.322169, 0.995999
0.265, 0.322314, 0.323764, 0.995522
0.27, 0.323722, 0.325337, 0.995037
0.275, 0.325105, 0.326889, 0.994544
0.28, 0.326465, 0.328421, 0.994046
0.285, 0.327802, 0.329932, 0.993543
0.29, 0.329116, 0.331424, 0.993037
0.295, 0.330408, 0.332896, 0.992528
0.3, 0.33168, 0.334348, 0.99202
0.305, 0.332932, 0.335782, 0.991511
0.31, 0.334165, 0.337198, 0.991005
0.315, 0.335379, 0.338595, 0.990502
0.32, 0.336575, 0.339974, 0.990003
0.325, 0.337755, 0.341336, 0.989509
0.33, 0.338918, 0.34268, 0.989022
0.335, 0.340067, 0.344008, 0.988542
0.34, 0.3412, 0.34532, 0.988071
0.345, 0.34232, 0.346615, 0.987609
0.35, 0.343426, 0.347894, 0.987157
0.355, 0.344521, 0.349158, 0.986717
0.36, 0.345603, 0.350407, 0.986289
0.365, 0.346675, 0.351642, 0.985875
0.37, 0.347737, 0.352862, 0.985475
0.375, 0.348789, 0.354068, 0.985089
0.38, 0.349832, 0.355261, 0.984719
0.385, 0.350868, 0.35644, 0.984366
0.39, 0.351896, 0.357607, 0.98403
0.395, 0.352918, 0.358762, 0.983712
0.4, 0.353934, 0.359904, 0.983412
0.405, 0.354945, 0.361035, 0.983132
0.41, 0.355952, 0.362155, 0.982872
0.415, 0.356955, 0.363264, 0.982632
0.42, 0.357955, 0.364363, 0.982413
0.425, 0.358952, 0.365452, 0.982215
