# mu2 values:
9.900000, 20.700000, 284.000000, 6.800000, 73.000000, 390.000000
# num_x_vals
181
# x, APFEL++, LHAPDF, ratio
0.835, 0.645888, 0.846123, 0.76335
0.84, 0.65641, 0.846922, 0.775053
0.845, 0.667576, 0.847234, 0.787948
0.85, 0.679445, 0.847024, 0.802156
0.855, 0.692085, 0.846257, 0.817819
0.86, 0.70557, 0.844894, 0.835099
0.865, 0.719984, 0.842894, 0.854181
0.87, 0.735425, 0.840216, 0.875281
0.875, 0.752, 0.83681, 0.898651
0.88, 0.769833, 0.832626, 0.924585
0.885, 0.78907, 0.827609, 0.953433
0.89, 0.809885, 0.821702, 0.985619
0.895, 0.832445, 0.814839, 1.02161
0.9, 0.856964, 0.806952, 1.06198
0.0001, 3.51622, 4.07166, 0.863583
0.005, 0.83898, 0.89887, 0.933372
0.01, 0.652539, 0.688537, 0.947717
0.015, 0.572409, 0.598551, 0.956324
0.02, 0.52815, 0.548645, 0.962645
0.025, 0.501039, 0.517732, 0.967758
0.03, 0.483601, 0.497503, 0.972056
0.035, 0.472168, 0.48392, 0.975715
0.04, 0.464745, 0.474701, 0.979026
0.045, 0.460113, 0.468609, 0.98187
0.05, 0.457484, 0.464734, 0.9844
0.055, 0.456342, 0.462506, 0.986674
0.06, 0.456313, 0.461598, 0.98855
0.065, 0.457119, 0.461616, 0.990258
0.07, 0.45857, 0.462401, 0.991715
0.075, 0.460525, 0.46385, 0.992831
0.08, 0.462929, 0.465755, 0.993932
0.085, 0.465699, 0.468047, 0.994983
0.09, 0.46805, 0.470619, 0.994542
0.095, 0.470372, 0.473453, 0.993494
0.1, 0.474257, 0.476599, 0.995085
0.105, 0.479643, 0.480023, 0.999209
0.11, 0.48386, 0.483497, 1.00075
0.115, 0.487398, 0.487026, 1.00076
0.12, 0.490843, 0.490625, 1.00044
0.125, 0.494294, 0.494251, 1.00009
0.13, 0.497737, 0.498042, 0.999387
0.135, 0.501157, 0.501736, 0.998847
0.14, 0.504549, 0.505529, 0.998062
0.145, 0.507903, 0.509341, 0.997178
0.15, 0.511212, 0.513162, 0.9962
0.155, 0.51447, 0.516993, 0.99512
0.16, 0.517673, 0.520826, 0.993946
0.165, 0.520818, 0.524658, 0.992681
0.17, 0.5239, 0.528484, 0.991326
0.175, 0.526919, 0.532304, 0.989883
0.18, 0.529872, 0.536112, 0.98836
0.185, 0.532758, 0.53991, 0.986754
0.19, 0.535576, 0.543696, 0.985065
0.195, 0.538326, 0.547466, 0.983305
0.2, 0.541007, 0.551223, 0.981467
0.205, 0.54362, 0.554967, 0.979554
0.21, 0.546165, 0.558696, 0.97757
0.215, 0.548642, 0.562412, 0.975517
0.22, 0.551053, 0.566114, 0.973396
0.225, 0.553398, 0.569806, 0.971204
0.23, 0.555677, 0.573486, 0.968946
0.235, 0.557894, 0.577154, 0.966629
0.24, 0.560048, 0.580813, 0.964248
0.245, 0.562142, 0.584469, 0.961799
0.25, 0.564176, 0.588117, 0.959292
0.255, 0.566153, 0.591759, 0.956729
0.26, 0.568073, 0.595399, 0.954106
0.265, 0.56994, 0.599039, 0.951423
0.27, 0.571754, 0.602681, 0.948684
0.275, 0.573518, 0.606327, 0.945889
0.28, 0.575233, 0.609977, 0.943041
0.285, 0.576902, 0.613632, 0.940142
0.29, 0.578526, 0.617299, 0.93719
0.295, 0.580108, 0.62098, 0.934181
0.3, 0.581649, 0.624674, 0.931124
0.305, 0.583152, 0.628381, 0.928023
0.31, 0.584618, 0.632103, 0.924878
0.315, 0.586051, 0.63585, 0.921682
0.32, 0.587452, 0.639623, 0.918434
0.325, 0.588823, 0.643419, 0.915146
0.33, 0.590166, 0.647241, 0.911819
0.335, 0.591484, 0.65109, 0.908452
0.34, 0.592779, 0.654974, 0.905043
0.345, 0.594054, 0.658893, 0.901593
0.35, 0.59531, 0.662851, 0.898105
0.355, 0.596549, 0.666848, 0.894581
0.36, 0.597775, 0.670889, 0.891019
0.365, 0.598989, 0.674972, 0.887428
0.37, 0.600194, 0.679098, 0.883809
0.375, 0.601391, 0.683272, 0.880163
0.38, 0.602584, 0.687501, 0.876484
0.385, 0.603774, 0.691787, 0.872774
0.39, 0.604964, 0.69613, 0.869039
0.395, 0.606156, 0.700526, 0.865286
0.4, 0.607352, 0.704978, 0.86152
0.405, 0.608556, 0.70949, 0.857737
0.41, 0.609768, 0.71407, 0.853933
0.415, 0.610992, 0.718722, 0.85011
0.42, 0.61223, 0.723444, 0.846272
0.425, 0.613485, 0.728235, 0.842427
0.43, 0.614758, 0.733096, 0.838577
0.435, 0.616051, 0.738027, 0.834727
0.44, 0.617368, 0.743037, 0.830871
0.445, 0.618711, 0.748127, 0.827014
0.45, 0.620082, 0.753296, 0.823159
0.455, 0.621484, 0.758549, 0.819307
0.46, 0.622919, 0.763886, 0.815461
0.465, 0.62439, 0.769308, 0.811625
0.47, 0.625898, 0.774817, 0.807802
0.475, 0.627447, 0.780414, 0.803994
0.48, 0.629039, 0.786099, 0.800204
0.485, 0.630679, 0.791875, 0.796437
0.49, 0.632365, 0.797742, 0.792694
0.495, 0.634098, 0.803698, 0.788975
0.5, 0.63588, 0.809745, 0.785284
0.505, 0.637715, 0.815873, 0.781636
0.51, 0.639609, 0.822104, 0.778015
0.515, 0.641565, 0.828443, 0.774423
0.52, 0.643587, 0.834887, 0.770867
0.525, 0.64562, 0.841448, 0.767272
0.53, 0.647765, 0.848098, 0.763786
0.535, 0.650025, 0.854834, 0.760411
0.54, 0.652386, 0.861657, 0.757129
0.545, 0.655335, 0.868553, 0.754514
0.55, 0.658072, 0.875549, 0.751611
0.555, 0.660507, 0.88265, 0.748323
0.56, 0.662768, 0.889852, 0.744807
0.565, 0.663737, 0.897163, 0.739818
0.57, 0.664939, 0.904568, 0.735091
0.575, 0.667623, 0.912056, 0.731997
0.58, 0.671485, 0.919628, 0.73017
0.585, 0.676538, 0.927282, 0.729592
0.59, 0.683275, 0.93501, 0.730767
0.595, 0.688986, 0.942833, 0.730761
0.6, 0.693902, 0.950746, 0.729851
0.605, 0.698257, 0.958744, 0.728304
0.61, 0.702226, 0.966824, 0.726323
0.615, 0.706209, 0.974982, 0.72433
0.62, 0.710328, 0.983213, 0.722456
0.625, 0.714589, 0.991514, 0.720706
0.63, 0.718998, 0.999882, 0.719083
0.635, 0.723558, 1.00831, 0.717594
0.64, 0.728276, 1.0168, 0.716243
0.645, 0.733157, 1.02534, 0.715035
0.65, 0.738206, 1.03394, 0.713976
0.655, 0.74343, 1.04257, 0.713072
0.66, 0.748834, 1.05125, 0.712329
0.665, 0.754426, 1.05996, 0.711752
0.67, 0.760212, 1.06869, 0.711348
0.675, 0.766199, 1.07745, 0.711123
0.68, 0.772394, 1.08622, 0.711085
0.685, 0.778806, 1.09499, 0.711242
0.69, 0.785442, 1.10377, 0.711599
0.695, 0.792312, 1.11254, 0.712167
0.7, 0.799423, 1.12128, 0.712953
0.705, 0.806786, 1.13, 0.713967
0.71, 0.81441, 1.13868, 0.715221
0.715, 0.822306, 1.14732, 0.716721
0.72, 0.830486, 1.15589, 0.718479
0.725, 0.838959, 1.1644, 0.720507
0.73, 0.84774, 1.17282, 0.72282
0.735, 0.85684, 1.18115, 0.725426
0.74, 0.866275, 1.18938, 0.72834
0.745, 0.876057, 1.19749, 0.73158
0.75, 0.886205, 1.20545, 0.735166
0.755, 0.896725, 1.21326, 0.739102
0.76, 0.907641, 1.22091, 0.743413
0.765, 0.918968, 1.22837, 0.748119
0.77, 0.930724, 1.23563, 0.753241
0.775, 0.9431, 1.24265, 0.758941
0.78, 0.956016, 1.24943, 0.765163
0.785, 0.968589, 1.25599, 0.771179
0.79, 0.981465, 1.26226, 0.777544
0.795, 0.996924, 1.26803, 0.786199
0.8, 1.01386, 1.27339, 0.796193
0.805, 1.03008, 1.27874, 0.805543
0.81, 1.04637, 1.28361, 0.815181
0.815, 1.06337, 1.28781, 0.825721
0.82, 1.08112, 1.29193, 0.836828
0.825, 1.09967, 1.29534, 0.848942
0.83, 1.11906, 1.29826, 0.86197
0.835, 1.13936, 1.30062, 0.876013
0.84, 1.16062, 1.30237, 0.891159
0.845, 1.18291, 1.30348, 0.907507
0.85, 1.20631, 1.30389, 0.925168
0.855, 1.2309, 1.30355, 0.944268
0.86, 1.25677, 1.30242, 0.96495
0.865, 1.28401, 1.30042, 0.987381
0.87, 1.31276, 1.29752, 1.01175
0.875, 1.34312, 1.29362, 1.03826
0.88, 1.37525, 1.28867, 1.06719
0.885, 1.40933, 1.28258, 1.09882
0.89, 1.44552, 1.27526, 1.13351
0.895, 1.48398, 1.26663, 1.1716
0.9, 1.52517, 1.25658, 1.21375
0.0001, 1.0979, 1.28949, 0.851428
0.005, 0.352738, 0.380738, 0.92646
0.01, 0.291271, 0.308527, 0.944069
0.015, 0.264384, 0.276713, 0.955445
0.02, 0.249541, 0.258871, 0.963957
0.025, 0.240563, 0.247814, 0.97074
0.03, 0.234939, 0.240644, 0.976292
0.035, 0.231422, 0.23593, 0.980889
0.04, 0.229313, 0.232838, 0.984859
0.045, 0.228201, 0.230928, 0.988189
0.05, 0.227801, 0.229859, 0.991047
0.055, 0.227933, 0.229414, 0.993548
0.06, 0.228472, 0.229484, 0.99559
0.065, 0.229308, 0.229902, 0.997416
0.07, 0.230373, 0.230615, 0.998951
0.075, 0.231613, 0.231591, 1.00009
0.08, 0.233042, 0.232739, 1.0013
0.085, 0.234619, 0.234032, 1.00251
0.09, 0.235987, 0.235427, 1.00238
0.095, 0.237313, 0.23692, 1.00166
0.1, 0.239236, 0.238545, 1.00289
0.105, 0.241723, 0.240288, 1.00597
0.11, 0.243799, 0.242034, 1.0073
0.115, 0.245634, 0.243787, 1.00757
0.12, 0.247429, 0.24556, 1.00761
0.125, 0.24922, 0.247325, 1.00766
0.13, 0.251014, 0.249171, 1.0074
0.135, 0.252779, 0.250945, 1.00731
0.14, 0.254538, 0.252762, 1.00703
0.145, 0.256278, 0.254576, 1.00668
0.15, 0.257995, 0.256385, 1.00628
0.155, 0.259688, 0.258189, 1.00581
0.16, 0.261356, 0.259984, 1.00528
0.165, 0.262996, 0.261768, 1.00469
0.17, 0.264607, 0.263541, 1.00405
0.175, 0.266189, 0.265302, 1.00335
0.18, 0.267741, 0.267047, 1.0026
0.185, 0.269262, 0.268779, 1.0018
0.19, 0.270752, 0.270496, 1.00094
0.195, 0.27221, 0.272197, 1.00005
0.2, 0.273636, 0.273882, 0.999103
0.205, 0.275031, 0.275553, 0.998108
0.21, 0.276395, 0.277207, 0.997068
0.215, 0.277727, 0.278847, 0.995984
0.22, 0.279028, 0.280471, 0.994855
0.225, 0.280298, 0.282082, 0.993677
0.23, 0.281539, 0.283679, 0.992454
0.235, 0.282749, 0.285262, 0.991192
0.24, 0.283931, 0.286833, 0.989883
0.245, 0.285084, 0.288394, 0.988523
0.25, 0.286209, 0.289944, 0.98712
0.255, 0.287307, 0.291482, 0.985677
0.26, 0.288379, 0.293013, 0.984186
0.265, 0.289426, 0.294536, 0.982647
0.27, 0.290447, 0.296054, 0.981062
0.275, 0.291445, 0.297567, 0.979428
0.28, 0.29242, 0.299075, 0.977749
0.285, 0.293373, 0.300579, 0.976025
0.29, 0.294304, 0.302083, 0.974251
0.295, 0.295216, 0.303588, 0.972423
0.3, 0.296109, 0.305095, 0.970546
0.305, 0.296983, 0.306602, 0.968627
0.31, 0.29784, 0.308112, 0.966662
0.315, 0.298681, 0.309629, 0.964641
0.32, 0.299508, 0.311157, 0.962562
0.325, 0.30032, 0.312692, 0.960435
0.33, 0.301119, 0.314235, 0.958261
0.335, 0.301906, 0.315789, 0.956037
0.34, 0.302683, 0.317358, 0.953759
0.345, 0.30345, 0.318942, 0.951427
0.35, 0.304209, 0.320544, 0.949041
0.355, 0.304961, 0.322164, 0.9466
0.36, 0.305706, 0.323806, 0.944102
0.365, 0.306446, 0.325468, 0.941555
0.37, 0.307182, 0.327151, 0.93896
0.375, 0.307914, 0.328858, 0.936314
0.38, 0.308645, 0.330594, 0.933608
0.385, 0.309376, 0.332361, 0.930842
0.39, 0.310107, 0.334158, 0.928023
0.395, 0.310838, 0.335985, 0.925156
0.4, 0.311572, 0.33784, 0.922246
0.405, 0.312309, 0.33973, 0.919285
0.41, 0.313051, 0.341659, 0.916268
0.415, 0.313799, 0.343628, 0.913193
0.42, 0.314554, 0.345639, 0.910065
0.425, 0.315316, 0.347689, 0.906892
