# mu2 values:
9.900000, 20.700000, 284.000000
# num_x_vals
181
# x, APFEL++, LHAPDF, ratio
0.69, 0.475343, 0.472739, 1.00551
0.695, 0.477624, 0.474708, 1.00614
0.7, 0.479938, 0.476717, 1.00676
0.705, 0.482284, 0.478768, 1.00734
0.71, 0.484661, 0.480862, 1.0079
0.715, 0.487071, 0.482999, 1.00843
0.72, 0.489512, 0.485181, 1.00893
0.725, 0.491984, 0.487408, 1.00939
0.73, 0.494486, 0.489681, 1.00981
0.735, 0.497019, 0.492002, 1.0102
0.74, 0.499581, 0.494369, 1.01054
0.745, 0.50217, 0.496785, 1.01084
0.75, 0.504786, 0.49925, 1.01109
0.755, 0.507431, 0.501764, 1.01129
0.76, 0.510102, 0.504327, 1.01145
0.765, 0.512799, 0.506939, 1.01156
0.77, 0.515519, 0.509601, 1.01161
0.775, 0.518252, 0.512312, 1.0116
0.78, 0.521005, 0.515071, 1.01152
0.785, 0.523753, 0.517879, 1.01134
0.79, 0.526522, 0.520733, 1.01112
0.795, 0.529451, 0.523634, 1.01111
0.8, 0.532447, 0.52658, 1.01114
0.805, 0.535325, 0.529566, 1.01088
0.81, 0.538149, 0.532594, 1.01043
0.815, 0.540969, 0.535663, 1.00991
0.82, 0.543778, 0.538758, 1.00932
0.825, 0.546578, 0.541891, 1.00865
0.83, 0.549362, 0.545049, 1.00791
0.835, 0.552124, 0.548229, 1.0071
0.84, 0.554857, 0.551425, 1.00622
0.845, 0.557554, 0.554631, 1.00527
0.85, 0.560208, 0.557839, 1.00425
0.855, 0.562809, 0.561042, 1.00315
0.86, 0.565348, 0.564228, 1.00198
0.865, 0.567815, 0.567388, 1.00075
0.87, 0.570197, 0.570508, 0.999454
0.875, 0.572481, 0.573574, 0.998094
0.88, 0.574652, 0.57657, 0.996673
0.885, 0.576694, 0.579476, 0.995198
0.89, 0.578588, 0.582271, 0.993674
0.895, 0.580313, 0.58493, 0.992107
0.9, 0.581844, 0.587424, 0.990501
0.0001, 1.98459, 1.9968, 0.993885
0.005, 0.487682, 0.492053, 0.991118
0.01, 0.391225, 0.397932, 0.983147
0.015, 0.351495, 0.359417, 0.977956
0.02, 0.330546, 0.339082, 0.974827
0.025, 0.318438, 0.327219, 0.973166
0.03, 0.311264, 0.320043, 0.972568
0.035, 0.307114, 0.315734, 0.9727
0.04, 0.304936, 0.313289, 0.973338
0.045, 0.304138, 0.312149, 0.974337
0.05, 0.304301, 0.31192, 0.975574
0.055, 0.305174, 0.312365, 0.97698
0.06, 0.306582, 0.313324, 0.978482
0.065, 0.308366, 0.314651, 0.980025
0.07, 0.310444, 0.316269, 0.981583
0.075, 0.312772, 0.318131, 0.983155
0.08, 0.315229, 0.320157, 0.984607
0.085, 0.317797, 0.32232, 0.985969
0.09, 0.320481, 0.324591, 0.987339
0.095, 0.323257, 0.32695, 0.988705
0.1, 0.326129, 0.329368, 0.990167
0.105, 0.32908, 0.331833, 0.991705
0.11, 0.331978, 0.334339, 0.992939
0.115, 0.33483, 0.336872, 0.99394
0.12, 0.337641, 0.339416, 0.99477
0.125, 0.34044, 0.341969, 0.995529
0.13, 0.343236, 0.344542, 0.996209
0.135, 0.345982, 0.347085, 0.996823
0.14, 0.348714, 0.34964, 0.997351
0.145, 0.351412, 0.352187, 0.997802
0.15, 0.354075, 0.354721, 0.99818
0.155, 0.356701, 0.357242, 0.998486
0.16, 0.359289, 0.359748, 0.998725
0.165, 0.361837, 0.362236, 0.998898
0.17, 0.364345, 0.364706, 0.999009
0.175, 0.366812, 0.367157, 0.999061
0.18, 0.369238, 0.369587, 0.999056
0.185, 0.371623, 0.371996, 0.998997
0.19, 0.373967, 0.374383, 0.998888
0.195, 0.37627, 0.376748, 0.998732
0.2, 0.378534, 0.379091, 0.998531
0.205, 0.380758, 0.38141, 0.998288
0.21, 0.382942, 0.383707, 0.998007
0.215, 0.385088, 0.38598, 0.997689
0.22, 0.387197, 0.388231, 0.997335
0.225, 0.389268, 0.390459, 0.996952
0.23, 0.391305, 0.392663, 0.99654
0.235, 0.393306, 0.394845, 0.996102
0.24, 0.395273, 0.397004, 0.995641
0.245, 0.397207, 0.39914, 0.995157
0.25, 0.39911, 0.401255, 0.994655
0.255, 0.400982, 0.403347, 0.994136
0.26, 0.402825, 0.405418, 0.993604
0.265, 0.404639, 0.407467, 0.993059
0.27, 0.406426, 0.409496, 0.992504
0.275, 0.408187, 0.411504, 0.991939
0.28, 0.409922, 0.413491, 0.991368
0.285, 0.411634, 0.415459, 0.990794
0.29, 0.413324, 0.417408, 0.990216
0.295, 0.414992, 0.419337, 0.989638
0.3, 0.41664, 0.421248, 0.989061
0.305, 0.418269, 0.423141, 0.988487
0.31, 0.41988, 0.425015, 0.987917
0.315, 0.421474, 0.426873, 0.987352
0.32, 0.423053, 0.428715, 0.986794
0.325, 0.424618, 0.43054, 0.986246
0.33, 0.42617, 0.432349, 0.985707
0.335, 0.427709, 0.434143, 0.985181
0.34, 0.429239, 0.435922, 0.984668
0.345, 0.430758, 0.437688, 0.984169
0.35, 0.43227, 0.439439, 0.983685
0.355, 0.433775, 0.441178, 0.983219
0.36, 0.435274, 0.442905, 0.982772
0.365, 0.436768, 0.444619, 0.982342
0.37, 0.438258, 0.446322, 0.981932
0.375, 0.439745, 0.448014, 0.981541
0.38, 0.441231, 0.449697, 0.981173
0.385, 0.442717, 0.45137, 0.98083
0.39, 0.444204, 0.453034, 0.98051
0.395, 0.445693, 0.45469, 0.980214
0.4, 0.447185, 0.456338, 0.979942
0.405, 0.44868, 0.457979, 0.979697
0.41, 0.450181, 0.459613, 0.979478
0.415, 0.451689, 0.461243, 0.979286
0.42, 0.453204, 0.462868, 0.979122
0.425, 0.454728, 0.464488, 0.978987
0.43, 0.456261, 0.466105, 0.978881
0.435, 0.457804, 0.467718, 0.978803
0.44, 0.459359, 0.46933, 0.978755
0.445, 0.460927, 0.470941, 0.978737
0.45, 0.462509, 0.472551, 0.978749
0.455, 0.464105, 0.474162, 0.97879
0.46, 0.465717, 0.475773, 0.978863
0.465, 0.467346, 0.477387, 0.978967
0.47, 0.468993, 0.479004, 0.979102
0.475, 0.470658, 0.480623, 0.979267
0.48, 0.472342, 0.482247, 0.979461
0.485, 0.474045, 0.483876, 0.979683
0.49, 0.47577, 0.485511, 0.979936
0.495, 0.477518, 0.487153, 0.98022
0.5, 0.479289, 0.488803, 0.980536
0.505, 0.48108, 0.49046, 0.980876
0.51, 0.4829, 0.492128, 0.98125
0.515, 0.484751, 0.493807, 0.981659
0.52, 0.48663, 0.4955, 0.9821
0.525, 0.488563, 0.497208, 0.982612
0.53, 0.490506, 0.498929, 0.98312
0.535, 0.492461, 0.500661, 0.983621
0.54, 0.494433, 0.502408, 0.984127
0.545, 0.496423, 0.504169, 0.984636
0.55, 0.498446, 0.505947, 0.985174
0.555, 0.500509, 0.507745, 0.985749
0.56, 0.502618, 0.509563, 0.986369
0.565, 0.504678, 0.511404, 0.986849
0.57, 0.506805, 0.513267, 0.98741
0.575, 0.509088, 0.515153, 0.988228
0.58, 0.5115, 0.517063, 0.98924
0.585, 0.514043, 0.518999, 0.99045
0.59, 0.516772, 0.520962, 0.991958
0.595, 0.519405, 0.522952, 0.993218
0.6, 0.521969, 0.524972, 0.994281
0.605, 0.524491, 0.527021, 0.995199
0.61, 0.526992, 0.529103, 0.996011
0.615, 0.529517, 0.531216, 0.996801
0.62, 0.532081, 0.533364, 0.997596
0.625, 0.534686, 0.535546, 0.998395
0.63, 0.537331, 0.537765, 0.999193
0.635, 0.540014, 0.540021, 0.999988
0.64, 0.542739, 0.542316, 1.00078
0.645, 0.545504, 0.544651, 1.00157
0.65, 0.54831, 0.547027, 1.00235
0.655, 0.551157, 0.549446, 1.00311
0.66, 0.554044, 0.551908, 1.00387
0.665, 0.556973, 0.554414, 1.00461
0.67, 0.559941, 0.556967, 1.00534
0.675, 0.562951, 0.559567, 1.00605
0.68, 0.566001, 0.562214, 1.00673
0.685, 0.569091, 0.564912, 1.0074
0.69, 0.572221, 0.567659, 1.00804
0.695, 0.575391, 0.570457, 1.00865
0.7, 0.578599, 0.573308, 1.00923
0.705, 0.581846, 0.576213, 1.00978
0.71, 0.585131, 0.579171, 1.01029
0.715, 0.588454, 0.582185, 1.01077
0.72, 0.591812, 0.585253, 1.01121
0.725, 0.595205, 0.588379, 1.0116
0.73, 0.598633, 0.591561, 1.01196
0.735, 0.602094, 0.5948, 1.01226
0.74, 0.605587, 0.598096, 1.01252
0.745, 0.60911, 0.601451, 1.01273
0.75, 0.612661, 0.604864, 1.01289
0.755, 0.616241, 0.608334, 1.013
0.76, 0.619847, 0.611862, 1.01305
0.765, 0.623476, 0.615447, 1.01305
0.77, 0.627126, 0.619089, 1.01298
0.775, 0.630784, 0.622786, 1.01284
0.78, 0.634457, 0.626537, 1.01264
0.785, 0.63812, 0.630342, 1.01234
0.79, 0.641801, 0.634197, 1.01199
0.795, 0.645674, 0.638103, 1.01186
0.8, 0.649618, 0.642055, 1.01178
0.805, 0.653396, 0.646049, 1.01137
0.81, 0.657092, 0.650086, 1.01078
0.815, 0.660769, 0.654162, 1.0101
0.82, 0.66442, 0.658261, 1.00936
0.825, 0.668046, 0.662394, 1.00853
0.83, 0.671637, 0.666547, 1.00764
0.835, 0.675185, 0.670714, 1.00667
0.84, 0.678683, 0.674888, 1.00562
0.845, 0.682118, 0.67906, 1.0045
0.85, 0.685486, 0.683222, 1.00331
0.855, 0.68877, 0.687361, 1.00205
0.86, 0.691961, 0.691465, 1.00072
0.865, 0.695044, 0.69552, 0.999315
0.87, 0.698004, 0.699511, 0.997846
0.875, 0.700826, 0.70342, 0.996313
0.88, 0.70349, 0.707225, 0.99472
0.885, 0.705976, 0.710903, 0.993069
0.89, 0.70826, 0.714429, 0.991364
0.895, 0.710318, 0.717772, 0.989616
0.9, 0.712119, 0.720896, 0.987825
0.0001, 4.77375, 4.8516, 0.983955
0.005, 0.912241, 0.928623, 0.98236
0.01, 0.687543, 0.705778, 0.974163
0.015, 0.594206, 0.613813, 0.968057
0.02, 0.54369, 0.563968, 0.964043
0.025, 0.5132, 0.533623, 0.961728
0.03, 0.493861, 0.514039, 0.960745
0.035, 0.481362, 0.501036, 0.960734
0.04, 0.473343, 0.492334, 0.961426
0.045, 0.468466, 0.486645, 0.962644
0.05, 0.465802, 0.483083, 0.964227
0.055, 0.464784, 0.481103, 0.96608
0.06, 0.465018, 0.480339, 0.968103
0.065, 0.466156, 0.480466, 0.970217
0.07, 0.468009, 0.481305, 0.972375
0.075, 0.470464, 0.48274, 0.97457
0.08, 0.47328, 0.4846, 0.976641
0.085, 0.47641, 0.486819, 0.97862
0.09, 0.479848, 0.489327, 0.980629
0.095, 0.483539, 0.49208, 0.982643
0.1, 0.487469, 0.495011, 0.984763
0.105, 0.491604, 0.498093, 0.986972
0.11, 0.49568, 0.501306, 0.988777
0.115, 0.499715, 0.504622, 0.990275
0.12, 0.503714, 0.508007, 0.991549
0.125, 0.507736, 0.51145, 0.992738
0.13, 0.511795, 0.514971, 0.993834
0.135, 0.5158, 0.518474, 0.994842
0.14, 0.519812, 0.522035, 0.995741
0.145, 0.523796, 0.525612, 0.996545
0.15, 0.527746, 0.529198, 0.997257
0.155, 0.531657, 0.532789, 0.997875
0.16, 0.535526, 0.53638, 0.998408
0.165, 0.53935, 0.539966, 0.99886
0.17, 0.543126, 0.543544, 0.999232
0.175, 0.546853, 0.547111, 0.999528
0.18, 0.550528, 0.550664, 0.999753
0.185, 0.554152, 0.554201, 0.999911
0.19, 0.557725, 0.557722, 1.00001
0.195, 0.561245, 0.561222, 1.00004
0.2, 0.564713, 0.564703, 1.00002
0.205, 0.568132, 0.568163, 0.999945
0.21, 0.571499, 0.571602, 0.99982
0.215, 0.574817, 0.575018, 0.99965
0.22, 0.578087, 0.578412, 0.999438
0.225, 0.58131, 0.581783, 0.999188
0.23, 0.584488, 0.585131, 0.998901
0.235, 0.587622, 0.588456, 0.998583
0.24, 0.590714, 0.591759, 0.998235
0.245, 0.593766, 0.59504, 0.997858
0.25, 0.596778, 0.598299, 0.997459
0.255, 0.599755, 0.601535, 0.99704
0.26, 0.602695, 0.604751, 0.996601
0.265, 0.605602, 0.607946, 0.996145
0.27, 0.608479, 0.611121, 0.995676
0.275, 0.611328, 0.614277, 0.995199
0.28, 0.614149, 0.617414, 0.994712
0.285, 0.616944, 0.620532, 0.994218
0.29, 0.619716, 0.623633, 0.993719
0.295, 0.622469, 0.626719, 0.993219
0.3, 0.625203, 0.629788, 0.99272
0.305, 0.627919, 0.632842, 0.992222
0.31, 0.630621, 0.635881, 0.991727
0.315, 0.63331, 0.638908, 0.991238
0.32, 0.63599, 0.641923, 0.990757
0.325, 0.638661, 0.644927, 0.990285
0.33, 0.641326, 0.64792, 0.989822
0.335, 0.643985, 0.650904, 0.989371
0.34, 0.646643, 0.653879, 0.988934
0.345, 0.649301, 0.656848, 0.988511
0.35, 0.651961, 0.65981, 0.988105
0.355, 0.654625, 0.662767, 0.987715
0.36, 0.657295, 0.66572, 0.987344
0.365, 0.659972, 0.66867, 0.986992
0.37, 0.66266, 0.671618, 0.986661
0.375, 0.665358, 0.674565, 0.986351
0.38, 0.668071, 0.677513, 0.986064
0.385, 0.670799, 0.680462, 0.985799
0.39, 0.673545, 0.683415, 0.985558
0.395, 0.676309, 0.68637, 0.985341
0.4, 0.679093, 0.68933, 0.985149
0.405, 0.681899, 0.692296, 0.984982
0.41, 0.684731, 0.69527, 0.984842
0.415, 0.68759, 0.698253, 0.984728
0.42, 0.690476, 0.701247, 0.984641
0.425, 0.693392, 0.704251, 0.984582
0.43, 0.69634, 0.707267, 0.98455
0.435, 0.699319, 0.710296, 0.984546
0.44, 0.702333, 0.71334, 0.98457
0.445, 0.705384, 0.716401, 0.984621
0.45, 0.708472, 0.71948, 0.9847
0.455, 0.711599, 0.722578, 0.984806
0.46, 0.714768, 0.725696, 0.984941
0.465, 0.717979, 0.728836, 0.985104
0.47, 0.721234, 0.731999, 0.985294
0.475, 0.724533, 0.735185, 0.98551
0.48, 0.727877, 0.738397, 0.985753
0.485, 0.731266, 0.741635, 0.986019
0.49, 0.734705, 0.744901, 0.986311
0.495, 0.738196, 0.748197, 0.986633
0.5, 0.74174, 0.751523, 0.986983
0.505, 0.745333, 0.754878, 0.987356
0.51, 0.748985, 0.758269, 0.987756
0.515, 0.752696, 0.761699, 0.988181
0.52, 0.756467, 0.765167, 0.98863
0.525, 0.760338, 0.76868, 0.989147
0.53, 0.764235, 0.772229, 0.989648
0.535, 0.768159, 0.775814, 0.990133
0.54, 0.77212, 0.779436, 0.990614
0.545, 0.776109, 0.783095, 0.991078
0.55, 0.780171, 0.786799, 0.991575
0.555, 0.784321, 0.790551, 0.992119
0.56, 0.788565, 0.794352, 0.992715
0.565, 0.792736, 0.798204, 0.99315
0.57, 0.797031, 0.802106, 0.993673
0.575, 0.80161, 0.80606, 0.994479
0.58, 0.806417, 0.810067, 0.995495
0.585, 0.811461, 0.814127, 0.996725
0.59, 0.816843, 0.818243, 0.99829
0.595, 0.822036, 0.822415, 0.999539
0.6, 0.827089, 0.826644, 1.00054
0.605, 0.832053, 0.830933, 1.00135
0.61, 0.836968, 0.835282, 1.00202
0.615, 0.841919, 0.839691, 1.00265
0.62, 0.846935, 0.844163, 1.00328
0.625, 0.852014, 0.848698, 1.00391
0.63, 0.857157, 0.853297, 1.00452
0.635, 0.862363, 0.857962, 1.00513
0.64, 0.867632, 0.862693, 1.00573
0.645, 0.872962, 0.867491, 1.00631
0.65, 0.878354, 0.872357, 1.00687
0.655, 0.883805, 0.877292, 1.00742
0.66, 0.889316, 0.882296, 1.00796
0.665, 0.894885, 0.88737, 1.00847
0.67, 0.900511, 0.892515, 1.00896
0.675, 0.906193, 0.897731, 1.00943
0.68, 0.911929, 0.903018, 1.00987
0.685, 0.917718, 0.908378, 1.01028
0.69, 0.923558, 0.913809, 1.01067
0.695, 0.929447, 0.919311, 1.01103
0.7, 0.935383, 0.924886, 1.01135
0.705, 0.941365, 0.930532, 1.01164
0.71, 0.947388, 0.93625, 1.0119
0.715, 0.953452, 0.942038, 1.01212
0.72, 0.959554, 0.947896, 1.0123
0.725, 0.965689, 0.953824, 1.01244
0.73, 0.971855, 0.95982, 1.01254
0.735, 0.97805, 0.965883, 1.0126
0.74, 0.984269, 0.97201, 1.01261
0.745, 0.990508, 0.978202, 1.01258
0.75, 0.996762, 0.984455, 1.0125
0.755, 1.00303, 0.990767, 1.01238
0.76, 1.00931, 0.997136, 1.01221
0.765, 1.01559, 1.00356, 1.01199
0.77, 1.02187, 1.01003, 1.01172
0.775, 1.02812, 1.01655, 1.01138
0.78, 1.03436, 1.02311, 1.01099
0.785, 1.04055, 1.02971, 1.01053
0.79, 1.04674, 1.03634, 1.01003
0.795, 1.05318, 1.043, 1.00976
0.8, 1.05968, 1.04968, 1.00953
0.805, 1.06586, 1.05637, 1.00898
0.81, 1.07185, 1.06307, 1.00826
0.815, 1.07776, 1.06977, 1.00747
0.82, 1.08357, 1.07645, 1.00662
0.825, 1.08929, 1.08311, 1.00571
0.83, 1.09489, 1.08973, 1.00474
0.835, 1.10037, 1.09631, 1.0037
0.84, 1.1057, 1.10282, 1.00261
0.845, 1.11087, 1.10926, 1.00145
0.85, 1.11587, 1.11561, 1.00023
0.855, 1.12066, 1.12183, 0.998957
0.86, 1.12524, 1.12793, 0.997618
0.865, 1.12958, 1.13387, 0.996219
0.87, 1.13365, 1.13962, 0.994761
0.875, 1.13742, 1.14515, 0.993245
0.88, 1.14086, 1.15044, 0.991673
0.885, 1.14394, 1.15544, 0.990045
0.89, 1.14662, 1.16012, 0.988366
0.895, 1.14887, 1.16442, 0.98664
0.9, 1.1506, 1.16829, 0.984854
