# mu2 values:
9.900000, 20.700000, 284.000000, 6.800000, 73.000000, 390.000000
# num_x_vals
181
# x, APFEL++, LHAPDF, ratio
0.435, 0.378821, 0.387479, 0.977657
0.44, 0.381112, 0.389922, 0.977404
0.445, 0.38345, 0.392419, 0.977145
0.45, 0.385837, 0.394969, 0.976879
0.455, 0.388274, 0.397576, 0.976604
0.46, 0.390763, 0.40024, 0.97632
0.465, 0.393303, 0.402963, 0.976027
0.47, 0.395895, 0.405746, 0.975722
0.475, 0.398542, 0.40859, 0.975408
0.48, 0.401243, 0.411495, 0.975084
0.485, 0.403998, 0.414465, 0.974745
0.49, 0.406809, 0.417499, 0.974395
0.495, 0.409677, 0.420597, 0.974039
0.5, 0.412604, 0.42376, 0.973673
0.505, 0.415586, 0.426981, 0.973313
0.51, 0.418628, 0.430278, 0.972926
0.515, 0.42173, 0.433652, 0.972508
0.52, 0.424891, 0.437102, 0.972064
0.525, 0.428114, 0.440636, 0.971581
0.53, 0.431394, 0.444237, 0.97109
0.535, 0.434733, 0.447904, 0.970594
0.54, 0.43813, 0.451638, 0.970091
0.545, 0.441575, 0.455429, 0.96958
0.55, 0.445085, 0.459296, 0.969059
0.555, 0.448664, 0.463242, 0.968529
0.56, 0.452307, 0.467265, 0.967987
0.565, 0.456028, 0.47137, 0.967454
0.57, 0.459808, 0.475547, 0.966903
0.575, 0.463629, 0.479791, 0.966315
0.58, 0.467496, 0.484102, 0.965697
0.585, 0.471406, 0.488479, 0.965049
0.59, 0.475353, 0.492917, 0.964368
0.595, 0.479369, 0.49743, 0.963692
0.6, 0.48345, 0.502015, 0.963018
0.605, 0.487591, 0.50667, 0.962346
0.61, 0.491791, 0.511392, 0.961672
0.615, 0.496044, 0.516178, 0.960994
0.62, 0.500347, 0.521026, 0.96031
0.625, 0.504699, 0.525934, 0.959622
0.63, 0.509098, 0.530901, 0.958932
0.635, 0.513543, 0.535922, 0.958241
0.64, 0.518031, 0.540996, 0.957551
0.645, 0.522562, 0.54612, 0.956863
0.65, 0.527133, 0.55129, 0.956182
0.655, 0.531742, 0.556502, 0.955507
0.66, 0.536387, 0.561755, 0.954841
0.665, 0.541065, 0.567043, 0.954187
0.67, 0.545775, 0.572362, 0.953547
0.675, 0.550513, 0.577711, 0.95292
0.68, 0.555276, 0.583082, 0.952312
0.685, 0.560062, 0.588469, 0.951729
0.69, 0.564869, 0.593869, 0.951168
0.695, 0.569691, 0.599276, 0.950632
0.7, 0.574527, 0.604684, 0.950128
0.705, 0.579372, 0.610085, 0.949659
0.71, 0.584223, 0.615471, 0.94923
0.715, 0.589077, 0.620838, 0.948842
0.72, 0.593928, 0.626179, 0.948495
0.725, 0.598774, 0.631485, 0.948199
0.73, 0.603608, 0.636744, 0.947961
0.735, 0.608428, 0.641954, 0.947776
0.74, 0.613229, 0.647105, 0.94765
0.745, 0.618004, 0.652182, 0.947594
0.75, 0.622748, 0.657174, 0.947615
0.755, 0.627458, 0.662077, 0.947712
0.76, 0.632126, 0.666876, 0.947892
0.765, 0.636751, 0.671558, 0.94817
0.77, 0.641324, 0.676108, 0.948552
0.775, 0.645806, 0.680514, 0.948998
0.78, 0.650212, 0.68476, 0.949546
0.785, 0.654638, 0.688864, 0.950315
0.79, 0.659018, 0.692788, 0.951255
0.795, 0.663159, 0.696357, 0.952326
0.8, 0.667127, 0.699654, 0.953511
0.805, 0.671064, 0.70303, 0.954531
0.81, 0.674905, 0.706048, 0.955891
0.815, 0.678614, 0.708563, 0.957733
0.82, 0.682212, 0.711108, 0.959365
0.825, 0.68563, 0.713138, 0.961427
0.83, 0.688887, 0.714853, 0.963676
0.835, 0.691962, 0.716197, 0.966162
0.84, 0.694843, 0.717142, 0.968906
0.845, 0.697511, 0.717658, 0.971927
0.85, 0.699949, 0.717718, 0.975243
0.855, 0.702138, 0.717287, 0.97888
0.86, 0.704057, 0.716333, 0.982862
0.865, 0.70568, 0.714818, 0.987216
0.87, 0.706983, 0.712706, 0.99197
0.875, 0.707934, 0.709953, 0.997157
0.88, 0.708502, 0.706514, 1.00281
0.885, 0.708646, 0.702341, 1.00898
0.89, 0.708323, 0.697384, 1.01569
0.895, 0.707482, 0.691586, 1.02298
0.9, 0.706071, 0.684885, 1.03093
0.0001, 1.87838, 2.02487, 0.927656
0.005, 0.519793, 0.529312, 0.982017
0.01, 0.414347, 0.418387, 0.990342
0.015, 0.367933, 0.369963, 0.994515
0.02, 0.341887, 0.34285, 0.99719
0.025, 0.325721, 0.325993, 0.999166
0.03, 0.315197, 0.314975, 1.0007
0.035, 0.308212, 0.307626, 1.0019
0.04, 0.303607, 0.302695, 1.00301
0.045, 0.30068, 0.299518, 1.00388
0.05, 0.298963, 0.297587, 1.00462
0.055, 0.298155, 0.296582, 1.0053
0.06, 0.298036, 0.296335, 1.00574
0.065, 0.298439, 0.296607, 1.00618
0.07, 0.29925, 0.297315, 1.00651
0.075, 0.300388, 0.298409, 1.00663
0.08, 0.301793, 0.299761, 1.00678
0.085, 0.303416, 0.301332, 1.00692
0.09, 0.305063, 0.303057, 1.00662
0.095, 0.306793, 0.304931, 1.00611
0.1, 0.308874, 0.306997, 1.00611
0.105, 0.311283, 0.309236, 1.00662
0.11, 0.313543, 0.311488, 1.0066
0.115, 0.315725, 0.31376, 1.00626
0.12, 0.317917, 0.316067, 1.00585
0.125, 0.320131, 0.318375, 1.00551
0.13, 0.32236, 0.320796, 1.00488
0.135, 0.324587, 0.323131, 1.0045
0.14, 0.326819, 0.325529, 1.00396
0.145, 0.329046, 0.327932, 1.0034
0.15, 0.331264, 0.330333, 1.00282
0.155, 0.333472, 0.332735, 1.00222
0.16, 0.335666, 0.335131, 1.0016
0.165, 0.337844, 0.33752, 1.00096
0.17, 0.340006, 0.339898, 1.00032
0.175, 0.34215, 0.342268, 0.999657
0.18, 0.344276, 0.344622, 0.998997
0.185, 0.346384, 0.346964, 0.998328
0.19, 0.348473, 0.349293, 0.997653
0.195, 0.350544, 0.351604, 0.996984
0.2, 0.352596, 0.353901, 0.996312
0.205, 0.354632, 0.356185, 0.995641
0.21, 0.356651, 0.358452, 0.994975
0.215, 0.358655, 0.360705, 0.994316
0.22, 0.360644, 0.362943, 0.993664
0.225, 0.362619, 0.365169, 0.993016
0.23, 0.364582, 0.367383, 0.992377
0.235, 0.366535, 0.369582, 0.991755
0.24, 0.368477, 0.37177, 0.991143
0.245, 0.370412, 0.373951, 0.990536
0.25, 0.372339, 0.376121, 0.989944
0.255, 0.374262, 0.378282, 0.989371
0.26, 0.37618, 0.380437, 0.98881
0.265, 0.378097, 0.382588, 0.988262
0.27, 0.380014, 0.384735, 0.987728
0.275, 0.381932, 0.386881, 0.987208
0.28, 0.383853, 0.389024, 0.986705
0.285, 0.385778, 0.391168, 0.986222
0.29, 0.38771, 0.393314, 0.985751
0.295, 0.38965, 0.395467, 0.98529
0.3, 0.3916, 0.397626, 0.984846
0.305, 0.393562, 0.399789, 0.984425
0.31, 0.395537, 0.401959, 0.984023
0.315, 0.397527, 0.404142, 0.983631
0.32, 0.399534, 0.406342, 0.983246
0.325, 0.40156, 0.408555, 0.982879
0.33, 0.403606, 0.410782, 0.982531
0.335, 0.405674, 0.413026, 0.982199
0.34, 0.407766, 0.415292, 0.981878
0.345, 0.409883, 0.41758, 0.981568
0.35, 0.412028, 0.419894, 0.981268
0.355, 0.414201, 0.422234, 0.980977
0.36, 0.416405, 0.424603, 0.980692
0.365, 0.418641, 0.427, 0.980422
0.37, 0.42091, 0.429427, 0.980167
0.375, 0.423215, 0.431886, 0.979922
0.38, 0.425556, 0.434384, 0.979677
0.385, 0.427935, 0.436923, 0.97943
0.39, 0.430355, 0.439502, 0.979187
0.395, 0.432815, 0.442119, 0.978956
0.4, 0.435318, 0.444775, 0.978737
0.405, 0.437864, 0.447475, 0.978522
0.41, 0.440456, 0.450225, 0.978303
0.415, 0.443095, 0.453027, 0.978076
0.42, 0.445782, 0.455882, 0.977844
0.425, 0.448518, 0.458788, 0.977615
0.43, 0.451304, 0.461745, 0.977387
0.435, 0.454141, 0.464756, 0.97716
0.44, 0.457031, 0.467825, 0.976927
0.445, 0.459975, 0.470955, 0.976686
0.45, 0.462973, 0.474145, 0.976437
0.455, 0.466027, 0.477399, 0.976179
0.46, 0.469137, 0.480717, 0.975911
0.465, 0.472305, 0.484102, 0.975632
0.47, 0.475531, 0.487553, 0.975342
0.475, 0.478815, 0.491072, 0.975042
0.48, 0.48216, 0.49466, 0.97473
0.485, 0.485564, 0.498319, 0.974403
0.49, 0.489028, 0.502049, 0.974064
0.495, 0.492555, 0.50585, 0.973718
0.5, 0.496144, 0.509723, 0.97336
0.505, 0.499795, 0.513659, 0.973008
0.51, 0.503508, 0.517678, 0.972627
0.515, 0.507285, 0.521783, 0.972215
0.52, 0.511125, 0.525971, 0.971775
0.525, 0.515029, 0.530251, 0.971292
0.53, 0.518995, 0.534604, 0.970803
0.535, 0.523024, 0.539027, 0.970311
0.54, 0.527115, 0.543523, 0.969813
0.545, 0.53126, 0.548079, 0.969313
0.55, 0.535473, 0.552718, 0.9688
0.555, 0.539755, 0.557441, 0.968272
0.56, 0.544103, 0.562248, 0.967728
0.565, 0.548531, 0.567142, 0.967185
0.57, 0.553019, 0.572114, 0.966623
0.575, 0.55755, 0.577157, 0.966028
0.58, 0.562127, 0.582271, 0.965405
0.585, 0.566749, 0.587453, 0.964755
0.59, 0.571408, 0.592701, 0.964075
0.595, 0.576138, 0.598027, 0.963399
0.6, 0.580936, 0.603429, 0.962725
0.605, 0.585796, 0.608904, 0.962051
0.61, 0.590716, 0.614449, 0.961376
0.615, 0.59569, 0.620061, 0.960696
0.62, 0.600714, 0.625737, 0.960011
0.625, 0.605788, 0.631475, 0.959323
0.63, 0.610909, 0.637271, 0.958633
0.635, 0.616076, 0.643124, 0.957943
0.64, 0.621287, 0.64903, 0.957254
0.645, 0.626539, 0.654986, 0.956569
0.65, 0.631832, 0.660987, 0.955892
0.655, 0.637162, 0.66703, 0.955222
0.66, 0.642527, 0.673112, 0.954562
0.665, 0.647925, 0.679227, 0.953915
0.67, 0.653353, 0.68537, 0.953284
0.675, 0.658808, 0.69154, 0.952668
0.68, 0.664288, 0.697728, 0.952073
0.685, 0.66979, 0.703928, 0.951503
0.69, 0.67531, 0.710136, 0.950958
0.695, 0.680845, 0.716346, 0.950442
0.7, 0.686391, 0.722549, 0.949958
0.705, 0.691945, 0.728739, 0.949511
0.71, 0.697504, 0.734905, 0.949107
0.715, 0.703062, 0.741044, 0.948746
0.72, 0.708617, 0.747147, 0.94843
0.725, 0.714163, 0.753204, 0.948167
0.73, 0.719697, 0.759203, 0.947963
0.735, 0.725213, 0.76514, 0.947817
0.74, 0.730706, 0.771005, 0.947732
0.745, 0.736172, 0.776782, 0.94772
0.75, 0.741604, 0.782458, 0.947788
0.755, 0.746998, 0.788026, 0.947935
0.76, 0.752348, 0.793474, 0.94817
0.765, 0.757648, 0.798784, 0.948501
0.77, 0.762891, 0.803942, 0.948938
0.775, 0.768045, 0.808933, 0.949455
0.78, 0.773119, 0.813739, 0.950082
0.785, 0.778214, 0.818381, 0.950919
0.79, 0.783253, 0.822816, 0.951918
0.795, 0.787996, 0.826854, 0.953004
0.8, 0.79254, 0.830585, 0.954194
0.805, 0.797082, 0.834376, 0.955303
0.81, 0.801545, 0.83777, 0.95676
0.815, 0.805871, 0.840617, 0.958667
0.82, 0.81006, 0.843468, 0.960392
0.825, 0.814069, 0.845751, 0.962539
0.83, 0.8179, 0.847674, 0.964876
0.835, 0.821535, 0.849177, 0.967449
0.84, 0.824958, 0.850227, 0.97028
0.845, 0.82815, 0.850793, 0.973386
0.85, 0.83109, 0.850841, 0.976786
0.855, 0.833755, 0.850335, 0.980502
0.86, 0.836122, 0.849235, 0.98456
0.865, 0.838163, 0.8475, 0.988982
0.87, 0.839845, 0.845088, 0.993796
0.875, 0.841135, 0.84195, 0.999033
0.88, 0.841994, 0.838033, 1.00473
0.885, 0.842374, 0.833282, 1.01091
0.89, 0.842222, 0.82764, 1.01762
0.895, 0.841484, 0.821039, 1.0249
0.9, 0.840091, 0.81341, 1.0328
0.0001, 3.87988, 4.06958, 0.953386
0.005, 0.896783, 0.898219, 0.998401
0.01, 0.689981, 0.688044, 1.00282
0.015, 0.600295, 0.598135, 1.00361
0.02, 0.550178, 0.548275, 1.00347
0.025, 0.51902, 0.51739, 1.00315
0.03, 0.498591, 0.497181, 1.00284
0.035, 0.484846, 0.483611, 1.00255
0.04, 0.475582, 0.474399, 1.00249
0.045, 0.469454, 0.46831, 1.00244
0.05, 0.46559, 0.464437, 1.00248
0.055, 0.463419, 0.462207, 1.00262
0.06, 0.462527, 0.461297, 1.00267
0.065, 0.462612, 0.46131, 1.00282
0.07, 0.463457, 0.462089, 1.00296
0.075, 0.464915, 0.463532, 1.00298
0.08, 0.466859, 0.465429, 1.00307
0.085, 0.469208, 0.467713, 1.0032
0.09, 0.471653, 0.470276, 1.00293
0.095, 0.47428, 0.473099, 1.0025
0.1, 0.477529, 0.476238, 1.00271
0.105, 0.481365, 0.479656, 1.00356
0.11, 0.484937, 0.483121, 1.00376
0.115, 0.48838, 0.48664, 1.00358
0.12, 0.491858, 0.490227, 1.00333
0.125, 0.495389, 0.493842, 1.00313
0.13, 0.498957, 0.497623, 1.00268
0.135, 0.502548, 0.501303, 1.00248
0.14, 0.506157, 0.505084, 1.00212
0.145, 0.509772, 0.508884, 1.00175
0.15, 0.513388, 0.512692, 1.00136
0.155, 0.517, 0.51651, 1.00095
0.16, 0.520603, 0.52033, 1.00052
0.165, 0.524193, 0.524148, 1.00009
0.17, 0.52777, 0.52796, 0.999639
0.175, 0.531331, 0.531766, 0.99918
0.18, 0.534874, 0.53556, 0.99872
0.185, 0.5384, 0.539342, 0.998253
0.19, 0.541908, 0.543114, 0.997779
0.195, 0.545398, 0.546868, 0.997311
0.2, 0.548871, 0.55061, 0.996842
0.205, 0.552327, 0.554338, 0.996373
0.21, 0.555769, 0.558051, 0.99591
0.215, 0.559196, 0.561749, 0.995454
0.22, 0.56261, 0.565434, 0.995005
0.225, 0.566013, 0.569109, 0.99456
0.23, 0.569407, 0.572772, 0.994125
0.235, 0.572793, 0.576421, 0.993706
0.24, 0.576174, 0.580063, 0.993296
0.245, 0.579551, 0.583699, 0.992893
0.25, 0.582926, 0.587328, 0.992504
0.255, 0.586302, 0.59095, 0.992134
0.26, 0.58968, 0.59457, 0.991775
0.265, 0.593063, 0.598191, 0.991429
0.27, 0.596454, 0.601812, 0.991097
0.275, 0.599854, 0.605437, 0.990779
0.28, 0.603265, 0.609065, 0.990477
0.285, 0.606691, 0.612699, 0.990194
0.29, 0.610132, 0.616343, 0.989923
0.295, 0.613592, 0.620001, 0.989663
0.3, 0.617073, 0.623673, 0.989418
0.305, 0.620577, 0.627356, 0.989194
0.31, 0.624105, 0.631055, 0.988987
0.315, 0.627662, 0.634777, 0.988791
0.32, 0.631247, 0.638526, 0.988601
0.325, 0.634865, 0.642298, 0.988428
0.33, 0.638516, 0.646094, 0.988271
0.335, 0.642203, 0.649918, 0.988129
0.34, 0.645929, 0.653776, 0.987997
0.345, 0.649694, 0.65767, 0.987873
0.35, 0.653501, 0.661601, 0.987758
0.355, 0.657353, 0.665572, 0.987651
0.36, 0.66125, 0.669586, 0.98755
0.365, 0.665195, 0.673642, 0.987461
0.37, 0.669189, 0.677741, 0.987382
0.375, 0.673235, 0.681887, 0.987311
0.38, 0.677334, 0.686088, 0.98724
0.385, 0.681487, 0.690347, 0.987167
0.39, 0.685697, 0.694662, 0.987095
0.395, 0.689964, 0.69903, 0.987031
0.4, 0.694291, 0.703453, 0.986975
0.405, 0.698679, 0.707938, 0.986921
0.41, 0.703129, 0.71249, 0.986861
0.415, 0.707642, 0.717113, 0.986793
0.42, 0.71222, 0.721808, 0.986717
0.425, 0.716865, 0.72657, 0.986642
0.43, 0.721576, 0.731404, 0.986564
0.435, 0.726356, 0.736307, 0.986484
0.44, 0.731205, 0.74129, 0.986395
0.445, 0.736124, 0.746352, 0.986297
0.45, 0.741115, 0.751494, 0.986188
0.455, 0.746177, 0.75672, 0.986067
0.46, 0.751312, 0.762031, 0.985935
0.465, 0.756521, 0.767427, 0.985789
0.47, 0.761804, 0.77291, 0.98563
0.475, 0.767161, 0.778482, 0.985458
0.48, 0.772594, 0.784142, 0.985273
0.485, 0.778102, 0.789895, 0.985071
0.49, 0.783686, 0.795738, 0.984854
0.495, 0.789347, 0.801672, 0.984626
0.5, 0.795084, 0.807697, 0.984383
0.505, 0.800897, 0.813803, 0.984142
0.51, 0.806787, 0.820014, 0.98387
0.515, 0.812753, 0.826334, 0.983566
0.52, 0.818795, 0.832759, 0.983232
0.525, 0.824906, 0.839304, 0.982846
0.53, 0.831098, 0.845938, 0.982457
0.535, 0.83737, 0.852658, 0.98207
0.54, 0.843721, 0.859468, 0.981678
0.545, 0.850169, 0.866351, 0.981322
0.55, 0.856679, 0.873336, 0.980927
0.555, 0.863245, 0.880427, 0.980485
0.56, 0.869871, 0.887621, 0.980002
0.565, 0.876519, 0.894925, 0.979432
0.57, 0.883239, 0.902326, 0.978847
0.575, 0.890071, 0.909811, 0.978304
0.58, 0.897006, 0.917382, 0.97779
0.585, 0.904042, 0.925035, 0.977306
0.59, 0.911189, 0.932765, 0.976869
0.595, 0.918371, 0.940592, 0.976376
0.6, 0.925591, 0.94851, 0.975836
0.605, 0.932853, 0.956517, 0.97526
0.61, 0.94016, 0.964608, 0.974655
0.615, 0.947522, 0.972779, 0.974037
0.62, 0.95494, 0.981025, 0.97341
0.625, 0.962412, 0.989345, 0.972777
0.63, 0.969934, 0.997733, 0.972138
0.635, 0.977506, 1.00619, 0.971496
0.64, 0.985125, 1.0147, 0.970851
0.645, 0.992788, 1.02327, 0.970206
0.65, 1.00049, 1.0319, 0.969563
0.655, 1.00823, 1.04057, 0.968924
0.66, 1.01601, 1.04928, 0.96829
0.665, 1.02382, 1.05803, 0.967665
0.67, 1.03166, 1.06681, 0.967049
0.675, 1.03953, 1.07562, 0.966444
0.68, 1.04741, 1.08444, 0.965854
0.685, 1.05532, 1.09327, 0.965282
0.69, 1.06324, 1.10211, 0.964729
0.695, 1.07116, 1.11094, 0.964198
0.7, 1.0791, 1.11975, 0.963693
0.705, 1.08703, 1.12854, 0.963217
0.71, 1.09496, 1.1373, 0.962775
0.715, 1.10288, 1.14601, 0.962368
0.72, 1.11079, 1.15467, 0.961998
0.725, 1.11868, 1.16326, 0.961671
0.73, 1.12654, 1.17178, 0.961392
0.735, 1.13437, 1.18021, 0.961161
0.74, 1.14216, 1.18853, 0.96098
0.745, 1.1499, 1.19674, 0.960861
0.75, 1.1576, 1.20482, 0.960807
0.755, 1.16523, 1.21275, 0.960819
0.76, 1.1728, 1.22052, 0.960903
0.765, 1.18028, 1.2281, 0.961064
0.77, 1.18768, 1.23549, 0.961309
0.775, 1.19499, 1.24265, 0.961649
0.78, 1.20219, 1.24956, 0.962087
0.785, 1.20931, 1.25627, 0.962625
0.79, 1.21631, 1.2627, 0.963267
0.795, 1.22302, 1.26861, 0.964063
0.8, 1.22952, 1.27413, 0.964991
0.805, 1.23596, 1.27965, 0.965859
0.81, 1.24228, 1.28469, 0.966986
0.815, 1.2484, 1.28907, 0.96845
0.82, 1.2543, 1.29337, 0.969791
0.825, 1.25997, 1.29697, 0.971473
0.83, 1.26538, 1.30008, 0.973311
0.835, 1.27052, 1.30263, 0.975347
0.84, 1.27536, 1.30459, 0.977594
0.845, 1.27987, 1.3059, 0.980067
0.85, 1.28402, 1.30652, 0.982782
0.855, 1.28779, 1.3064, 0.985755
0.86, 1.29113, 1.30549, 0.989006
0.865, 1.29401, 1.30372, 0.992555
0.87, 1.29638, 1.30104, 0.996422
0.875, 1.2982, 1.29738, 1.00063
0.88, 1.2994, 1.29266, 1.00522
0.885, 1.29992, 1.2868, 1.01019
0.89, 1.2997, 1.27973, 1.0156
0.895, 1.29865, 1.27134, 1.02148
0.9, 1.29665, 1.26152, 1.02784
0.0001, 1.19544, 1.28955, 0.927016
0.005, 0.371739, 0.380149, 0.977877
0.01, 0.303732, 0.307954, 0.986289
0.015, 0.273642, 0.276148, 0.990927
0.02, 0.256781, 0.258306, 0.994095
0.025, 0.246376, 0.247241, 0.996503
0.03, 0.239675, 0.240059, 0.998401
0.035, 0.235307, 0.23533, 0.999902
0.04, 0.232505, 0.232217, 1.00124
0.045, 0.230815, 0.230286, 1.0023
0.05, 0.229925, 0.229194, 1.00319
0.055, 0.229634, 0.228723, 1.00399
0.06, 0.229805, 0.228768, 1.00453
0.065, 0.230318, 0.229159, 1.00506
0.07, 0.231099, 0.229844, 1.00546
0.075, 0.232099, 0.230793, 1.00566
0.08, 0.233276, 0.231912, 1.00588
0.085, 0.234596, 0.233176, 1.00609
0.09, 0.235928, 0.234541, 1.00591
0.095, 0.23731, 0.236002, 1.00554
0.1, 0.238919, 0.237601, 1.00555
0.105, 0.240737, 0.239321, 1.00592
0.11, 0.242462, 0.24104, 1.0059
0.115, 0.244136, 0.242765, 1.00565
0.12, 0.24581, 0.244509, 1.00532
0.125, 0.247492, 0.246242, 1.00508
0.13, 0.249188, 0.248061, 1.00455
0.135, 0.250867, 0.249804, 1.00425
0.14, 0.25255, 0.25159, 1.00381
0.145, 0.254223, 0.253375, 1.00335
0.15, 0.255886, 0.255153, 1.00287
0.155, 0.257535, 0.256926, 1.00237
0.16, 0.259169, 0.258691, 1.00185
0.165, 0.260787, 0.260444, 1.00132
0.17, 0.262388, 0.262186, 1.00077
0.175, 0.263972, 0.263915, 1.00021
0.18, 0.265536, 0.265629, 0.999652
0.185, 0.267082, 0.267328, 0.999081
0.19, 0.26861, 0.269013, 0.998502
0.195, 0.270118, 0.27068, 0.997925
0.2, 0.271609, 0.272332, 0.997344
0.205, 0.273081, 0.273969, 0.996761
0.21, 0.274536, 0.275589, 0.996181
0.215, 0.275974, 0.277193, 0.995603
0.22, 0.277396, 0.278782, 0.995031
0.225, 0.278803, 0.280356, 0.994459
0.23, 0.280195, 0.281917, 0.993892
0.235, 0.281574, 0.283462, 0.993338
0.24, 0.28294, 0.284995, 0.992789
0.245, 0.284295, 0.286517, 0.992243
0.25, 0.285639, 0.288027, 0.991708
0.255, 0.286974, 0.289526, 0.991188
0.26, 0.288302, 0.291015, 0.990676
0.265, 0.289623, 0.292497, 0.990173
0.27, 0.290938, 0.293972, 0.989679
0.275, 0.29225, 0.295442, 0.989196
0.28, 0.293558, 0.296905, 0.988727
0.285, 0.294866, 0.298365, 0.988273
0.29, 0.296173, 0.299823, 0.987828
0.295, 0.297483, 0.301282, 0.987388
0.3, 0.298795, 0.302742, 0.986962
0.305, 0.300112, 0.304201, 0.986556
0.31, 0.301434, 0.305662, 0.986166
0.315, 0.302764, 0.30713, 0.985782
0.32, 0.304103, 0.308608, 0.985402
0.325, 0.305452, 0.310092, 0.985037
0.33, 0.306813, 0.311584, 0.984688
0.335, 0.308188, 0.313086, 0.984353
0.34, 0.309577, 0.314602, 0.984027
0.345, 0.310983, 0.316133, 0.983709
0.35, 0.312407, 0.317681, 0.9834
0.355, 0.313851, 0.319247, 0.983098
0.36, 0.315316, 0.320834, 0.9828
0.365, 0.316803, 0.322441, 0.982515
0.37, 0.318314, 0.324068, 0.982243
0.375, 0.31985, 0.325719, 0.981981
0.38, 0.321413, 0.327399, 0.981719
0.385, 0.323005, 0.329109, 0.981453
0.39, 0.324627, 0.33085, 0.981191
0.395, 0.32628, 0.33262, 0.98094
0.4, 0.327965, 0.334419, 0.980701
0.405, 0.329684, 0.336252, 0.980467
0.41, 0.331438, 0.338124, 0.980228
0.415, 0.33323, 0.340037, 0.979982
0.42, 0.33506, 0.341992, 0.979731
0.425, 0.336929, 0.343986, 0.979484
