# mu2 values:
9.900000, 20.700000, 284.000000, 6.800000, 73.000000, 390.000000
# num_x_vals
181
# x, APFEL++, LHAPDF, ratio
0.245, 0.313539, 0.317988, 0.986008
0.25, 0.315149, 0.319751, 0.985609
0.255, 0.31675, 0.321503, 0.985216
0.26, 0.318342, 0.323248, 0.984824
0.265, 0.319928, 0.324987, 0.984434
0.27, 0.321509, 0.326722, 0.984047
0.275, 0.323086, 0.328452, 0.983663
0.28, 0.324661, 0.33018, 0.983286
0.285, 0.326236, 0.331905, 0.982919
0.29, 0.327811, 0.333631, 0.982555
0.295, 0.329389, 0.335361, 0.98219
0.3, 0.330971, 0.337094, 0.981834
0.305, 0.332558, 0.338829, 0.981491
0.31, 0.334152, 0.340569, 0.98116
0.315, 0.335756, 0.342318, 0.98083
0.32, 0.33737, 0.34408, 0.980499
0.325, 0.338996, 0.345852, 0.980178
0.33, 0.340636, 0.347634, 0.979869
0.335, 0.342291, 0.34943, 0.979569
0.34, 0.343963, 0.351243, 0.979273
0.345, 0.345654, 0.353075, 0.978982
0.35, 0.347365, 0.354926, 0.978695
0.355, 0.349097, 0.3568, 0.978412
0.36, 0.350853, 0.358698, 0.97813
0.365, 0.352634, 0.360619, 0.977857
0.37, 0.35444, 0.362564, 0.977594
0.375, 0.356275, 0.364537, 0.977336
0.38, 0.358139, 0.366542, 0.977076
0.385, 0.360035, 0.368582, 0.976809
0.39, 0.361962, 0.370657, 0.976543
0.395, 0.363924, 0.372763, 0.976286
0.4, 0.365919, 0.374903, 0.976038
0.405, 0.367952, 0.37708, 0.975792
0.41, 0.370022, 0.3793, 0.975539
0.415, 0.372133, 0.381566, 0.975278
0.42, 0.374284, 0.383877, 0.975011
0.425, 0.376477, 0.386231, 0.974745
0.43, 0.378713, 0.388631, 0.974479
0.435, 0.380992, 0.391076, 0.974214
0.44, 0.383317, 0.393573, 0.973942
0.445, 0.385689, 0.396122, 0.973663
0.45, 0.388109, 0.398724, 0.973377
0.455, 0.390578, 0.401382, 0.973083
0.46, 0.393096, 0.404096, 0.97278
0.465, 0.395666, 0.406867, 0.972468
0.47, 0.398286, 0.409698, 0.972146
0.475, 0.400959, 0.412588, 0.971816
0.48, 0.403685, 0.415538, 0.971476
0.485, 0.406465, 0.418551, 0.971124
0.49, 0.409299, 0.421627, 0.970762
0.495, 0.41219, 0.424764, 0.970396
0.5, 0.415136, 0.427966, 0.970022
0.505, 0.418138, 0.431224, 0.969654
0.51, 0.421198, 0.434555, 0.969263
0.515, 0.424316, 0.43796, 0.968846
0.52, 0.427492, 0.441439, 0.968405
0.525, 0.430726, 0.444999, 0.967926
0.53, 0.434019, 0.448624, 0.967444
0.535, 0.437369, 0.452311, 0.966964
0.54, 0.440777, 0.456063, 0.966483
0.545, 0.444241, 0.45987, 0.966015
0.55, 0.447764, 0.463749, 0.965532
0.555, 0.451347, 0.467703, 0.965029
0.56, 0.454989, 0.471731, 0.964509
0.565, 0.458688, 0.475835, 0.963964
0.57, 0.462445, 0.480009, 0.963409
0.575, 0.466259, 0.484246, 0.962855
0.58, 0.470129, 0.488546, 0.962302
0.585, 0.474054, 0.492907, 0.961751
0.59, 0.478032, 0.497326, 0.961205
0.595, 0.482065, 0.501814, 0.960645
0.6, 0.486152, 0.50637, 0.960073
0.605, 0.490292, 0.51099, 0.959493
0.61, 0.494482, 0.515672, 0.958908
0.615, 0.498722, 0.520413, 0.95832
0.62, 0.503011, 0.52521, 0.957733
0.625, 0.507347, 0.530061, 0.957147
0.63, 0.511728, 0.534965, 0.956564
0.635, 0.516153, 0.539918, 0.955986
0.64, 0.520621, 0.544917, 0.955414
0.645, 0.525129, 0.549959, 0.95485
0.65, 0.529675, 0.555041, 0.954298
0.655, 0.534257, 0.56016, 0.953759
0.66, 0.538873, 0.565311, 0.953233
0.665, 0.543521, 0.570491, 0.952726
0.67, 0.548198, 0.575695, 0.952237
0.675, 0.552902, 0.580921, 0.951768
0.68, 0.557629, 0.586161, 0.951323
0.685, 0.562377, 0.59141, 0.950908
0.69, 0.567143, 0.596665, 0.950521
0.695, 0.571924, 0.60192, 0.950166
0.7, 0.576715, 0.607166, 0.949848
0.705, 0.581514, 0.612398, 0.94957
0.71, 0.586317, 0.617607, 0.949338
0.715, 0.591121, 0.622788, 0.949152
0.72, 0.59592, 0.627936, 0.949014
0.725, 0.600712, 0.633039, 0.948933
0.73, 0.605491, 0.638088, 0.948915
0.735, 0.610253, 0.643078, 0.948956
0.74, 0.614994, 0.648001, 0.949063
0.745, 0.619708, 0.652842, 0.949247
0.75, 0.624389, 0.657589, 0.949513
0.755, 0.629034, 0.662237, 0.949862
0.76, 0.633636, 0.666774, 0.950301
0.765, 0.638192, 0.671185, 0.950845
0.77, 0.642695, 0.675456, 0.951499
0.775, 0.647113, 0.679574, 0.952234
0.78, 0.651454, 0.683523, 0.953082
0.785, 0.655792, 0.687321, 0.954128
0.79, 0.660075, 0.69093, 0.955343
0.795, 0.664157, 0.694185, 0.956744
0.8, 0.668085, 0.697162, 0.958292
0.805, 0.671963, 0.700195, 0.959681
0.81, 0.675736, 0.702866, 0.961402
0.815, 0.679376, 0.705038, 0.963602
0.82, 0.68291, 0.707219, 0.965628
0.825, 0.686266, 0.708887, 0.96809
0.83, 0.689464, 0.710232, 0.970758
0.835, 0.692485, 0.711202, 0.973683
0.84, 0.695316, 0.711766, 0.976888
0.845, 0.697941, 0.711898, 0.980394
0.85, 0.700344, 0.711571, 0.984222
0.855, 0.702506, 0.71075, 0.988401
0.86, 0.704408, 0.709403, 0.99296
0.865, 0.706029, 0.707494, 0.997928
0.87, 0.707343, 0.704988, 1.00334
0.875, 0.708324, 0.701842, 1.00923
0.88, 0.70894, 0.698013, 1.01565
0.885, 0.709158, 0.693454, 1.02265
0.89, 0.708937, 0.688116, 1.03026
0.895, 0.708232, 0.681943, 1.03855
0.9, 0.706994, 0.674877, 1.04759
0.0001, 1.6889, 2.02569, 0.833742
0.005, 0.483807, 0.52992, 0.912981
0.01, 0.389277, 0.418912, 0.929256
0.015, 0.347915, 0.370442, 0.939188
0.02, 0.324945, 0.343303, 0.946523
0.025, 0.310906, 0.326431, 0.95244
0.03, 0.301966, 0.315404, 0.957394
0.035, 0.296224, 0.308051, 0.961607
0.04, 0.292629, 0.303121, 0.965388
0.045, 0.290545, 0.299947, 0.968656
0.05, 0.289548, 0.298022, 0.971568
0.055, 0.289364, 0.297024, 0.974209
0.06, 0.289794, 0.296785, 0.976445
0.065, 0.290687, 0.297067, 0.978523
0.07, 0.291938, 0.297787, 0.980361
0.075, 0.293476, 0.298892, 0.981878
0.08, 0.295247, 0.300256, 0.983316
0.085, 0.297207, 0.30184, 0.984653
0.09, 0.299165, 0.30358, 0.985458
0.095, 0.301182, 0.305468, 0.985969
0.1, 0.303537, 0.307547, 0.98696
0.105, 0.306207, 0.309795, 0.988418
0.11, 0.30871, 0.31206, 0.989265
0.115, 0.311121, 0.314347, 0.989736
0.12, 0.313528, 0.316669, 0.990082
0.125, 0.315946, 0.318993, 0.990447
0.13, 0.31837, 0.321428, 0.990487
0.135, 0.320782, 0.32378, 0.990741
0.14, 0.323192, 0.326194, 0.990796
0.145, 0.325589, 0.328613, 0.990797
0.15, 0.327971, 0.331031, 0.990754
0.155, 0.330334, 0.33345, 0.990657
0.16, 0.332679, 0.335863, 0.990518
0.165, 0.335002, 0.338269, 0.99034
0.17, 0.337303, 0.340666, 0.990127
0.175, 0.339581, 0.343053, 0.989879
0.18, 0.341837, 0.345426, 0.989609
0.185, 0.344069, 0.347786, 0.989311
0.19, 0.346279, 0.350134, 0.988988
0.195, 0.348466, 0.352465, 0.988653
0.2, 0.350631, 0.354783, 0.988299
0.205, 0.352776, 0.357086, 0.987929
0.21, 0.3549, 0.359375, 0.98755
0.215, 0.357006, 0.361648, 0.987162
0.22, 0.359093, 0.363908, 0.986769
0.225, 0.361164, 0.366156, 0.986366
0.23, 0.363219, 0.368392, 0.985959
0.235, 0.36526, 0.370613, 0.985556
0.24, 0.367289, 0.372825, 0.985152
0.245, 0.369307, 0.37503, 0.984741
0.25, 0.371316, 0.377224, 0.984336
0.255, 0.373316, 0.37941, 0.983938
0.26, 0.37531, 0.38159, 0.983543
0.265, 0.3773, 0.383767, 0.98315
0.27, 0.379288, 0.385941, 0.982762
0.275, 0.381274, 0.388113, 0.982379
0.28, 0.383261, 0.390284, 0.982006
0.285, 0.38525, 0.392455, 0.981642
0.29, 0.387244, 0.39463, 0.981284
0.295, 0.389244, 0.396812, 0.980928
0.3, 0.391251, 0.398999, 0.980581
0.305, 0.393268, 0.401192, 0.98025
0.31, 0.395297, 0.403393, 0.979931
0.315, 0.397339, 0.405607, 0.979615
0.32, 0.399396, 0.407838, 0.979301
0.325, 0.40147, 0.410082, 0.978998
0.33, 0.403562, 0.412342, 0.978709
0.335, 0.405675, 0.414619, 0.978429
0.34, 0.40781, 0.416917, 0.978155
0.345, 0.409969, 0.419239, 0.977888
0.35, 0.412154, 0.421586, 0.977626
0.355, 0.414365, 0.42396, 0.977368
0.36, 0.416606, 0.426364, 0.977113
0.365, 0.418878, 0.428797, 0.976868
0.37, 0.421181, 0.431258, 0.976634
0.375, 0.423519, 0.433753, 0.976406
0.38, 0.425892, 0.436286, 0.976177
0.385, 0.428303, 0.438861, 0.975942
0.39, 0.430751, 0.441476, 0.975708
0.395, 0.43324, 0.444129, 0.975484
0.4, 0.43577, 0.446821, 0.975269
0.405, 0.438343, 0.449557, 0.975057
0.41, 0.440961, 0.452343, 0.974838
0.415, 0.443624, 0.455181, 0.974611
0.42, 0.446335, 0.458072, 0.974377
0.425, 0.449094, 0.461013, 0.974146
0.43, 0.451902, 0.464006, 0.973915
0.435, 0.45476, 0.467052, 0.973684
0.44, 0.457671, 0.470156, 0.973446
0.445, 0.460635, 0.47332, 0.973201
0.45, 0.463653, 0.476544, 0.972949
0.455, 0.466726, 0.479832, 0.972688
0.46, 0.469856, 0.483183, 0.972418
0.465, 0.473042, 0.4866, 0.972138
0.47, 0.476285, 0.490082, 0.971848
0.475, 0.479588, 0.493632, 0.971549
0.48, 0.48295, 0.49725, 0.971241
0.485, 0.486371, 0.500939, 0.970919
0.49, 0.489853, 0.504697, 0.970588
0.495, 0.493396, 0.508525, 0.970251
0.5, 0.497002, 0.512423, 0.969905
0.505, 0.500669, 0.516385, 0.969566
0.51, 0.5044, 0.520428, 0.969202
0.515, 0.508193, 0.524554, 0.96881
0.52, 0.51205, 0.528762, 0.968395
0.525, 0.515969, 0.533061, 0.967936
0.53, 0.519953, 0.537431, 0.967478
0.535, 0.524, 0.54187, 0.967022
0.54, 0.528111, 0.546379, 0.966566
0.545, 0.532285, 0.550947, 0.966128
0.55, 0.536523, 0.555595, 0.965671
0.555, 0.540822, 0.560327, 0.96519
0.56, 0.545183, 0.565139, 0.964689
0.565, 0.549601, 0.570035, 0.964153
0.57, 0.554081, 0.575008, 0.963606
0.575, 0.558626, 0.580049, 0.963067
0.58, 0.563235, 0.585158, 0.962535
0.585, 0.567906, 0.590334, 0.962008
0.59, 0.57264, 0.595572, 0.961496
0.595, 0.577429, 0.600886, 0.960963
0.6, 0.582273, 0.606272, 0.960415
0.605, 0.587171, 0.611728, 0.959855
0.61, 0.592122, 0.617251, 0.959288
0.615, 0.597126, 0.622837, 0.958719
0.62, 0.602182, 0.628484, 0.95815
0.625, 0.607288, 0.634189, 0.957583
0.63, 0.612443, 0.639949, 0.957019
0.635, 0.617646, 0.645762, 0.95646
0.64, 0.622893, 0.651624, 0.955909
0.645, 0.628184, 0.657531, 0.955367
0.65, 0.633515, 0.66348, 0.954837
0.655, 0.638886, 0.669467, 0.954321
0.66, 0.644294, 0.675487, 0.95382
0.665, 0.649735, 0.681537, 0.953338
0.67, 0.655209, 0.687611, 0.952877
0.675, 0.660712, 0.693706, 0.952438
0.68, 0.666241, 0.699815, 0.952024
0.685, 0.671793, 0.705931, 0.951641
0.69, 0.677366, 0.71205, 0.951289
0.695, 0.682955, 0.718165, 0.950972
0.7, 0.688559, 0.72427, 0.950694
0.705, 0.694172, 0.730355, 0.950458
0.71, 0.699791, 0.736412, 0.950271
0.715, 0.705413, 0.742435, 0.950133
0.72, 0.711033, 0.748419, 0.950047
0.725, 0.716647, 0.75435, 0.95002
0.73, 0.722251, 0.760217, 0.95006
0.735, 0.727841, 0.766017, 0.950163
0.74, 0.733411, 0.771739, 0.950335
0.745, 0.738956, 0.777368, 0.950587
0.75, 0.74447, 0.782889, 0.950927
0.755, 0.74995, 0.788297, 0.951354
0.76, 0.755388, 0.793579, 0.951875
0.765, 0.760781, 0.798718, 0.952503
0.77, 0.76612, 0.803698, 0.953244
0.775, 0.771378, 0.808505, 0.95408
0.78, 0.776562, 0.813122, 0.955037
0.785, 0.781752, 0.817568, 0.956192
0.79, 0.786884, 0.821801, 0.957512
0.795, 0.791769, 0.825638, 0.958978
0.8, 0.79648, 0.829163, 0.960582
0.805, 0.80117, 0.832731, 0.962098
0.81, 0.805775, 0.835901, 0.96396
0.815, 0.810251, 0.838525, 0.966281
0.82, 0.814601, 0.84114, 0.968449
0.825, 0.818777, 0.843186, 0.971052
0.83, 0.822787, 0.844867, 0.973866
0.835, 0.826612, 0.846123, 0.976941
0.84, 0.830237, 0.846922, 0.980299
0.845, 0.833644, 0.847234, 0.98396
0.85, 0.836814, 0.847024, 0.987946
0.855, 0.839727, 0.846257, 0.992283
0.86, 0.842359, 0.844894, 0.997
0.865, 0.844686, 0.842894, 1.00213
0.87, 0.846677, 0.840216, 1.00769
0.875, 0.848302, 0.83681, 1.01373
0.88, 0.849523, 0.832626, 1.02029
0.885, 0.8503, 0.827609, 1.02742
0.89, 0.850582, 0.821702, 1.03515
0.895, 0.850318, 0.814839, 1.04354
0.9, 0.849448, 0.806952, 1.05266
0.0001, 3.49517, 4.07166, 0.858415
0.005, 0.836371, 0.89887, 0.930469
0.01, 0.649376, 0.688537, 0.943124
0.015, 0.56855, 0.598551, 0.949878
0.02, 0.523711, 0.548645, 0.954553
0.025, 0.496141, 0.517732, 0.958298
0.03, 0.478349, 0.497503, 0.961499
0.035, 0.466646, 0.48392, 0.964305
0.04, 0.459025, 0.474701, 0.966976
0.045, 0.454254, 0.468609, 0.969367
0.05, 0.451537, 0.464734, 0.971604
0.055, 0.450353, 0.462506, 0.973725
0.06, 0.450323, 0.461598, 0.975574
0.065, 0.45117, 0.461616, 0.97737
0.07, 0.452696, 0.462401, 0.979013
0.075, 0.454766, 0.46385, 0.980417
0.08, 0.457268, 0.465755, 0.981778
0.085, 0.460127, 0.468047, 0.983078
0.09, 0.463036, 0.470619, 0.983887
0.095, 0.466089, 0.473453, 0.984446
0.1, 0.469745, 0.476599, 0.985618
0.105, 0.473969, 0.480023, 0.987388
0.11, 0.477898, 0.483497, 0.988419
0.115, 0.481671, 0.487026, 0.989004
0.12, 0.485459, 0.490625, 0.989471
0.125, 0.489282, 0.494251, 0.989945
0.13, 0.493126, 0.498042, 0.990129
0.135, 0.496979, 0.501736, 0.99052
0.14, 0.500836, 0.505529, 0.990716
0.145, 0.504687, 0.509341, 0.990864
0.15, 0.508528, 0.513162, 0.99097
0.155, 0.512354, 0.516993, 0.991026
0.16, 0.516161, 0.520826, 0.991041
0.165, 0.519947, 0.524658, 0.991021
0.17, 0.52371, 0.528484, 0.990966
0.175, 0.527449, 0.532304, 0.990878
0.18, 0.531163, 0.536112, 0.990769
0.185, 0.534852, 0.53991, 0.990633
0.19, 0.538517, 0.543696, 0.990475
0.195, 0.542158, 0.547466, 0.990304
0.2, 0.545775, 0.551223, 0.990117
0.205, 0.54937, 0.554967, 0.989915
0.21, 0.552944, 0.558696, 0.989704
0.215, 0.556499, 0.562412, 0.989486
0.22, 0.560036, 0.566114, 0.989264
0.225, 0.563557, 0.569806, 0.989033
0.23, 0.567064, 0.573486, 0.9888
0.235, 0.570559, 0.577154, 0.988573
0.24, 0.574044, 0.580813, 0.988344
0.245, 0.577521, 0.584469, 0.988112
0.25, 0.580993, 0.588117, 0.987886
0.255, 0.584462, 0.591759, 0.987669
0.26, 0.587929, 0.595399, 0.987455
0.265, 0.591399, 0.599039, 0.987245
0.27, 0.594872, 0.602681, 0.987042
0.275, 0.598352, 0.606327, 0.986846
0.28, 0.60184, 0.609977, 0.98666
0.285, 0.605339, 0.613632, 0.986485
0.29, 0.608852, 0.617299, 0.986316
0.295, 0.612381, 0.62098, 0.986152
0.3, 0.615928, 0.624674, 0.985998
0.305, 0.619495, 0.628381, 0.985859
0.31, 0.623086, 0.632103, 0.985734
0.315, 0.626701, 0.63585, 0.985613
0.32, 0.630345, 0.639623, 0.985495
0.325, 0.634018, 0.643419, 0.985389
0.33, 0.637724, 0.647241, 0.985296
0.335, 0.641464, 0.65109, 0.985214
0.34, 0.64524, 0.654974, 0.985138
0.345, 0.649055, 0.658893, 0.985068
0.35, 0.652911, 0.662851, 0.985005
0.355, 0.65681, 0.666848, 0.984946
0.36, 0.660753, 0.670889, 0.984891
0.365, 0.664743, 0.674972, 0.984845
0.37, 0.668782, 0.679098, 0.984809
0.375, 0.672871, 0.683272, 0.984778
0.38, 0.677013, 0.687501, 0.984746
0.385, 0.681209, 0.691787, 0.98471
0.39, 0.685461, 0.69613, 0.984674
0.395, 0.689771, 0.700526, 0.984646
0.4, 0.694139, 0.704978, 0.984626
0.405, 0.698568, 0.70949, 0.984606
0.41, 0.70306, 0.71407, 0.98458
0.415, 0.707615, 0.718722, 0.984546
0.42, 0.712235, 0.723444, 0.984506
0.425, 0.716922, 0.728235, 0.984465
0.43, 0.721676, 0.733096, 0.984422
0.435, 0.726498, 0.738027, 0.984378
0.44, 0.731391, 0.743037, 0.984326
0.445, 0.736355, 0.748127, 0.984265
0.45, 0.741391, 0.753296, 0.984195
0.455, 0.746499, 0.758549, 0.984115
0.46, 0.751682, 0.763886, 0.984024
0.465, 0.756939, 0.769308, 0.983922
0.47, 0.762271, 0.774817, 0.983807
0.475, 0.767679, 0.780414, 0.983682
0.48, 0.773164, 0.786099, 0.983546
0.485, 0.778726, 0.791875, 0.983395
0.49, 0.784365, 0.797742, 0.983231
0.495, 0.790082, 0.803698, 0.983058
0.5, 0.795877, 0.809745, 0.982874
0.505, 0.801751, 0.815873, 0.982691
0.51, 0.807703, 0.822104, 0.982483
0.515, 0.813733, 0.828443, 0.982244
0.52, 0.819841, 0.834887, 0.981979
0.525, 0.82602, 0.841448, 0.981665
0.53, 0.832283, 0.848098, 0.981352
0.535, 0.838628, 0.854834, 0.981043
0.54, 0.845055, 0.861657, 0.980732
0.545, 0.851588, 0.868553, 0.980468
0.55, 0.858181, 0.875549, 0.980164
0.555, 0.864828, 0.88265, 0.979809
0.56, 0.871534, 0.889852, 0.979414
0.565, 0.878242, 0.897163, 0.97891
0.57, 0.885028, 0.904568, 0.978399
0.575, 0.891953, 0.912056, 0.977959
0.58, 0.899002, 0.919628, 0.977571
0.585, 0.906173, 0.927282, 0.977236
0.59, 0.913487, 0.93501, 0.976981
0.595, 0.920817, 0.942833, 0.97665
0.6, 0.928173, 0.950746, 0.976258
0.605, 0.935562, 0.958744, 0.975821
0.61, 0.942991, 0.966824, 0.975349
0.615, 0.950476, 0.974982, 0.974865
0.62, 0.95802, 0.983213, 0.974377
0.625, 0.965622, 0.991514, 0.973886
0.63, 0.973278, 0.999882, 0.973394
0.635, 0.980988, 1.00831, 0.972901
0.64, 0.988748, 1.0168, 0.97241
0.645, 0.996556, 1.02534, 0.971923
0.65, 1.00441, 1.03394, 0.971442
0.655, 1.01231, 1.04257, 0.970968
0.66, 1.02024, 1.05125, 0.970504
0.665, 1.02821, 1.05996, 0.970052
0.67, 1.03622, 1.06869, 0.969614
0.675, 1.04425, 1.07745, 0.96919
0.68, 1.05231, 1.08622, 0.968786
0.685, 1.0604, 1.09499, 0.968404
0.69, 1.0685, 1.10377, 0.968045
0.695, 1.07662, 1.11254, 0.967713
0.7, 1.08474, 1.12128, 0.96741
0.705, 1.09287, 1.13, 0.967142
0.71, 1.10101, 1.13868, 0.966912
0.715, 1.10914, 1.14732, 0.966722
0.72, 1.11726, 1.15589, 0.966573
0.725, 1.12536, 1.1644, 0.966472
0.73, 1.13345, 1.17282, 0.966425
0.735, 1.1415, 1.18115, 0.96643
0.74, 1.14953, 1.18938, 0.966492
0.745, 1.15751, 1.19749, 0.96662
0.75, 1.16545, 1.20545, 0.966819
0.755, 1.17334, 1.21326, 0.967091
0.76, 1.18116, 1.22091, 0.967441
0.765, 1.18891, 1.22837, 0.967874
0.77, 1.19658, 1.23563, 0.968399
0.775, 1.20416, 1.24265, 0.969027
0.78, 1.21165, 1.24943, 0.969762
0.785, 1.21905, 1.25599, 0.970596
0.79, 1.22634, 1.26226, 0.971543
0.795, 1.23338, 1.26803, 0.972675
0.8, 1.24023, 1.27339, 0.973958
0.805, 1.247, 1.27874, 0.975177
0.81, 1.25365, 1.28361, 0.976658
0.815, 1.2601, 1.28781, 0.978486
0.82, 1.26636, 1.29193, 0.980207
0.825, 1.27239, 1.29534, 0.982281
0.83, 1.27818, 1.29826, 0.984528
0.835, 1.2837, 1.30062, 0.986989
0.84, 1.28893, 1.30237, 0.989679
0.845, 1.29385, 1.30348, 0.992615
0.85, 1.29843, 1.30389, 0.995813
0.855, 1.30263, 1.30355, 0.999294
0.86, 1.30643, 1.30242, 1.00308
0.865, 1.30977, 1.30042, 1.00719
0.87, 1.31263, 1.29752, 1.01165
0.875, 1.31496, 1.29362, 1.01649
0.88, 1.31669, 1.28867, 1.02174
0.885, 1.31777, 1.28258, 1.02744
0.89, 1.31812, 1.27526, 1.03361
0.895, 1.31768, 1.26663, 1.04031
0.9, 1.31633, 1.25658, 1.04755
0.0001, 1.0939, 1.28949, 0.848319
0.005, 0.350482, 0.380738, 0.920534
0.01, 0.288701, 0.308527, 0.935738
0.015, 0.261555, 0.276713, 0.945221
0.02, 0.246514, 0.258871, 0.952265
0.025, 0.237387, 0.247814, 0.957924
0.03, 0.231649, 0.240644, 0.962622
0.035, 0.228046, 0.23593, 0.966583
0.04, 0.225874, 0.232838, 0.97009
0.045, 0.224715, 0.230928, 0.973096
0.05, 0.224284, 0.229859, 0.975743
0.055, 0.224395, 0.229414, 0.978126
0.06, 0.224924, 0.229484, 0.980128
0.065, 0.225758, 0.229902, 0.981976
0.07, 0.226833, 0.230615, 0.983598
0.075, 0.228101, 0.231591, 0.984928
0.08, 0.229525, 0.232739, 0.986189
0.085, 0.231074, 0.234032, 0.987361
0.09, 0.232623, 0.235427, 0.988088
0.095, 0.234209, 0.23692, 0.988558
0.1, 0.236009, 0.238545, 0.989366
0.105, 0.238005, 0.240288, 0.990499
0.11, 0.2399, 0.242034, 0.991185
0.115, 0.241737, 0.243787, 0.991589
0.12, 0.243567, 0.24556, 0.991882
0.125, 0.245398, 0.247325, 0.992208
0.13, 0.247237, 0.249171, 0.992238
0.135, 0.249053, 0.250945, 0.992458
0.14, 0.250868, 0.252762, 0.992508
0.145, 0.25267, 0.254576, 0.992511
0.15, 0.254456, 0.256385, 0.992476
0.155, 0.256225, 0.258189, 0.992394
0.16, 0.257976, 0.259984, 0.992276
0.165, 0.259707, 0.261768, 0.992125
0.17, 0.261417, 0.263541, 0.991943
0.175, 0.263108, 0.265302, 0.991729
0.18, 0.264776, 0.267047, 0.991496
0.185, 0.266424, 0.268779, 0.991239
0.19, 0.268051, 0.270496, 0.990959
0.195, 0.269656, 0.272197, 0.990667
0.2, 0.271241, 0.273882, 0.990359
0.205, 0.272807, 0.275553, 0.990035
0.21, 0.274352, 0.277207, 0.989701
0.215, 0.275879, 0.278847, 0.989359
0.22, 0.277388, 0.280471, 0.98901
0.225, 0.278881, 0.282082, 0.988652
0.23, 0.280357, 0.283679, 0.988288
0.235, 0.281818, 0.285262, 0.987926
0.24, 0.283265, 0.286833, 0.987561
0.245, 0.284699, 0.288394, 0.987189
0.25, 0.286122, 0.289944, 0.986819
0.255, 0.287534, 0.291482, 0.986454
0.26, 0.288937, 0.293013, 0.986089
0.265, 0.290332, 0.294536, 0.985725
0.27, 0.29172, 0.296054, 0.985363
0.275, 0.293104, 0.297567, 0.985003
0.28, 0.294483, 0.299075, 0.984648
0.285, 0.29586, 0.300579, 0.984302
0.29, 0.297237, 0.302083, 0.983958
0.295, 0.298613, 0.303588, 0.983613
0.3, 0.299992, 0.305095, 0.983275
0.305, 0.301374, 0.306602, 0.982948
0.31, 0.302761, 0.308112, 0.982632
0.315, 0.304154, 0.309629, 0.982316
0.32, 0.305555, 0.311157, 0.981998
0.325, 0.306966, 0.312692, 0.981689
0.33, 0.308387, 0.314235, 0.98139
0.335, 0.309821, 0.315789, 0.981099
0.34, 0.311268, 0.317358, 0.980812
0.345, 0.312732, 0.318942, 0.980528
0.35, 0.314212, 0.320544, 0.980248
0.355, 0.315711, 0.322164, 0.97997
0.36, 0.31723, 0.323806, 0.979692
0.365, 0.318771, 0.325468, 0.979423
0.37, 0.320334, 0.327151, 0.979162
0.375, 0.321921, 0.328858, 0.978907
0.38, 0.323535, 0.330594, 0.978647
0.385, 0.325176, 0.332361, 0.978382
0.39, 0.326846, 0.334158, 0.978117
0.395, 0.328546, 0.335985, 0.97786
0.4, 0.330277, 0.33784, 0.977611
0.405, 0.33204, 0.33973, 0.977364
0.41, 0.333838, 0.341659, 0.97711
0.415, 0.335672, 0.343628, 0.976848
0.42, 0.337544, 0.345639, 0.976579
0.425, 0.339453, 0.347689, 0.976312
