# mu2 values:
9.900000, 20.700000, 284.000000, 6.800000, 73.000000, 390.000000
# num_x_vals
181
# x, APFEL++, LHAPDF, ratio
0.725, 1.08541, 0.633039, 1.71461
0.73, 1.09752, 0.638088, 1.72001
0.735, 1.10974, 0.643078, 1.72567
0.74, 1.12209, 0.648001, 1.73162
0.745, 1.13455, 0.652842, 1.73787
0.75, 1.14713, 0.657589, 1.74445
0.755, 1.15982, 0.662237, 1.75136
0.76, 1.17261, 0.666774, 1.75863
0.765, 1.18551, 0.671185, 1.76629
0.77, 1.1985, 0.675456, 1.77436
0.775, 1.21157, 0.679574, 1.78284
0.78, 1.22473, 0.683523, 1.79178
0.785, 1.23801, 0.687321, 1.80121
0.79, 1.25139, 0.69093, 1.81116
0.795, 1.26475, 0.694185, 1.82192
0.8, 1.27813, 0.697162, 1.83333
0.805, 1.29161, 0.700195, 1.84464
0.81, 1.30514, 0.702866, 1.85689
0.815, 1.31871, 0.705038, 1.87041
0.82, 1.33233, 0.707219, 1.8839
0.825, 1.34594, 0.708887, 1.89866
0.83, 1.35955, 0.710232, 1.91423
0.835, 1.37315, 0.711202, 1.93074
0.84, 1.38671, 0.711766, 1.94827
0.845, 1.40024, 0.711898, 1.96691
0.85, 1.4137, 0.711571, 1.98673
0.855, 1.42707, 0.71075, 2.00784
0.86, 1.44033, 0.709403, 2.03035
0.865, 1.45346, 0.707494, 2.05438
0.87, 1.46642, 0.704988, 2.08007
0.875, 1.47918, 0.701842, 2.10757
0.88, 1.4917, 0.698013, 2.13707
0.885, 1.50393, 0.693454, 2.16876
0.89, 1.51582, 0.688116, 2.20285
0.895, 1.52729, 0.681943, 2.23962
0.9, 1.53829, 0.674877, 2.27936
0.0001, 1.72561, 2.02569, 0.851863
0.005, 0.51644, 0.52992, 0.974561
0.01, 0.429061, 0.418912, 1.02423
0.015, 0.395034, 0.370442, 1.06638
0.02, 0.379248, 0.343303, 1.1047
0.025, 0.372182, 0.326431, 1.14016
0.03, 0.369998, 0.315404, 1.17309
0.035, 0.370797, 0.308051, 1.20369
0.04, 0.373539, 0.303121, 1.23231
0.045, 0.377596, 0.299947, 1.25888
0.05, 0.382554, 0.298022, 1.28365
0.055, 0.388148, 0.297024, 1.30679
0.06, 0.394189, 0.296785, 1.32819
0.065, 0.400529, 0.297067, 1.34828
0.07, 0.407072, 0.297787, 1.36699
0.075, 0.413748, 0.298892, 1.38427
0.08, 0.42054, 0.300256, 1.4006
0.085, 0.427402, 0.30184, 1.41599
0.09, 0.433985, 0.30358, 1.42956
0.095, 0.44045, 0.305468, 1.44189
0.1, 0.447435, 0.307547, 1.45485
0.105, 0.454912, 0.309795, 1.46843
0.11, 0.461868, 0.31206, 1.48006
0.115, 0.468481, 0.314347, 1.49033
0.12, 0.474966, 0.316669, 1.49988
0.125, 0.481362, 0.318993, 1.50901
0.13, 0.48767, 0.321428, 1.5172
0.135, 0.493875, 0.32378, 1.52534
0.14, 0.499989, 0.326194, 1.53279
0.145, 0.506005, 0.328613, 1.53982
0.15, 0.511925, 0.331031, 1.54646
0.155, 0.51775, 0.33345, 1.55271
0.16, 0.523479, 0.335863, 1.55861
0.165, 0.529116, 0.338269, 1.56419
0.17, 0.534662, 0.340666, 1.56946
0.175, 0.54012, 0.343053, 1.57445
0.18, 0.545491, 0.345426, 1.57918
0.185, 0.55078, 0.347786, 1.58367
0.19, 0.555989, 0.350134, 1.58793
0.195, 0.56112, 0.352465, 1.59199
0.2, 0.566179, 0.354783, 1.59585
0.205, 0.571167, 0.357086, 1.59952
0.21, 0.576089, 0.359375, 1.60303
0.215, 0.580948, 0.361648, 1.60639
0.22, 0.585747, 0.363908, 1.6096
0.225, 0.590491, 0.366156, 1.61268
0.23, 0.595184, 0.368392, 1.61563
0.235, 0.599829, 0.370613, 1.61848
0.24, 0.60443, 0.372825, 1.62122
0.245, 0.608992, 0.37503, 1.62385
0.25, 0.613517, 0.377224, 1.6264
0.255, 0.618011, 0.37941, 1.62887
0.26, 0.622476, 0.38159, 1.63127
0.265, 0.626918, 0.383767, 1.63359
0.27, 0.631341, 0.385941, 1.63585
0.275, 0.635747, 0.388113, 1.63805
0.28, 0.640142, 0.390284, 1.6402
0.285, 0.644529, 0.392455, 1.6423
0.29, 0.648912, 0.39463, 1.64436
0.295, 0.653296, 0.396812, 1.64636
0.3, 0.657685, 0.398999, 1.64834
0.305, 0.662081, 0.401192, 1.65028
0.31, 0.66649, 0.403393, 1.65221
0.315, 0.670915, 0.405607, 1.6541
0.32, 0.675361, 0.407838, 1.65595
0.325, 0.679831, 0.410082, 1.65779
0.33, 0.684329, 0.412342, 1.65962
0.335, 0.688859, 0.414619, 1.66143
0.34, 0.693425, 0.416917, 1.66322
0.345, 0.69803, 0.419239, 1.66499
0.35, 0.70268, 0.421586, 1.66675
0.355, 0.707377, 0.42396, 1.6685
0.36, 0.712124, 0.426364, 1.67022
0.365, 0.716927, 0.428797, 1.67195
0.37, 0.721788, 0.431258, 1.67368
0.375, 0.726711, 0.433753, 1.6754
0.38, 0.731699, 0.436286, 1.67711
0.385, 0.736758, 0.438861, 1.6788
0.39, 0.741889, 0.441476, 1.68047
0.395, 0.747096, 0.444129, 1.68216
0.4, 0.752383, 0.446821, 1.68386
0.405, 0.757752, 0.449557, 1.68556
0.41, 0.763209, 0.452343, 1.68724
0.415, 0.768756, 0.455181, 1.6889
0.42, 0.774396, 0.458072, 1.69056
0.425, 0.780132, 0.461013, 1.69221
0.43, 0.785968, 0.464006, 1.69387
0.435, 0.791905, 0.467052, 1.69554
0.44, 0.797949, 0.470156, 1.6972
0.445, 0.804102, 0.47332, 1.69886
0.45, 0.810366, 0.476544, 1.70051
0.455, 0.816745, 0.479832, 1.70215
0.46, 0.823242, 0.483183, 1.70379
0.465, 0.829859, 0.4866, 1.70542
0.47, 0.836598, 0.490082, 1.70706
0.475, 0.843463, 0.493632, 1.70869
0.48, 0.850457, 0.49725, 1.71032
0.485, 0.857581, 0.500939, 1.71195
0.49, 0.864838, 0.504697, 1.71358
0.495, 0.872231, 0.508525, 1.71522
0.5, 0.879761, 0.512423, 1.71686
0.505, 0.887432, 0.516385, 1.71855
0.51, 0.895244, 0.520428, 1.72021
0.515, 0.903201, 0.524554, 1.72185
0.52, 0.911304, 0.528762, 1.72347
0.525, 0.91954, 0.533061, 1.72502
0.53, 0.927938, 0.537431, 1.72662
0.535, 0.936498, 0.54187, 1.72827
0.54, 0.945218, 0.546379, 1.72997
0.545, 0.954152, 0.550947, 1.73184
0.55, 0.96321, 0.555595, 1.73365
0.555, 0.972382, 0.560327, 1.73538
0.56, 0.981681, 0.565139, 1.73706
0.565, 0.991012, 0.570035, 1.73851
0.57, 1.00051, 0.575008, 1.73999
0.575, 1.01029, 0.580049, 1.74173
0.58, 1.02032, 0.585158, 1.74367
0.585, 1.03061, 0.590334, 1.74581
0.59, 1.0412, 0.595572, 1.74823
0.595, 1.05186, 0.600886, 1.75052
0.6, 1.06263, 0.606272, 1.75272
0.605, 1.07351, 0.611728, 1.75488
0.61, 1.08452, 0.617251, 1.75702
0.615, 1.09569, 0.622837, 1.7592
0.62, 1.10704, 0.628484, 1.76144
0.625, 1.11855, 0.634189, 1.76374
0.63, 1.13023, 0.639949, 1.76612
0.635, 1.14207, 0.645762, 1.76857
0.64, 1.15409, 0.651624, 1.7711
0.645, 1.16628, 0.657531, 1.77372
0.65, 1.17863, 0.66348, 1.77644
0.655, 1.19115, 0.669467, 1.77925
0.66, 1.20383, 0.675487, 1.78217
0.665, 1.21668, 0.681537, 1.78521
0.67, 1.2297, 0.687611, 1.78836
0.675, 1.24287, 0.693706, 1.79164
0.68, 1.25621, 0.699815, 1.79506
0.685, 1.2697, 0.705931, 1.79862
0.69, 1.28336, 0.71205, 1.80234
0.695, 1.29716, 0.718165, 1.80622
0.7, 1.31112, 0.72427, 1.81027
0.705, 1.32523, 0.730355, 1.8145
0.71, 1.33949, 0.736412, 1.81894
0.715, 1.35389, 0.742435, 1.82357
0.72, 1.36843, 0.748419, 1.82842
0.725, 1.38311, 0.75435, 1.83351
0.73, 1.39792, 0.760217, 1.83884
0.735, 1.41286, 0.766017, 1.84442
0.74, 1.42793, 0.771739, 1.85027
0.745, 1.44312, 0.777368, 1.85641
0.75, 1.45842, 0.782889, 1.86287
0.755, 1.47383, 0.788297, 1.86964
0.76, 1.48935, 0.793579, 1.87675
0.765, 1.50497, 0.798718, 1.88423
0.77, 1.52068, 0.803698, 1.8921
0.775, 1.53646, 0.808505, 1.90037
0.78, 1.55231, 0.813122, 1.90908
0.785, 1.56828, 0.817568, 1.91823
0.79, 1.58433, 0.821801, 1.92787
0.795, 1.60032, 0.825638, 1.93828
0.8, 1.61629, 0.829163, 1.9493
0.805, 1.63236, 0.832731, 1.96024
0.81, 1.64846, 0.835901, 1.97207
0.815, 1.66456, 0.838525, 1.98511
0.82, 1.68066, 0.84114, 1.99808
0.825, 1.69672, 0.843186, 2.01227
0.83, 1.71272, 0.844867, 2.02721
0.835, 1.72865, 0.846123, 2.04303
0.84, 1.74449, 0.846922, 2.0598
0.845, 1.7602, 0.847234, 2.07759
0.85, 1.77577, 0.847024, 2.09648
0.855, 1.79116, 0.846257, 2.11656
0.86, 1.80633, 0.844894, 2.13794
0.865, 1.82125, 0.842894, 2.16071
0.87, 1.83586, 0.840216, 2.18499
0.875, 1.85013, 0.83681, 2.21093
0.88, 1.86398, 0.832626, 2.23868
0.885, 1.87735, 0.827609, 2.26841
0.89, 1.89017, 0.821702, 2.30031
0.895, 1.90233, 0.814839, 2.33461
0.9, 1.91374, 0.806952, 2.37156
0.0001, 3.68652, 4.07166, 0.905409
0.005, 0.943465, 0.89887, 1.04961
0.01, 0.761347, 0.688537, 1.10574
0.015, 0.689861, 0.598551, 1.15255
0.02, 0.655596, 0.548645, 1.19494
0.025, 0.638975, 0.517732, 1.23418
0.03, 0.632174, 0.497503, 1.27069
0.035, 0.631355, 0.48392, 1.30467
0.04, 0.634436, 0.474701, 1.3365
0.045, 0.640149, 0.468609, 1.36606
0.05, 0.647677, 0.464734, 1.39365
0.055, 0.656492, 0.462506, 1.41943
0.06, 0.666212, 0.461598, 1.44327
0.065, 0.676561, 0.461616, 1.46563
0.07, 0.687347, 0.462401, 1.48647
0.075, 0.698436, 0.46385, 1.50574
0.08, 0.709747, 0.465755, 1.52386
0.085, 0.721208, 0.468047, 1.54089
0.09, 0.732314, 0.470619, 1.55606
0.095, 0.743293, 0.473453, 1.56994
0.1, 0.755109, 0.476599, 1.58437
0.105, 0.767722, 0.480023, 1.59934
0.11, 0.779482, 0.483497, 1.61217
0.115, 0.790688, 0.487026, 1.6235
0.12, 0.801701, 0.490625, 1.63404
0.125, 0.812583, 0.494251, 1.64407
0.13, 0.823327, 0.498042, 1.65313
0.135, 0.833926, 0.501736, 1.66208
0.14, 0.844382, 0.505529, 1.67029
0.145, 0.854691, 0.509341, 1.67803
0.15, 0.864855, 0.513162, 1.68535
0.155, 0.874876, 0.516993, 1.69224
0.16, 0.884754, 0.520826, 1.69875
0.165, 0.894494, 0.524658, 1.70491
0.17, 0.9041, 0.528484, 1.71074
0.175, 0.913575, 0.532304, 1.71626
0.18, 0.922925, 0.536112, 1.72151
0.185, 0.932154, 0.53991, 1.7265
0.19, 0.941267, 0.543696, 1.73124
0.195, 0.950272, 0.547466, 1.73576
0.2, 0.959172, 0.551223, 1.74008
0.205, 0.967975, 0.554967, 1.7442
0.21, 0.976686, 0.558696, 1.74815
0.215, 0.985311, 0.562412, 1.75194
0.22, 0.993858, 0.566114, 1.75558
0.225, 1.00233, 0.569806, 1.75908
0.23, 1.01074, 0.573486, 1.76245
0.235, 1.01909, 0.577154, 1.76571
0.24, 1.02738, 0.580813, 1.76886
0.245, 1.03563, 0.584469, 1.77191
0.25, 1.04383, 0.588117, 1.77487
0.255, 1.05201, 0.591759, 1.77776
0.26, 1.06015, 0.595399, 1.78057
0.265, 1.06827, 0.599039, 1.78331
0.27, 1.07638, 0.602681, 1.78599
0.275, 1.08448, 0.606327, 1.78861
0.28, 1.09258, 0.609977, 1.79118
0.285, 1.10068, 0.613632, 1.79371
0.29, 1.10879, 0.617299, 1.7962
0.295, 1.11692, 0.62098, 1.79864
0.3, 1.12507, 0.624674, 1.80104
0.305, 1.13324, 0.628381, 1.80343
0.31, 1.14145, 0.632103, 1.8058
0.315, 1.1497, 0.63585, 1.80813
0.32, 1.158, 0.639623, 1.81044
0.325, 1.16634, 0.643419, 1.81273
0.33, 1.17474, 0.647241, 1.815
0.335, 1.18321, 0.65109, 1.81727
0.34, 1.19174, 0.654974, 1.81952
0.345, 1.20034, 0.658893, 1.82176
0.35, 1.20903, 0.662851, 1.82398
0.355, 1.21779, 0.666848, 1.82619
0.36, 1.22664, 0.670889, 1.82838
0.365, 1.23559, 0.674972, 1.83058
0.37, 1.24463, 0.679098, 1.83277
0.375, 1.25378, 0.683272, 1.83496
0.38, 1.26303, 0.687501, 1.83714
0.385, 1.2724, 0.691787, 1.83929
0.39, 1.28188, 0.69613, 1.84144
0.395, 1.29148, 0.700526, 1.84359
0.4, 1.30121, 0.704978, 1.84574
0.405, 1.31106, 0.70949, 1.84789
0.41, 1.32105, 0.71407, 1.85003
0.415, 1.33118, 0.718722, 1.85215
0.42, 1.34144, 0.723444, 1.85425
0.425, 1.35186, 0.728235, 1.85634
0.43, 1.36242, 0.733096, 1.85844
0.435, 1.37313, 0.738027, 1.86053
0.44, 1.38399, 0.743037, 1.86261
0.445, 1.39502, 0.748127, 1.86468
0.45, 1.4062, 0.753296, 1.86673
0.455, 1.41756, 0.758549, 1.86877
0.46, 1.42908, 0.763886, 1.8708
0.465, 1.44076, 0.769308, 1.87281
0.47, 1.45263, 0.774817, 1.8748
0.475, 1.46467, 0.780414, 1.87678
0.48, 1.47688, 0.786099, 1.87875
0.485, 1.48928, 0.791875, 1.8807
0.49, 1.50186, 0.797742, 1.88264
0.495, 1.51463, 0.803698, 1.88457
0.5, 1.52758, 0.809745, 1.88649
0.505, 1.54072, 0.815873, 1.88843
0.51, 1.55405, 0.822104, 1.89033
0.515, 1.56757, 0.828443, 1.89219
0.52, 1.58128, 0.834887, 1.89401
0.525, 1.59518, 0.841448, 1.89575
0.53, 1.60928, 0.848098, 1.89752
0.535, 1.62359, 0.854834, 1.8993
0.54, 1.6381, 0.861657, 1.90111
0.545, 1.65292, 0.868553, 1.90307
0.55, 1.66787, 0.875549, 1.90494
0.555, 1.68295, 0.88265, 1.9067
0.56, 1.69817, 0.889852, 1.90837
0.565, 1.71332, 0.897163, 1.90971
0.57, 1.7287, 0.904568, 1.91107
0.575, 1.74453, 0.912056, 1.91275
0.58, 1.76078, 0.919628, 1.91466
0.585, 1.77742, 0.927282, 1.91681
0.59, 1.79456, 0.93501, 1.9193
0.595, 1.81169, 0.942833, 1.92154
0.6, 1.82884, 0.950746, 1.92358
0.605, 1.84605, 0.958744, 1.92549
0.61, 1.86337, 0.966824, 1.92731
0.615, 1.88085, 0.974982, 1.92911
0.62, 1.89851, 0.983213, 1.93093
0.625, 1.91637, 0.991514, 1.93277
0.63, 1.9344, 0.999882, 1.93463
0.635, 1.95262, 1.00831, 1.93653
0.64, 1.97102, 1.0168, 1.93845
0.645, 1.98959, 1.02534, 1.94041
0.65, 2.00833, 1.03394, 1.94241
0.655, 2.02724, 1.04257, 1.94446
0.66, 2.04631, 1.05125, 1.94655
0.665, 2.06554, 1.05996, 1.9487
0.67, 2.08492, 1.06869, 1.95091
0.675, 2.10446, 1.07745, 1.95319
0.68, 2.12413, 1.08622, 1.95553
0.685, 2.14395, 1.09499, 1.95795
0.69, 2.16389, 1.10377, 1.96045
0.695, 2.18396, 1.11254, 1.96305
0.7, 2.20415, 1.12128, 1.96573
0.705, 2.22444, 1.13, 1.96853
0.71, 2.24484, 1.13868, 1.97144
0.715, 2.26534, 1.14732, 1.97446
0.72, 2.28591, 1.15589, 1.97762
0.725, 2.30657, 1.1644, 1.9809
0.73, 2.32729, 1.17282, 1.98435
0.735, 2.34806, 1.18115, 1.98794
0.74, 2.36888, 1.18938, 1.99169
0.745, 2.38972, 1.19749, 1.99562
0.75, 2.41059, 1.20545, 1.99974
0.755, 2.43146, 1.21326, 2.00406
0.76, 2.45231, 1.22091, 2.00859
0.765, 2.47314, 1.22837, 2.01335
0.77, 2.49392, 1.23563, 2.01835
0.775, 2.51465, 1.24265, 2.02362
0.78, 2.5353, 1.24943, 2.02917
0.785, 2.55585, 1.25599, 2.03494
0.79, 2.57627, 1.26226, 2.04099
0.795, 2.5965, 1.26803, 2.04766
0.8, 2.61654, 1.27339, 2.05479
0.805, 2.63642, 1.27874, 2.06172
0.81, 2.65608, 1.28361, 2.06923
0.815, 2.67549, 1.28781, 2.07755
0.82, 2.69461, 1.29193, 2.08572
0.825, 2.71338, 1.29534, 2.09472
0.83, 2.73178, 1.29826, 2.10419
0.835, 2.74976, 1.30062, 2.1142
0.84, 2.76728, 1.30237, 2.1248
0.845, 2.78426, 1.30348, 2.13603
0.85, 2.80067, 1.30389, 2.14794
0.855, 2.81643, 1.30355, 2.16058
0.86, 2.83146, 1.30242, 2.17401
0.865, 2.8457, 1.30042, 2.18828
0.87, 2.85903, 1.29752, 2.20347
0.875, 2.87138, 1.29362, 2.21964
0.88, 2.88262, 1.28867, 2.2369
0.885, 2.89261, 1.28258, 2.25531
0.89, 2.90122, 1.27526, 2.275
0.895, 2.90828, 1.26663, 2.29607
0.9, 2.91357, 1.25658, 2.31866
0.0001, 1.10377, 1.28949, 0.855973
0.005, 0.364013, 0.380738, 0.956073
0.01, 0.307153, 0.308527, 0.995546
0.015, 0.28464, 0.276713, 1.02865
0.02, 0.273993, 0.258871, 1.05841
0.025, 0.269058, 0.247814, 1.08573
0.03, 0.267341, 0.240644, 1.11094
0.035, 0.267605, 0.23593, 1.13425
0.04, 0.269161, 0.232838, 1.156
0.045, 0.271604, 0.230928, 1.17614
0.05, 0.274657, 0.229859, 1.19489
0.055, 0.278144, 0.229414, 1.21241
0.06, 0.281945, 0.229484, 1.2286
0.065, 0.285954, 0.229902, 1.24381
0.07, 0.29011, 0.230615, 1.25798
0.075, 0.294366, 0.231591, 1.27106
0.08, 0.298712, 0.232739, 1.28346
0.085, 0.303114, 0.234032, 1.29518
0.09, 0.307347, 0.235427, 1.30549
0.095, 0.311512, 0.23692, 1.31484
0.1, 0.316011, 0.238545, 1.32474
0.105, 0.320822, 0.240288, 1.33516
0.11, 0.325311, 0.242034, 1.34408
0.115, 0.329589, 0.243787, 1.35195
0.12, 0.333785, 0.24556, 1.35928
0.125, 0.337922, 0.247325, 1.36631
0.13, 0.342012, 0.249171, 1.3726
0.135, 0.346023, 0.250945, 1.37888
0.14, 0.349982, 0.252762, 1.38463
0.145, 0.353876, 0.254576, 1.39006
0.15, 0.357705, 0.256385, 1.39519
0.155, 0.36147, 0.258189, 1.40002
0.16, 0.365172, 0.259984, 1.40459
0.165, 0.36881, 0.261768, 1.40892
0.17, 0.372385, 0.263541, 1.41301
0.175, 0.375899, 0.265302, 1.41688
0.18, 0.379354, 0.267047, 1.42055
0.185, 0.382749, 0.268779, 1.42403
0.19, 0.386088, 0.270496, 1.42733
0.195, 0.389372, 0.272197, 1.43048
0.2, 0.392602, 0.273882, 1.43347
0.205, 0.395781, 0.275553, 1.43632
0.21, 0.398911, 0.277207, 1.43904
0.215, 0.401994, 0.278847, 1.44163
0.22, 0.405032, 0.280471, 1.44411
0.225, 0.408027, 0.282082, 1.44649
0.23, 0.410983, 0.283679, 1.44876
0.235, 0.4139, 0.285262, 1.45095
0.24, 0.416782, 0.286833, 1.45305
0.245, 0.419632, 0.288394, 1.45506
0.25, 0.422451, 0.289944, 1.45701
0.255, 0.425242, 0.291482, 1.4589
0.26, 0.428009, 0.293013, 1.46072
0.265, 0.430753, 0.294536, 1.46248
0.27, 0.433477, 0.296054, 1.46418
0.275, 0.436185, 0.297567, 1.46584
0.28, 0.438878, 0.299075, 1.46745
0.285, 0.441559, 0.300579, 1.46903
0.29, 0.444232, 0.302083, 1.47056
0.295, 0.446898, 0.303588, 1.47205
0.3, 0.449562, 0.305095, 1.47351
0.305, 0.452225, 0.306602, 1.47496
0.31, 0.454889, 0.308112, 1.47638
0.315, 0.45756, 0.309629, 1.47777
0.32, 0.460238, 0.311157, 1.47912
0.325, 0.462927, 0.312692, 1.48046
0.33, 0.46563, 0.314235, 1.48179
0.335, 0.468348, 0.315789, 1.4831
0.34, 0.471086, 0.317358, 1.4844
0.345, 0.473847, 0.318942, 1.48568
0.35, 0.476632, 0.320544, 1.48695
0.355, 0.479445, 0.322164, 1.4882
0.36, 0.482288, 0.323806, 1.48944
0.365, 0.485165, 0.325468, 1.49067
0.37, 0.488078, 0.327151, 1.4919
0.375, 0.491029, 0.328858, 1.49313
0.38, 0.494022, 0.330594, 1.49435
0.385, 0.49706, 0.332361, 1.49554
0.39, 0.500145, 0.334158, 1.49673
0.395, 0.50328, 0.335985, 1.49793
0.4, 0.506466, 0.33784, 1.49913
0.405, 0.509708, 0.33973, 1.50033
0.41, 0.513008, 0.341659, 1.50152
0.415, 0.516369, 0.343628, 1.5027
0.42, 0.519794, 0.345639, 1.50386
0.425, 0.523284, 0.347689, 1.50503
