# mu2 values:
1.860000, 1.900000, 2.400000, 2.800000, 3.700000, 3.760000, 4.300000, 5.000000, 5.100000, 5.300000, 5.900000, 6.800000, 7.500000, 8.900000, 9.000000, 9.200000, 9.900000, 10.700000, 10.800000, 12.000000, 14.500000, 14.700000, 15.300000, 16.000000, 17.300000, 17.500000, 17.800000, 20.700000, 23.000000, 23.100000, 24.000000, 30.000000, 45.000000, 59.000000, 67.200000, 73.000000, 80.000000, 100.000000, 135.000000, 284.000000, 390.000000, 780.000000
# num_x_vals
181
# x, SAL, StructureFunction, DeltaSF
0.435, 0.253598, 0.233038, 0.0589158
0.44, 0.253208, 0.232941, 0.0641395
0.445, 0.252831, 0.232815, 0.0708564
0.45, 0.252469, 0.232659, 0.0479946
0.455, 0.252122, 0.232474, 0.0519732
0.46, 0.25179, 0.232261, 0.0660404
0.465, 0.251475, 0.23202, 0.241958
0.47, 0.251177, 0.231751, 0.609518
0.475, 0.250897, 0.231455, 0.677776
0.48, 0.250634, 0.231132, 0.516696
0.485, 0.25039, 0.230782, 0.0726983
0.49, 0.250165, 0.230406, 0.638942
0.495, 0.249959, 0.230004, 0.958825
0.5, 0.249773, 0.229577, 1.06656
0.505, 0.249606, 0.229124, 0.842085
0.51, 0.24946, 0.228646, 0.610703
0.515, 0.249335, 0.228144, 0.441864
0.52, 0.249231, 0.227618, 0.32627
0.525, 0.249146, 0.227068, 0.283337
0.53, 0.249084, 0.226493, 0.254509
0.535, 0.249043, 0.225896, 0.23099
0.54, 0.249023, 0.225275, 0.21212
0.545, 0.249023, 0.224632, 0.198908
0.55, 0.249045, 0.223966, 0.188063
0.555, 0.24909, 0.223278, 0.178686
0.56, 0.249156, 0.222567, 0.170624
0.565, 0.249247, 0.221833, 0.163974
0.57, 0.249359, 0.221078, 0.158304
0.575, 0.249488, 0.220303, 0.15324
0.58, 0.249636, 0.219508, 0.148725
0.585, 0.249802, 0.218693, 0.144713
0.59, 0.249984, 0.217859, 0.141186
0.595, 0.250189, 0.217003, 0.13797
0.6, 0.250418, 0.216126, 0.135036
0.605, 0.250667, 0.215229, 0.132353
0.61, 0.250937, 0.21431, 0.129893
0.615, 0.251227, 0.213372, 0.12762
0.62, 0.251535, 0.212414, 0.125509
0.625, 0.251861, 0.211437, 0.123539
0.63, 0.252205, 0.210441, 0.121693
0.635, 0.252566, 0.209426, 0.119956
0.64, 0.252943, 0.208392, 0.118315
0.645, 0.253336, 0.207339, 0.116759
0.65, 0.253744, 0.206267, 0.115278
0.655, 0.254167, 0.205177, 0.113864
0.66, 0.254604, 0.204069, 0.112509
0.665, 0.255054, 0.202942, 0.111206
0.67, 0.255516, 0.201797, 0.109951
0.675, 0.25599, 0.200634, 0.108736
0.68, 0.256474, 0.199453, 0.107559
0.685, 0.256968, 0.198254, 0.106414
0.69, 0.25747, 0.197038, 0.105298
0.695, 0.25798, 0.195803, 0.104207
0.7, 0.258497, 0.194551, 0.103138
0.705, 0.25902, 0.193281, 0.102089
0.71, 0.259546, 0.191993, 0.101057
0.715, 0.260076, 0.190688, 0.100039
0.72, 0.260608, 0.189365, 0.0990335
0.725, 0.26114, 0.188025, 0.0980382
0.73, 0.261671, 0.186667, 0.0970514
0.735, 0.2622, 0.185291, 0.0960712
0.74, 0.262725, 0.183898, 0.0950962
0.745, 0.263245, 0.182486, 0.0941248
0.75, 0.263757, 0.181057, 0.0931558
0.755, 0.264261, 0.179611, 0.0921876
0.76, 0.264754, 0.178146, 0.0912192
0.765, 0.265234, 0.176663, 0.0902493
0.77, 0.2657, 0.175162, 0.089277
0.775, 0.266149, 0.173643, 0.0883011
0.78, 0.266579, 0.172105, 0.0873206
0.785, 0.266991, 0.170548, 0.0863343
0.79, 0.267379, 0.168972, 0.0853414
0.795, 0.267732, 0.16738, 0.0843427
0.8, 0.268051, 0.165771, 0.0833365
0.805, 0.268346, 0.16414, 0.0823203
0.81, 0.26861, 0.162487, 0.0812938
0.815, 0.268836, 0.160814, 0.0802567
0.82, 0.269021, 0.159121, 0.0792082
0.825, 0.269161, 0.157407, 0.0781477
0.83, 0.269253, 0.155672, 0.0770742
0.835, 0.269293, 0.153914, 0.0759871
0.84, 0.269276, 0.152135, 0.0748855
0.845, 0.269197, 0.150332, 0.0737687
0.85, 0.269053, 0.148507, 0.0726359
0.855, 0.268838, 0.146657, 0.0714862
0.86, 0.268546, 0.144782, 0.0703188
0.865, 0.268171, 0.142881, 0.0691329
0.87, 0.267707, 0.140954, 0.0679276
0.875, 0.267147, 0.138999, 0.0667018
0.88, 0.266482, 0.137015, 0.0654545
0.885, 0.265705, 0.135001, 0.0641847
0.89, 0.264805, 0.132956, 0.0628912
0.895, 0.263774, 0.130878, 0.0615728
0.9, 0.262599, 0.128765, 0.060228
0.0001, 0.328716, 0.0129577, 4.01901
0.005, 0.186871, 0.0242871, 0.0444389
0.01, 0.176756, 0.0350211, 0.0496706
0.015, 0.174958, 0.0442498, 0.0549424
0.02, 0.176126, 0.0525404, 0.0587288
0.025, 0.178699, 0.0601569, 0.0615384
0.03, 0.182014, 0.0672493, 0.0636859
0.035, 0.185731, 0.0739141, 0.0653594
0.04, 0.18966, 0.0802168, 0.0666756
0.045, 0.193682, 0.0862058, 0.0677144
0.05, 0.197719, 0.0919177, 0.0685323
0.055, 0.201723, 0.0973808, 0.0691699
0.06, 0.205657, 0.102618, 0.0696589
0.065, 0.209496, 0.107649, 0.0700239
0.07, 0.213224, 0.112489, 0.0702845
0.075, 0.21683, 0.117151, 0.0704547
0.08, 0.220305, 0.121648, 0.0705491
0.085, 0.223645, 0.125987, 0.0705763
0.09, 0.226846, 0.13018, 0.0705546
0.095, 0.229908, 0.134231, 0.0704856
0.1, 0.232827, 0.138152, 0.0703525
0.105, 0.235605, 0.141946, 0.0701568
0.11, 0.238247, 0.145618, 0.069948
0.115, 0.240752, 0.149174, 0.0697229
0.12, 0.243125, 0.152617, 0.0694751
0.125, 0.245365, 0.155953, 0.069206
0.13, 0.247478, 0.159186, 0.0689184
0.135, 0.249465, 0.162318, 0.0686148
0.14, 0.251331, 0.165354, 0.0682975
0.145, 0.253078, 0.168296, 0.0679684
0.15, 0.254711, 0.171148, 0.0676293
0.155, 0.256232, 0.173911, 0.0672816
0.16, 0.257645, 0.176589, 0.0669267
0.165, 0.258954, 0.179184, 0.0665658
0.17, 0.260163, 0.181699, 0.0661998
0.175, 0.261274, 0.184135, 0.0658297
0.18, 0.262292, 0.186494, 0.0654561
0.185, 0.26322, 0.188778, 0.0650798
0.19, 0.264062, 0.19099, 0.0647012
0.195, 0.26482, 0.193131, 0.0643207
0.2, 0.265498, 0.195202, 0.0639386
0.205, 0.2661, 0.197205, 0.0635552
0.21, 0.266628, 0.199142, 0.0631707
0.215, 0.267087, 0.201014, 0.062785
0.22, 0.267478, 0.202823, 0.0623981
0.225, 0.267806, 0.20457, 0.06201
0.23, 0.268072, 0.206255, 0.0616204
0.235, 0.268281, 0.207882, 0.0612291
0.24, 0.268435, 0.20945, 0.0608359
0.245, 0.268536, 0.21096, 0.0604403
0.25, 0.268588, 0.212415, 0.060042
0.255, 0.268592, 0.213814, 0.0596403
0.26, 0.268553, 0.21516, 0.0592349
0.265, 0.268472, 0.216453, 0.058825
0.27, 0.268351, 0.217694, 0.0584102
0.275, 0.268194, 0.218884, 0.0579894
0.28, 0.268002, 0.220024, 0.0575623
0.285, 0.267778, 0.221114, 0.0571277
0.29, 0.267525, 0.222157, 0.0566852
0.295, 0.267243, 0.223152, 0.0562336
0.3, 0.266936, 0.224101, 0.0557724
0.305, 0.266605, 0.225003, 0.0553006
0.31, 0.266253, 0.225861, 0.054817
0.315, 0.265881, 0.226675, 0.0543218
0.32, 0.265492, 0.227445, 0.0538128
0.325, 0.265086, 0.228173, 0.0532912
0.33, 0.264667, 0.228858, 0.0527553
0.335, 0.264235, 0.229502, 0.0522051
0.34, 0.263793, 0.230106, 0.0516423
0.345, 0.263342, 0.230669, 0.0510642
0.35, 0.262883, 0.231193, 0.0504762
0.355, 0.262418, 0.231679, 0.0498796
0.36, 0.261949, 0.232126, 0.0492728
0.365, 0.261477, 0.232536, 0.0486697
0.37, 0.261003, 0.232909, 0.0480705
0.375, 0.260529, 0.233246, 0.0474861
0.38, 0.260056, 0.233547, 0.0469395
0.385, 0.259586, 0.233813, 0.046438
0.39, 0.259119, 0.234044, 0.0460154
0.395, 0.258656, 0.234241, 0.0457127
0.4, 0.2582, 0.234405, 0.0455698
0.405, 0.25775, 0.234536, 0.0456563
0.41, 0.257308, 0.234634, 0.0460561
0.415, 0.256875, 0.234699, 0.0470677
0.42, 0.256451, 0.234734, 0.0490066
0.425, 0.256039, 0.234737, 0.0510752
0.43, 0.255638, 0.23471, 0.053487
0.435, 0.25525, 0.234652, 0.0577214
0.44, 0.254874, 0.234564, 0.062666
0.445, 0.254513, 0.234448, 0.0695875
0.45, 0.254167, 0.234302, 0.0475186
0.455, 0.253836, 0.234128, 0.0504888
0.46, 0.253521, 0.233926, 0.0676985
0.465, 0.253223, 0.233696, 0.240184
0.47, 0.252941, 0.233439, 0.599507
0.475, 0.252678, 0.233155, 0.664601
0.48, 0.252433, 0.232844, 0.504338
0.485, 0.252207, 0.232507, 0.0766954
0.49, 0.252, 0.232145, 0.63628
0.495, 0.251812, 0.231757, 0.951549
0.5, 0.251645, 0.231344, 1.05734
0.505, 0.251497, 0.230906, 0.835004
0.51, 0.25137, 0.230444, 0.605958
0.515, 0.251265, 0.229958, 0.438811
0.52, 0.25118, 0.229448, 0.32436
0.525, 0.251116, 0.228914, 0.281809
0.53, 0.251074, 0.228358, 0.253223
0.535, 0.251054, 0.227778, 0.229898
0.54, 0.251056, 0.227176, 0.211179
0.545, 0.251078, 0.226553, 0.198066
0.55, 0.251122, 0.225906, 0.187299
0.555, 0.251189, 0.225238, 0.177989
0.56, 0.251279, 0.224549, 0.169982
0.565, 0.251392, 0.223836, 0.163376
0.57, 0.251526, 0.223103, 0.157741
0.575, 0.251679, 0.222351, 0.152708
0.58, 0.251852, 0.22158, 0.148219
0.585, 0.252045, 0.22079, 0.14423
0.59, 0.252255, 0.219982, 0.140721
0.595, 0.252488, 0.219153, 0.137523
0.6, 0.252743, 0.218303, 0.134603
0.605, 0.25302, 0.217433, 0.131932
0.61, 0.253317, 0.216543, 0.129483
0.615, 0.253634, 0.215634, 0.127219
0.62, 0.25397, 0.214706, 0.125117
0.625, 0.254325, 0.213759, 0.123155
0.63, 0.254698, 0.212794, 0.121315
0.635, 0.255088, 0.211811, 0.119583
0.64, 0.255495, 0.21081, 0.117947
0.645, 0.255918, 0.20979, 0.116395
0.65, 0.256358, 0.208753, 0.114918
0.655, 0.256812, 0.207699, 0.113507
0.66, 0.257281, 0.206627, 0.112155
0.665, 0.257763, 0.205537, 0.110855
0.67, 0.258258, 0.20443, 0.109601
0.675, 0.258765, 0.203306, 0.108388
0.68, 0.259283, 0.202165, 0.107212
0.685, 0.259811, 0.201007, 0.106068
0.69, 0.260349, 0.199832, 0.104953
0.695, 0.260895, 0.19864, 0.103863
0.7, 0.261448, 0.197432, 0.102795
0.705, 0.262007, 0.196207, 0.101746
0.71, 0.262571, 0.194965, 0.100714
0.715, 0.263138, 0.193706, 0.099696
0.72, 0.263708, 0.192431, 0.0986903
0.725, 0.264279, 0.191139, 0.0976947
0.73, 0.26485, 0.189831, 0.0967076
0.735, 0.265419, 0.188506, 0.095727
0.74, 0.265985, 0.187165, 0.0947515
0.745, 0.266546, 0.185806, 0.0937795
0.75, 0.267101, 0.184432, 0.0928098
0.755, 0.267647, 0.18304, 0.0918409
0.76, 0.268183, 0.181632, 0.0908718
0.765, 0.268707, 0.180206, 0.0899011
0.77, 0.269218, 0.178764, 0.088928
0.775, 0.269712, 0.177304, 0.0879512
0.78, 0.270187, 0.175828, 0.08697
0.785, 0.270645, 0.174332, 0.0859827
0.79, 0.27108, 0.172819, 0.0849889
0.795, 0.271482, 0.171293, 0.0839896
0.8, 0.271853, 0.169751, 0.0829829
0.805, 0.272199, 0.168187, 0.0819659
0.81, 0.272512, 0.166602, 0.0809386
0.815, 0.272789, 0.164999, 0.0799008
0.82, 0.273026, 0.163376, 0.0788516
0.825, 0.273218, 0.161734, 0.0777903
0.83, 0.273363, 0.160072, 0.0767162
0.835, 0.273456, 0.158389, 0.0756285
0.84, 0.273493, 0.156685, 0.0745264
0.845, 0.27347, 0.15496, 0.0734091
0.85, 0.273382, 0.153212, 0.0722759
0.855, 0.273223, 0.151442, 0.0711259
0.86, 0.272988, 0.149648, 0.0699583
0.865, 0.272671, 0.147829, 0.0687722
0.87, 0.272266, 0.145986, 0.0675667
0.875, 0.271765, 0.144116, 0.0663409
0.88, 0.27116, 0.142218, 0.0650937
0.885, 0.270444, 0.140292, 0.0638241
0.89, 0.269607, 0.138336, 0.062531
0.895, 0.268638, 0.136348, 0.061213
0.9, 0.267526, 0.134326, 0.0598687
0.0001, 0.354738, 0.0385162, 11.4155
0.005, 0.190041, 0.0354803, 0.0731404
0.01, 0.179771, 0.0450563, 0.0529349
0.015, 0.178254, 0.0538717, 0.0548036
0.02, 0.179802, 0.0620164, 0.05777
0.025, 0.182779, 0.0696186, 0.0602714
0.03, 0.186497, 0.0767712, 0.0622558
0.035, 0.190608, 0.0835417, 0.06382
0.04, 0.194917, 0.0899796, 0.0650519
0.045, 0.199303, 0.0961229, 0.0660206
0.05, 0.203689, 0.102002, 0.0667785
0.055, 0.208026, 0.10764, 0.0673637
0.06, 0.212279, 0.113057, 0.067807
0.065, 0.216423, 0.11827, 0.0681324
0.07, 0.220442, 0.123293, 0.0683589
0.075, 0.224327, 0.128137, 0.0684997
0.08, 0.228069, 0.132814, 0.0685698
0.085, 0.231666, 0.137333, 0.0685765
0.09, 0.23511, 0.1417, 0.0685475
0.095, 0.238405, 0.145923, 0.0684781
0.1, 0.241556, 0.150015, 0.0683165
0.105, 0.244566, 0.153981, 0.0680597
0.11, 0.247423, 0.157818, 0.067821
0.115, 0.250134, 0.161531, 0.067587
0.12, 0.252703, 0.165128, 0.0673363
0.125, 0.255134, 0.168614, 0.067067
0.13, 0.257431, 0.171992, 0.0667819
0.135, 0.259598, 0.175265, 0.0664833
0.14, 0.261637, 0.178438, 0.0661732
0.145, 0.263553, 0.181513, 0.0658537
0.15, 0.265349, 0.184493, 0.0655262
0.155, 0.26703, 0.187382, 0.0651923
0.16, 0.268599, 0.190181, 0.064853
0.165, 0.27006, 0.192893, 0.0645095
0.17, 0.271417, 0.195521, 0.0641628
0.175, 0.272673, 0.198067, 0.0638135
0.18, 0.273834, 0.200532, 0.0634624
0.185, 0.274901, 0.20292, 0.06311
0.19, 0.27588, 0.205231, 0.0627567
0.195, 0.276772, 0.207468, 0.0624029
0.2, 0.277583, 0.209633, 0.0620489
0.205, 0.278316, 0.211727, 0.0616947
0.21, 0.278974, 0.213751, 0.0613405
0.215, 0.27956, 0.215709, 0.0609862
0.22, 0.280077, 0.2176, 0.0606318
0.225, 0.280529, 0.219427, 0.0602772
0.23, 0.28092, 0.221191, 0.0599221
0.235, 0.281251, 0.222893, 0.0595662
0.24, 0.281527, 0.224535, 0.0592093
0.245, 0.28175, 0.226117, 0.0588509
0.25, 0.281922, 0.227642, 0.0584906
0.255, 0.282047, 0.229111, 0.0581278
0.26, 0.282128, 0.230524, 0.0577621
0.265, 0.282167, 0.231883, 0.0573926
0.27, 0.282166, 0.233189, 0.0570191
0.275, 0.282129, 0.234443, 0.0566404
0.28, 0.282058, 0.235646, 0.0562562
0.285, 0.281954, 0.236799, 0.0558653
0.29, 0.281821, 0.237903, 0.0554673
0.295, 0.281661, 0.23896, 0.055061
0.3, 0.281476, 0.239969, 0.0546459
0.305, 0.281268, 0.240933, 0.054221
0.31, 0.281039, 0.241852, 0.0537851
0.315, 0.280791, 0.242726, 0.0533382
0.32, 0.280526, 0.243558, 0.0528783
0.325, 0.280247, 0.244347, 0.0524061
0.33, 0.279955, 0.245094, 0.05192
0.335, 0.279651, 0.245801, 0.0514198
0.34, 0.279338, 0.246468, 0.0509067
0.345, 0.279018, 0.247097, 0.0503777
0.35, 0.278691, 0.247686, 0.0498372
0.355, 0.27836, 0.248239, 0.0492857
0.36, 0.278026, 0.248755, 0.0487207
0.365, 0.277691, 0.249234, 0.0481542
0.37, 0.277355, 0.249679, 0.0475836
0.375, 0.277021, 0.250089, 0.0470175
0.38, 0.276691, 0.250465, 0.0464766
0.385, 0.276364, 0.250808, 0.0459685
0.39, 0.276042, 0.251119, 0.0455081
0.395, 0.275728, 0.251398, 0.0451216
0.4, 0.275421, 0.251645, 0.0448492
0.405, 0.275123, 0.251863, 0.0447472
0.41, 0.274836, 0.25205, 0.0448862
0.415, 0.274559, 0.252208, 0.0455625
0.42, 0.274295, 0.252338, 0.0471994
0.425, 0.274044, 0.25244, 0.0485598
0.43, 0.273807, 0.252514, 0.0495865
0.435, 0.273585, 0.252562, 0.0484946
0.44, 0.273378, 0.252583, 0.0509794
0.445, 0.273189, 0.252579, 0.0584931
0.45, 0.273017, 0.252549, 0.0457045
0.455, 0.272863, 0.252495, 0.0466974
0.46, 0.272728, 0.252417, 0.0826119
0.465, 0.272612, 0.252316, 0.219513
0.47, 0.272517, 0.252191, 0.499367
0.475, 0.272442, 0.252045, 0.534683
0.48, 0.272389, 0.251876, 0.383622
0.485, 0.272358, 0.251686, 0.119478
0.49, 0.272349, 0.251475, 0.60767
0.495, 0.272363, 0.251243, 0.877267
0.5, 0.272401, 0.250992, 0.963957
0.505, 0.272461, 0.250721, 0.763278
0.51, 0.272546, 0.250431, 0.55779
0.515, 0.272656, 0.250122, 0.4077
0.52, 0.27279, 0.249796, 0.304773
0.525, 0.272948, 0.249452, 0.266101
0.53, 0.273132, 0.24909, 0.239973
0.535, 0.273342, 0.248712, 0.218618
0.54, 0.273577, 0.248317, 0.20144
0.545, 0.273839, 0.247908, 0.189337
0.55, 0.274126, 0.247483, 0.179371
0.555, 0.274438, 0.247041, 0.170736
0.56, 0.274774, 0.246583, 0.163294
0.565, 0.275127, 0.246103, 0.157132
0.57, 0.275507, 0.245611, 0.151859
0.575, 0.275922, 0.245113, 0.14714
0.58, 0.276371, 0.244609, 0.142923
0.585, 0.276854, 0.244098, 0.139166
0.59, 0.277372, 0.243585, 0.135852
0.595, 0.277907, 0.243052, 0.132824
0.6, 0.278461, 0.242501, 0.130052
0.605, 0.279034, 0.241934, 0.12751
0.61, 0.279627, 0.241352, 0.125173
0.615, 0.280244, 0.240759, 0.123006
0.62, 0.280884, 0.240155, 0.120989
0.625, 0.281548, 0.239541, 0.119101
0.63, 0.282235, 0.238916, 0.117327
0.635, 0.282944, 0.238282, 0.115652
0.64, 0.283675, 0.237639, 0.114066
0.645, 0.284427, 0.236987, 0.112558
0.65, 0.285201, 0.236325, 0.111118
0.655, 0.285994, 0.235655, 0.10974
0.66, 0.286808, 0.234977, 0.108416
0.665, 0.28764, 0.23429, 0.10714
0.67, 0.28849, 0.233596, 0.105907
0.675, 0.289358, 0.232893, 0.104712
0.68, 0.290242, 0.232184, 0.10355
0.685, 0.291142, 0.231467, 0.102418
0.69, 0.292057, 0.230743, 0.101312
0.695, 0.292986, 0.230012, 0.100229
0.7, 0.293927, 0.229274, 0.0991657
0.705, 0.294881, 0.22853, 0.0981202
0.71, 0.295845, 0.227779, 0.0970899
0.715, 0.296818, 0.227023, 0.0960725
0.72, 0.2978, 0.226259, 0.095066
0.725, 0.298789, 0.22549, 0.0940684
0.73, 0.299784, 0.224715, 0.0930783
0.735, 0.300783, 0.223935, 0.0920939
0.74, 0.301784, 0.223148, 0.0911138
0.745, 0.302787, 0.222356, 0.0901365
0.75, 0.30379, 0.221558, 0.0891609
0.755, 0.304791, 0.220754, 0.0881857
0.76, 0.305788, 0.219945, 0.0872098
0.765, 0.306779, 0.21913, 0.0862321
0.77, 0.307763, 0.21831, 0.0852516
0.775, 0.308738, 0.217485, 0.0842674
0.78, 0.309701, 0.216654, 0.0832787
0.785, 0.310643, 0.215811, 0.0822833
0.79, 0.311568, 0.214961, 0.0812814
0.795, 0.312498, 0.214127, 0.0802762
0.8, 0.313418, 0.213296, 0.0792647
0.805, 0.314294, 0.212443, 0.0782415
0.81, 0.315135, 0.211575, 0.0772075
0.815, 0.315945, 0.2107, 0.0761633
0.82, 0.316722, 0.209818, 0.0751082
0.825, 0.317461, 0.208929, 0.0740414
0.83, 0.318159, 0.208031, 0.0729623
0.835, 0.318813, 0.207125, 0.0718702
0.84, 0.319416, 0.20621, 0.0707643
0.845, 0.319966, 0.205286, 0.069644
0.85, 0.320458, 0.204351, 0.0685084
0.855, 0.320885, 0.203406, 0.0673569
0.86, 0.321243, 0.202449, 0.0661886
0.865, 0.321524, 0.201479, 0.0650028
0.87, 0.321724, 0.200496, 0.0637986
0.875, 0.321834, 0.199498, 0.0625751
0.88, 0.321846, 0.198483, 0.0613314
0.885, 0.321752, 0.197451, 0.0600664
0.89, 0.321542, 0.1964, 0.0587791
0.895, 0.321206, 0.195328, 0.0574684
0.9, 0.320732, 0.194232, 0.0561328
0.0001, 0.372472, 0.0571542, 15.8877
0.005, 0.192466, 0.0431725, 0.096709
0.01, 0.182041, 0.0518563, 0.0582015
0.015, 0.18068, 0.0603399, 0.0562114
0.02, 0.182457, 0.0683536, 0.0580208
0.025, 0.185685, 0.0759234, 0.0600368
0.03, 0.189658, 0.0830996, 0.0617605
0.035, 0.194018, 0.0899282, 0.063159
0.04, 0.198568, 0.0964464, 0.0642733
0.045, 0.203187, 0.102685, 0.0651525
0.05, 0.207797, 0.108668, 0.0658392
0.055, 0.212349, 0.114417, 0.0663662
0.06, 0.216807, 0.11995, 0.066761
0.065, 0.221148, 0.12528, 0.067046
0.07, 0.225356, 0.130422, 0.0672386
0.075, 0.229422, 0.135385, 0.0673506
0.08, 0.233338, 0.140181, 0.0673973
0.085, 0.237102, 0.144817, 0.0673849
0.09, 0.240706, 0.149298, 0.0673434
0.095, 0.244153, 0.153634, 0.0672656
0.1, 0.247457, 0.15784, 0.0670849
0.105, 0.250618, 0.161921, 0.0667949
0.11, 0.253618, 0.165867, 0.0665386
0.115, 0.256463, 0.169685, 0.0662978
0.12, 0.259162, 0.173384, 0.0660441
0.125, 0.261719, 0.176969, 0.0657738
0.13, 0.264137, 0.180444, 0.0654895
0.135, 0.266422, 0.183811, 0.0651936
0.14, 0.268575, 0.187076, 0.064888
0.145, 0.270603, 0.19024, 0.0645745
0.15, 0.272508, 0.193306, 0.0642545
0.155, 0.274294, 0.196278, 0.0639295
0.16, 0.275966, 0.199159, 0.0636005
0.165, 0.277528, 0.20195, 0.0632685
0.17, 0.278984, 0.204654, 0.0629344
0.175, 0.280337, 0.207274, 0.0625989
0.18, 0.281592, 0.209811, 0.0622625
0.185, 0.282753, 0.212268, 0.0619259
0.19, 0.283823, 0.214647, 0.0615893
0.195, 0.284806, 0.21695, 0.061253
0.2, 0.285705, 0.219178, 0.0609173
0.205, 0.286525, 0.221334, 0.0605823
0.21, 0.287269, 0.223419, 0.0602479
0.215, 0.28794, 0.225435, 0.0599142
0.22, 0.288542, 0.227383, 0.059581
0.225, 0.289078, 0.229265, 0.0592481
0.23, 0.289551, 0.231083, 0.0589154
