# mu2 values:
1.860000, 1.900000, 2.400000, 2.800000, 3.700000, 3.760000, 4.300000, 5.000000, 5.100000, 5.300000, 5.900000, 6.800000, 7.500000, 8.900000, 9.000000, 9.200000, 9.900000, 10.700000, 10.800000, 12.000000, 14.500000, 14.700000, 15.300000, 16.000000, 17.300000, 17.500000, 17.800000, 20.700000, 23.000000, 23.100000, 24.000000, 30.000000, 45.000000, 59.000000, 67.200000, 73.000000, 80.000000, 100.000000, 135.000000, 284.000000, 390.000000, 780.000000
# num_x_vals
181
# x, SAL, StructureFunction, DeltaSF
0.055, 0.194703, 0.114644, 0.0171959
0.06, 0.19759, 0.119203, 0.0177851
0.065, 0.200414, 0.123537, 0.0183442
0.07, 0.203163, 0.127666, 0.018876
0.075, 0.205833, 0.131607, 0.0193821
0.08, 0.208422, 0.135382, 0.019868
0.085, 0.210929, 0.139001, 0.0203346
0.09, 0.213293, 0.142456, 0.0207704
0.095, 0.21555, 0.145769, 0.0211841
0.1, 0.217851, 0.148994, 0.0216058
0.105, 0.220194, 0.152136, 0.0220352
0.11, 0.222323, 0.155135, 0.0224301
0.115, 0.224288, 0.158008, 0.0227994
0.12, 0.226151, 0.160778, 0.0231538
0.125, 0.227923, 0.163453, 0.0234959
0.13, 0.229607, 0.166036, 0.0238263
0.135, 0.231202, 0.168533, 0.0241456
0.14, 0.232711, 0.170947, 0.0244542
0.145, 0.234135, 0.173281, 0.0247527
0.15, 0.235476, 0.17554, 0.0250414
0.155, 0.236735, 0.177725, 0.0253208
0.16, 0.237914, 0.17984, 0.0255913
0.165, 0.239015, 0.181887, 0.0258532
0.17, 0.24004, 0.183868, 0.0261067
0.175, 0.240989, 0.185787, 0.0263523
0.18, 0.241865, 0.187645, 0.0265901
0.185, 0.242671, 0.189443, 0.0268205
0.19, 0.243406, 0.191185, 0.0270436
0.195, 0.244074, 0.192871, 0.0272597
0.2, 0.244676, 0.194503, 0.0274691
0.205, 0.245214, 0.196083, 0.0276718
0.21, 0.245689, 0.197612, 0.0278681
0.215, 0.246104, 0.199092, 0.0280582
0.22, 0.246459, 0.200524, 0.0282423
0.225, 0.246758, 0.20191, 0.0284204
0.23, 0.247001, 0.203249, 0.0285928
0.235, 0.247191, 0.204545, 0.0287595
0.24, 0.247329, 0.205797, 0.0289208
0.245, 0.247416, 0.207007, 0.0290767
0.25, 0.247455, 0.208177, 0.0292274
0.255, 0.247447, 0.209305, 0.029373
0.26, 0.247394, 0.210395, 0.0295135
0.265, 0.247297, 0.211447, 0.0296492
0.27, 0.247159, 0.21246, 0.0297801
0.275, 0.24698, 0.213438, 0.0299063
0.28, 0.246763, 0.214379, 0.0300279
0.285, 0.246508, 0.215286, 0.0301449
0.29, 0.246218, 0.216158, 0.0302576
0.295, 0.245894, 0.216997, 0.0303659
0.3, 0.245538, 0.217803, 0.0304699
0.305, 0.245151, 0.218577, 0.0305698
0.31, 0.244734, 0.219319, 0.0306655
0.315, 0.24429, 0.220031, 0.0307572
0.32, 0.24382, 0.220712, 0.0308449
0.325, 0.243324, 0.221364, 0.0309287
0.33, 0.242805, 0.221987, 0.0310087
0.335, 0.242265, 0.222582, 0.0310848
0.34, 0.241703, 0.223149, 0.0311573
0.345, 0.241123, 0.223688, 0.0312261
0.35, 0.240525, 0.224201, 0.0312913
0.355, 0.239911, 0.224688, 0.031353
0.36, 0.239282, 0.225149, 0.0314111
0.365, 0.238639, 0.225584, 0.0314659
0.37, 0.237984, 0.225995, 0.0315172
0.375, 0.237318, 0.226382, 0.0315652
0.38, 0.236642, 0.226746, 0.0316099
0.385, 0.235958, 0.227085, 0.0316514
0.39, 0.235267, 0.227402, 0.0316897
0.395, 0.234571, 0.227697, 0.0317249
0.4, 0.23387, 0.22797, 0.0317569
0.405, 0.233166, 0.228221, 0.031786
0.41, 0.23246, 0.228451, 0.031812
0.415, 0.231753, 0.228661, 0.0318351
0.42, 0.231047, 0.22885, 0.0318552
0.425, 0.230343, 0.229019, 0.0318725
0.43, 0.229641, 0.229169, 0.031887
0.435, 0.228943, 0.2293, 0.0318987
0.44, 0.228251, 0.229411, 0.0319077
0.445, 0.227565, 0.229505, 0.031914
0.45, 0.226887, 0.22958, 0.0319177
0.455, 0.226218, 0.229638, 0.0319188
0.46, 0.225558, 0.229679, 0.0319174
0.465, 0.22491, 0.229702, 0.0319135
0.47, 0.224273, 0.229709, 0.0319071
0.475, 0.22365, 0.2297, 0.0318984
0.48, 0.223041, 0.229675, 0.0318873
0.485, 0.222446, 0.229634, 0.031874
0.49, 0.221869, 0.229578, 0.0318584
0.495, 0.221309, 0.229507, 0.0318407
0.5, 0.220768, 0.229421, 0.0318209
0.505, 0.220251, 0.229321, 0.0317992
0.51, 0.219752, 0.229206, 0.0317754
0.515, 0.219271, 0.229078, 0.0317496
0.52, 0.21881, 0.228936, 0.0317218
0.525, 0.218351, 0.228781, 0.0316912
0.53, 0.217931, 0.228613, 0.0316596
0.535, 0.217552, 0.228432, 0.0316271
0.54, 0.21721, 0.22824, 0.0315935
0.545, 0.216948, 0.228037, 0.0315608
0.55, 0.21669, 0.227822, 0.0315257
0.555, 0.216422, 0.227593, 0.0314877
0.56, 0.216157, 0.227353, 0.0314472
0.565, 0.215837, 0.227098, 0.0314026
0.57, 0.215546, 0.226833, 0.0313568
0.575, 0.215355, 0.22656, 0.0313121
0.58, 0.21525, 0.226277, 0.0312682
0.585, 0.215232, 0.225986, 0.0312253
0.59, 0.215321, 0.225688, 0.0311842
0.595, 0.215404, 0.225378, 0.0311415
0.6, 0.21549, 0.225058, 0.0310975
0.605, 0.215591, 0.224728, 0.0310528
0.61, 0.215712, 0.224388, 0.0310077
0.615, 0.21587, 0.224039, 0.0309628
0.62, 0.21607, 0.223682, 0.0309186
0.625, 0.216314, 0.223316, 0.0308752
0.63, 0.216601, 0.222942, 0.0308329
0.635, 0.216934, 0.22256, 0.0307919
0.64, 0.217313, 0.22217, 0.0307525
0.645, 0.21774, 0.221772, 0.030715
0.65, 0.218214, 0.221367, 0.0306796
0.655, 0.218738, 0.220954, 0.0306467
0.66, 0.219312, 0.220534, 0.0306166
0.665, 0.219937, 0.220107, 0.0305896
0.67, 0.220615, 0.219673, 0.0305662
0.675, 0.221345, 0.219232, 0.0305468
0.68, 0.222131, 0.218784, 0.0305317
0.685, 0.222971, 0.21833, 0.0305214
0.69, 0.223868, 0.217869, 0.0305165
0.695, 0.224823, 0.217401, 0.0305173
0.7, 0.225836, 0.216928, 0.0305245
0.705, 0.22691, 0.216448, 0.0305385
0.71, 0.228044, 0.215961, 0.0305601
0.715, 0.22924, 0.215469, 0.0305899
0.72, 0.2305, 0.21497, 0.0306285
0.725, 0.231825, 0.214465, 0.0306766
0.73, 0.233215, 0.213954, 0.030735
0.735, 0.234672, 0.213437, 0.0308044
0.74, 0.236198, 0.212913, 0.0308858
0.745, 0.237793, 0.212383, 0.03098
0.75, 0.239459, 0.211846, 0.0310879
0.755, 0.2412, 0.211303, 0.0312105
0.76, 0.243022, 0.210753, 0.0313491
0.765, 0.24488, 0.210197, 0.0315033
0.77, 0.246791, 0.209633, 0.0316748
0.775, 0.248924, 0.209064, 0.031868
0.78, 0.251185, 0.208487, 0.0320821
0.785, 0.253219, 0.207887, 0.032321
0.79, 0.255197, 0.207278, 0.0325809
0.795, 0.257579, 0.206711, 0.0328347
0.8, 0.260215, 0.206156, 0.0331017
0.805, 0.262825, 0.205555, 0.0334211
0.81, 0.265479, 0.204927, 0.0337808
0.815, 0.26823, 0.204288, 0.0341712
0.82, 0.271082, 0.203637, 0.0345941
0.825, 0.274038, 0.202974, 0.0350514
0.83, 0.277102, 0.202297, 0.0355452
0.835, 0.280277, 0.201604, 0.0360777
0.84, 0.283569, 0.200896, 0.036651
0.845, 0.28698, 0.20017, 0.0372678
0.85, 0.290518, 0.199423, 0.0379305
0.855, 0.294186, 0.198656, 0.0386419
0.86, 0.297992, 0.197864, 0.0394053
0.865, 0.301942, 0.197045, 0.0402237
0.87, 0.306045, 0.196196, 0.0411008
0.875, 0.310308, 0.195313, 0.0420406
0.88, 0.314743, 0.194392, 0.0430474
0.885, 0.319361, 0.193428, 0.0441261
0.89, 0.324174, 0.192414, 0.0452821
0.895, 0.329198, 0.191344, 0.0465216
0.9, 0.33445, 0.190208, 0.0478516
0.0001, 0.339124, 0.126875, 0.102494
0.005, 0.193819, 0.0657094, 0.010339
0.01, 0.184496, 0.0727448, 0.0102219
0.015, 0.18279, 0.0804371, 0.0113249
0.02, 0.183648, 0.0877575, 0.0124282
0.025, 0.185669, 0.0946082, 0.0134289
0.03, 0.188286, 0.101018, 0.0143324
0.035, 0.191216, 0.107034, 0.0151551
0.04, 0.19431, 0.112702, 0.0159111
0.045, 0.197475, 0.118061, 0.0166114
0.05, 0.200653, 0.123142, 0.0172645
0.055, 0.203807, 0.127974, 0.0178769
0.06, 0.206913, 0.13258, 0.0184539
0.065, 0.209951, 0.136978, 0.0189995
0.07, 0.212909, 0.141186, 0.0195168
0.075, 0.215774, 0.145214, 0.0200073
0.08, 0.218564, 0.149088, 0.0204789
0.085, 0.221272, 0.152814, 0.0209321
0.09, 0.22379, 0.156362, 0.0213491
0.095, 0.226175, 0.15976, 0.0217417
0.1, 0.228637, 0.163101, 0.0221473
0.105, 0.231169, 0.166386, 0.0225652
0.11, 0.233458, 0.169505, 0.0229464
0.115, 0.235563, 0.172485, 0.0233009
0.12, 0.237556, 0.175358, 0.0236404
0.125, 0.239452, 0.178132, 0.0239678
0.13, 0.241252, 0.180813, 0.0242837
0.135, 0.242958, 0.183404, 0.0245885
0.14, 0.244571, 0.185908, 0.0248829
0.145, 0.246093, 0.188329, 0.0251672
0.15, 0.247527, 0.190671, 0.025442
0.155, 0.248873, 0.192935, 0.0257076
0.16, 0.250135, 0.195125, 0.0259644
0.165, 0.251313, 0.197244, 0.0262127
0.17, 0.252411, 0.199294, 0.0264528
0.175, 0.25343, 0.201276, 0.026685
0.18, 0.254372, 0.203194, 0.0269096
0.185, 0.255239, 0.205049, 0.0271269
0.19, 0.256034, 0.206843, 0.027337
0.195, 0.256759, 0.208578, 0.0275401
0.2, 0.257414, 0.210256, 0.0277366
0.205, 0.258004, 0.211878, 0.0279266
0.21, 0.258529, 0.213446, 0.0281102
0.215, 0.258992, 0.214961, 0.0282876
0.22, 0.259395, 0.216426, 0.0284591
0.225, 0.259739, 0.21784, 0.0286247
0.23, 0.260027, 0.219206, 0.0287846
0.235, 0.260261, 0.220526, 0.0289389
0.24, 0.260442, 0.221799, 0.0290878
0.245, 0.260573, 0.223028, 0.0292314
0.25, 0.260656, 0.224213, 0.0293699
0.255, 0.260692, 0.225356, 0.0295032
0.26, 0.260684, 0.226458, 0.0296316
0.265, 0.260633, 0.22752, 0.0297551
0.27, 0.260541, 0.228543, 0.0298739
0.275, 0.26041, 0.229527, 0.029988
0.28, 0.260241, 0.230474, 0.0300976
0.285, 0.260038, 0.231385, 0.0302026
0.29, 0.259801, 0.232261, 0.0303033
0.295, 0.259532, 0.233103, 0.0303997
0.3, 0.259232, 0.233911, 0.0304918
0.305, 0.258905, 0.234687, 0.0305798
0.31, 0.258551, 0.23543, 0.0306636
0.315, 0.258172, 0.236143, 0.0307435
0.32, 0.25777, 0.236826, 0.0308194
0.325, 0.257346, 0.23748, 0.0308914
0.33, 0.256902, 0.238105, 0.0309596
0.335, 0.25644, 0.238702, 0.0310241
0.34, 0.255961, 0.239273, 0.0310849
0.345, 0.255467, 0.239817, 0.031142
0.35, 0.25496, 0.240336, 0.0311956
0.355, 0.25444, 0.24083, 0.0312456
0.36, 0.25391, 0.2413, 0.0312922
0.365, 0.253372, 0.241747, 0.0313354
0.37, 0.252826, 0.242172, 0.0313753
0.375, 0.252274, 0.242574, 0.0314118
0.38, 0.251717, 0.242956, 0.0314451
0.385, 0.251158, 0.243316, 0.0314752
0.39, 0.250598, 0.243657, 0.0315021
0.395, 0.250037, 0.243979, 0.031526
0.4, 0.249478, 0.244283, 0.0315468
0.405, 0.248922, 0.244568, 0.0315646
0.41, 0.24837, 0.244837, 0.0315794
0.415, 0.247824, 0.245088, 0.0315914
0.42, 0.247285, 0.245324, 0.0316005
0.425, 0.246754, 0.245545, 0.0316068
0.43, 0.246233, 0.245751, 0.0316104
0.435, 0.245723, 0.245943, 0.0316113
0.44, 0.245226, 0.246121, 0.0316095
0.445, 0.244742, 0.246287, 0.0316051
0.45, 0.244274, 0.24644, 0.0315982
0.455, 0.243822, 0.246582, 0.0315888
0.46, 0.243388, 0.246713, 0.0315769
0.465, 0.242972, 0.246834, 0.0315626
0.47, 0.242577, 0.246944, 0.0315461
0.475, 0.242204, 0.247046, 0.0315272
0.48, 0.241853, 0.247139, 0.0315062
0.485, 0.241527, 0.247224, 0.031483
0.49, 0.241225, 0.247302, 0.0314577
0.495, 0.240951, 0.247373, 0.0314303
0.5, 0.240704, 0.247437, 0.031401
0.505, 0.240487, 0.247496, 0.0313701
0.51, 0.240299, 0.24755, 0.0313372
0.515, 0.240142, 0.2476, 0.0313022
0.52, 0.240016, 0.247645, 0.0312653
0.525, 0.239917, 0.247688, 0.0312249
0.53, 0.239857, 0.247727, 0.0311844
0.535, 0.239839, 0.247765, 0.0311438
0.54, 0.239862, 0.2478, 0.0311029
0.545, 0.239944, 0.247834, 0.0310669
0.55, 0.240055, 0.247868, 0.0310266
0.555, 0.240192, 0.247902, 0.0309809
0.56, 0.240361, 0.247936, 0.0309309
0.565, 0.240541, 0.247971, 0.0308696
0.57, 0.240763, 0.248008, 0.0308074
0.575, 0.241054, 0.248049, 0.0307531
0.58, 0.24141, 0.248094, 0.0307051
0.585, 0.241831, 0.248144, 0.0306636
0.59, 0.242325, 0.248199, 0.0306314
0.595, 0.242854, 0.248258, 0.0305936
0.6, 0.243421, 0.248322, 0.0305515
0.605, 0.244031, 0.24839, 0.0305063
0.61, 0.244688, 0.248465, 0.0304592
0.615, 0.245396, 0.248546, 0.0304122
0.62, 0.24616, 0.248635, 0.0303664
0.625, 0.246981, 0.248731, 0.0303218
0.63, 0.247859, 0.248836, 0.0302788
0.635, 0.248797, 0.24895, 0.0302375
0.64, 0.249794, 0.249074, 0.0301983
0.645, 0.250852, 0.249207, 0.0301615
0.65, 0.251972, 0.249352, 0.0301272
0.655, 0.253156, 0.249507, 0.0300959
0.66, 0.254404, 0.249674, 0.0300679
0.665, 0.255718, 0.249854, 0.0300434
0.67, 0.257098, 0.250046, 0.030023
0.675, 0.258547, 0.250251, 0.0300069
0.68, 0.260065, 0.25047, 0.0299956
0.685, 0.261653, 0.250703, 0.0299895
0.69, 0.263313, 0.250951, 0.029989
0.695, 0.265045, 0.251214, 0.0299946
0.7, 0.266852, 0.251492, 0.0300069
0.705, 0.268733, 0.251787, 0.0300263
0.71, 0.270691, 0.252098, 0.0300534
0.715, 0.272727, 0.252426, 0.0300887
0.72, 0.274841, 0.252772, 0.0301328
0.725, 0.277036, 0.253135, 0.0301864
0.73, 0.279312, 0.253516, 0.0302502
0.735, 0.28167, 0.253915, 0.0303247
0.74, 0.284113, 0.254333, 0.0304108
0.745, 0.286641, 0.254771, 0.0305091
0.75, 0.289256, 0.255227, 0.0306204
0.755, 0.291959, 0.255703, 0.0307455
0.76, 0.294752, 0.256198, 0.0308855
0.765, 0.297632, 0.256716, 0.0310395
0.77, 0.300602, 0.257256, 0.031209
0.775, 0.30368, 0.257806, 0.0314023
0.78, 0.306857, 0.258374, 0.0316161
0.785, 0.310105, 0.258957, 0.0318345
0.79, 0.313436, 0.259569, 0.0320662
0.795, 0.316875, 0.260281, 0.0323319
0.8, 0.320423, 0.261044, 0.0326273
0.805, 0.324082, 0.261755, 0.0329442
0.81, 0.327849, 0.262451, 0.0332852
0.815, 0.331722, 0.263165, 0.0336528
0.82, 0.335704, 0.263893, 0.0340484
0.825, 0.339796, 0.264636, 0.0344735
0.83, 0.344, 0.265391, 0.0349295
0.835, 0.348317, 0.266156, 0.0354182
0.84, 0.35275, 0.266929, 0.035941
0.845, 0.3573, 0.267707, 0.0365
0.85, 0.361969, 0.268487, 0.0370969
0.855, 0.36676, 0.269265, 0.0377339
0.86, 0.371673, 0.270036, 0.0384131
0.865, 0.376711, 0.270793, 0.039137
0.87, 0.381875, 0.271532, 0.0399081
0.875, 0.387168, 0.272242, 0.0407293
0.88, 0.392589, 0.272916, 0.0416037
0.885, 0.398142, 0.273541, 0.0425348
0.89, 0.403825, 0.274102, 0.0435266
0.895, 0.409641, 0.274584, 0.0445833
0.9, 0.415588, 0.274965, 0.0457098
0.0001, 0.381812, 0.179994, 0.162981
0.005, 0.201533, 0.0803289, 0.0161716
0.01, 0.190741, 0.0844402, 0.0128992
0.015, 0.188551, 0.0908632, 0.0129366
0.02, 0.18924, 0.0974888, 0.0135894
0.025, 0.191234, 0.103924, 0.0143613
0.03, 0.193897, 0.110077, 0.015131
0.035, 0.196915, 0.115936, 0.0158664
0.04, 0.200121, 0.121513, 0.0165606
0.045, 0.203411, 0.126826, 0.0172142
0.05, 0.206721, 0.131895, 0.0178301
0.055, 0.210012, 0.136737, 0.0184117
0.06, 0.213252, 0.141371, 0.0189622
0.065, 0.216425, 0.14581, 0.0194846
0.07, 0.219513, 0.150068, 0.0199811
0.075, 0.222502, 0.154152, 0.0204526
0.08, 0.225419, 0.158089, 0.0209071
0.085, 0.228252, 0.161884, 0.0213445
0.09, 0.230866, 0.16549, 0.0217451
0.095, 0.23333, 0.168945, 0.0221214
0.1, 0.235899, 0.17236, 0.0225131
0.105, 0.238563, 0.175737, 0.0229193
0.11, 0.24096, 0.178934, 0.0232885
0.115, 0.243157, 0.181984, 0.0236309
0.12, 0.245236, 0.184923, 0.0239588
0.125, 0.247213, 0.187763, 0.0242749
0.13, 0.249091, 0.190507, 0.0245797
0.135, 0.25087, 0.193159, 0.0248739
0.14, 0.252553, 0.195723, 0.0251578
0.145, 0.254142, 0.198201, 0.025432
0.15, 0.255638, 0.200598, 0.0256968
0.155, 0.257045, 0.202916, 0.0259526
0.16, 0.258364, 0.205157, 0.0261998
0.165, 0.259598, 0.207325, 0.0264386
0.17, 0.260748, 0.209421, 0.0266694
0.175, 0.261817, 0.211447, 0.0268925
0.18, 0.262808, 0.213407, 0.0271081
0.185, 0.263722, 0.215302, 0.0273164
0.19, 0.264561, 0.217134, 0.0275176
0.195, 0.265329, 0.218905, 0.0277121
0.2, 0.266027, 0.220617, 0.0278999
