# mu2 values:
1.860000, 1.900000, 2.400000, 2.800000, 3.700000, 3.760000, 4.300000, 5.000000, 5.100000, 5.300000, 5.900000, 6.800000, 7.500000, 8.900000, 9.000000, 9.200000, 9.900000, 10.700000, 10.800000, 12.000000, 14.500000, 14.700000, 15.300000, 16.000000, 17.300000, 17.500000, 17.800000, 20.700000, 23.000000, 23.100000, 24.000000, 30.000000, 45.000000, 59.000000, 67.200000, 73.000000, 80.000000, 100.000000, 135.000000, 284.000000, 390.000000, 780.000000
# num_x_vals
181
# x, SAL, StructureFunction, DeltaSF
0.365, 0.246548, 0.224145, 0.0314768
0.37, 0.245946, 0.224556, 0.0315293
0.375, 0.245337, 0.224944, 0.0315783
0.38, 0.244721, 0.225307, 0.0316241
0.385, 0.244099, 0.225647, 0.0316667
0.39, 0.243474, 0.225964, 0.0317061
0.395, 0.242847, 0.226258, 0.0317423
0.4, 0.242218, 0.22653, 0.0317754
0.405, 0.24159, 0.22678, 0.0318055
0.41, 0.240963, 0.227009, 0.0318326
0.415, 0.24034, 0.227216, 0.0318567
0.42, 0.239721, 0.227403, 0.0318779
0.425, 0.239108, 0.22757, 0.0318962
0.43, 0.238502, 0.227717, 0.0319117
0.435, 0.237904, 0.227844, 0.0319245
0.44, 0.237316, 0.227952, 0.0319345
0.445, 0.236739, 0.228041, 0.0319418
0.45, 0.236174, 0.228112, 0.0319465
0.455, 0.235622, 0.228164, 0.0319487
0.46, 0.235086, 0.228199, 0.0319482
0.465, 0.234566, 0.228216, 0.0319453
0.47, 0.234063, 0.228215, 0.0319399
0.475, 0.233578, 0.228198, 0.0319322
0.48, 0.233114, 0.228164, 0.0319221
0.485, 0.23267, 0.228114, 0.0319097
0.49, 0.232249, 0.228048, 0.0318951
0.495, 0.231851, 0.227966, 0.0318783
0.5, 0.231479, 0.227868, 0.0318594
0.505, 0.231133, 0.227756, 0.0318386
0.51, 0.230813, 0.227628, 0.0318157
0.515, 0.230521, 0.227486, 0.0317908
0.52, 0.230258, 0.227329, 0.0317639
0.525, 0.23002, 0.227157, 0.0317343
0.53, 0.229817, 0.226972, 0.0317036
0.535, 0.229652, 0.226774, 0.0316719
0.54, 0.229523, 0.226562, 0.0316391
0.545, 0.229441, 0.226339, 0.0316066
0.55, 0.22939, 0.226102, 0.0315718
0.555, 0.229369, 0.225852, 0.0315346
0.56, 0.22938, 0.225588, 0.0314952
0.565, 0.229417, 0.22531, 0.0314525
0.57, 0.229493, 0.225019, 0.0314085
0.575, 0.22962, 0.224718, 0.0313648
0.58, 0.229796, 0.224407, 0.0313214
0.585, 0.230023, 0.224086, 0.0312783
0.59, 0.230304, 0.223755, 0.0312362
0.595, 0.230626, 0.223412, 0.0311929
0.6, 0.230991, 0.223057, 0.0311487
0.605, 0.231402, 0.22269, 0.031104
0.61, 0.231861, 0.222313, 0.0310591
0.615, 0.23237, 0.221925, 0.0310144
0.62, 0.232932, 0.221527, 0.0309704
0.625, 0.233547, 0.221119, 0.0309271
0.63, 0.234218, 0.220701, 0.0308849
0.635, 0.234944, 0.220273, 0.030844
0.64, 0.235727, 0.219835, 0.0308046
0.645, 0.236568, 0.219388, 0.030767
0.65, 0.237469, 0.218932, 0.0307315
0.655, 0.23843, 0.218466, 0.0306984
0.66, 0.239454, 0.217991, 0.0306681
0.665, 0.24054, 0.217507, 0.0306409
0.67, 0.241691, 0.217014, 0.0306172
0.675, 0.242907, 0.216512, 0.0305974
0.68, 0.24419, 0.216001, 0.0305819
0.685, 0.245541, 0.215481, 0.0305712
0.69, 0.246962, 0.214952, 0.0305657
0.695, 0.248453, 0.214415, 0.030566
0.7, 0.250016, 0.213869, 0.0305726
0.705, 0.251652, 0.213314, 0.0305861
0.71, 0.253363, 0.212751, 0.030607
0.715, 0.25515, 0.212179, 0.0306361
0.72, 0.257014, 0.211598, 0.030674
0.725, 0.258957, 0.211009, 0.0307214
0.73, 0.260981, 0.21041, 0.0307792
0.735, 0.263086, 0.209803, 0.0308479
0.74, 0.265274, 0.209187, 0.0309287
0.745, 0.267547, 0.208562, 0.0310222
0.75, 0.269907, 0.207927, 0.0311296
0.755, 0.272355, 0.207283, 0.0312517
0.76, 0.274892, 0.206629, 0.0313898
0.765, 0.277518, 0.205966, 0.0315438
0.77, 0.280235, 0.205292, 0.0317153
0.775, 0.283055, 0.204609, 0.031908
0.78, 0.285973, 0.203917, 0.0321214
0.785, 0.289, 0.203201, 0.0323627
0.79, 0.292121, 0.202471, 0.032626
0.795, 0.29525, 0.20177, 0.0328774
0.8, 0.298445, 0.201073, 0.0331396
0.805, 0.301826, 0.200335, 0.0334581
0.81, 0.305351, 0.199571, 0.0338191
0.815, 0.308987, 0.198792, 0.034211
0.82, 0.312737, 0.197998, 0.034636
0.825, 0.316604, 0.197188, 0.0350958
0.83, 0.32059, 0.196361, 0.0355927
0.835, 0.324698, 0.195516, 0.0361288
0.84, 0.328932, 0.194651, 0.0367064
0.845, 0.333294, 0.193766, 0.0373282
0.85, 0.337788, 0.192857, 0.0379966
0.855, 0.342418, 0.191924, 0.0387148
0.86, 0.347187, 0.190964, 0.0394857
0.865, 0.3521, 0.189974, 0.0403127
0.87, 0.357161, 0.188953, 0.0411996
0.875, 0.362375, 0.187895, 0.0421505
0.88, 0.367746, 0.186798, 0.0431697
0.885, 0.373281, 0.185657, 0.0442624
0.89, 0.378986, 0.184466, 0.0454341
0.895, 0.384865, 0.183219, 0.0466912
0.9, 0.390928, 0.181909, 0.0480408
0.0001, 0.32139, 0.048526, 0.00837472
0.005, 0.190981, 0.0436482, 0.007704
0.01, 0.182267, 0.0550382, 0.00937112
0.015, 0.180728, 0.0646283, 0.0106605
0.02, 0.181607, 0.0729894, 0.0117649
0.025, 0.183581, 0.0804626, 0.012746
0.03, 0.186115, 0.0872559, 0.0136349
0.035, 0.188944, 0.0935067, 0.0144509
0.04, 0.191925, 0.0993093, 0.0152066
0.045, 0.194972, 0.104733, 0.0159116
0.05, 0.198031, 0.109831, 0.0165729
0.055, 0.201066, 0.114644, 0.0171959
0.06, 0.204055, 0.119203, 0.0177851
0.065, 0.20698, 0.123537, 0.0183442
0.07, 0.209828, 0.127666, 0.018876
0.075, 0.212589, 0.131607, 0.0193821
0.08, 0.215276, 0.135382, 0.019868
0.085, 0.217883, 0.139001, 0.0203346
0.09, 0.220314, 0.142456, 0.0207704
0.095, 0.222622, 0.145769, 0.0211841
0.1, 0.225002, 0.148994, 0.0216058
0.105, 0.227451, 0.152136, 0.0220352
0.11, 0.229664, 0.155135, 0.0224301
0.115, 0.231699, 0.158008, 0.0227994
0.12, 0.233627, 0.160778, 0.0231538
0.125, 0.235461, 0.163453, 0.0234959
0.13, 0.237202, 0.166036, 0.0238263
0.135, 0.238853, 0.168533, 0.0241456
0.14, 0.240415, 0.170947, 0.0244542
0.145, 0.241888, 0.173281, 0.0247527
0.15, 0.243276, 0.17554, 0.0250414
0.155, 0.24458, 0.177725, 0.0253208
0.16, 0.245801, 0.17984, 0.0255913
0.165, 0.246942, 0.181887, 0.0258532
0.17, 0.248004, 0.183868, 0.0261067
0.175, 0.24899, 0.185787, 0.0263523
0.18, 0.2499, 0.187645, 0.0265901
0.185, 0.250738, 0.189443, 0.0268205
0.19, 0.251504, 0.191185, 0.0270436
0.195, 0.252202, 0.192871, 0.0272597
0.2, 0.252832, 0.194503, 0.0274691
0.205, 0.253397, 0.196083, 0.0276718
0.21, 0.253898, 0.197612, 0.0278681
0.215, 0.254338, 0.199092, 0.0280582
0.22, 0.254719, 0.200524, 0.0282423
0.225, 0.255042, 0.20191, 0.0284204
0.23, 0.255309, 0.203249, 0.0285928
0.235, 0.255522, 0.204545, 0.0287595
0.24, 0.255683, 0.205797, 0.0289208
0.245, 0.255793, 0.207007, 0.0290767
0.25, 0.255856, 0.208177, 0.0292274
0.255, 0.255871, 0.209305, 0.029373
0.26, 0.255842, 0.210395, 0.0295135
0.265, 0.25577, 0.211447, 0.0296492
0.27, 0.255656, 0.21246, 0.0297801
0.275, 0.255503, 0.213438, 0.0299063
0.28, 0.255312, 0.214379, 0.0300279
0.285, 0.255085, 0.215286, 0.0301449
0.29, 0.254824, 0.216158, 0.0302576
0.295, 0.25453, 0.216997, 0.0303659
0.3, 0.254205, 0.217803, 0.0304699
0.305, 0.253851, 0.218577, 0.0305698
0.31, 0.253469, 0.219319, 0.0306655
0.315, 0.25306, 0.220031, 0.0307572
0.32, 0.252628, 0.220712, 0.0308449
0.325, 0.252172, 0.221364, 0.0309287
0.33, 0.251696, 0.221987, 0.0310087
0.335, 0.251199, 0.222582, 0.0310848
0.34, 0.250685, 0.223149, 0.0311573
0.345, 0.250154, 0.223688, 0.0312261
0.35, 0.249607, 0.224201, 0.0312913
0.355, 0.249048, 0.224688, 0.031353
0.36, 0.248476, 0.225149, 0.0314111
0.365, 0.247894, 0.225584, 0.0314659
0.37, 0.247302, 0.225995, 0.0315172
0.375, 0.246703, 0.226382, 0.0315652
0.38, 0.246098, 0.226746, 0.0316099
0.385, 0.245488, 0.227085, 0.0316514
0.39, 0.244875, 0.227402, 0.0316897
0.395, 0.24426, 0.227697, 0.0317249
0.4, 0.243644, 0.22797, 0.0317569
0.405, 0.24303, 0.228221, 0.031786
0.41, 0.242417, 0.228451, 0.031812
0.415, 0.241809, 0.228661, 0.0318351
0.42, 0.241205, 0.22885, 0.0318552
0.425, 0.240608, 0.229019, 0.0318725
0.43, 0.240019, 0.229169, 0.031887
0.435, 0.239438, 0.2293, 0.0318987
0.44, 0.238868, 0.229411, 0.0319077
0.445, 0.23831, 0.229505, 0.031914
0.45, 0.237764, 0.22958, 0.0319177
0.455, 0.237233, 0.229638, 0.0319188
0.46, 0.236718, 0.229679, 0.0319174
0.465, 0.236219, 0.229702, 0.0319135
0.47, 0.235739, 0.229709, 0.0319071
0.475, 0.235278, 0.2297, 0.0318984
0.48, 0.234837, 0.229675, 0.0318873
0.485, 0.234418, 0.229634, 0.031874
0.49, 0.234023, 0.229578, 0.0318584
0.495, 0.233651, 0.229507, 0.0318407
0.5, 0.233306, 0.229421, 0.0318209
0.505, 0.232988, 0.229321, 0.0317992
0.51, 0.232698, 0.229206, 0.0317754
0.515, 0.232435, 0.229078, 0.0317496
0.52, 0.232203, 0.228936, 0.0317218
0.525, 0.231995, 0.228781, 0.0316912
0.53, 0.231825, 0.228613, 0.0316596
0.535, 0.231693, 0.228432, 0.0316271
0.54, 0.2316, 0.22824, 0.0315935
0.545, 0.231556, 0.228037, 0.0315608
0.55, 0.231544, 0.227822, 0.0315257
0.555, 0.23156, 0.227593, 0.0314877
0.56, 0.231608, 0.227353, 0.0314472
0.565, 0.231677, 0.227098, 0.0314026
0.57, 0.231787, 0.226833, 0.0313568
0.575, 0.231952, 0.22656, 0.0313121
0.58, 0.232172, 0.226277, 0.0312682
0.585, 0.232448, 0.225986, 0.0312253
0.59, 0.232784, 0.225688, 0.0311842
0.595, 0.233159, 0.225378, 0.0311415
0.6, 0.233576, 0.225058, 0.0310975
0.605, 0.234038, 0.224728, 0.0310528
0.61, 0.234547, 0.224388, 0.0310077
0.615, 0.235108, 0.224039, 0.0309628
0.62, 0.235723, 0.223682, 0.0309186
0.625, 0.236392, 0.223316, 0.0308752
0.63, 0.237118, 0.222942, 0.0308329
0.635, 0.2379, 0.22256, 0.0307919
0.64, 0.238741, 0.22217, 0.0307525
0.645, 0.239642, 0.221772, 0.030715
0.65, 0.240603, 0.221367, 0.0306796
0.655, 0.241626, 0.220954, 0.0306467
0.66, 0.242712, 0.220534, 0.0306166
0.665, 0.243863, 0.220107, 0.0305896
0.67, 0.245079, 0.219673, 0.0305662
0.675, 0.246362, 0.219232, 0.0305468
0.68, 0.247714, 0.218784, 0.0305317
0.685, 0.249134, 0.21833, 0.0305214
0.69, 0.250626, 0.217869, 0.0305165
0.695, 0.252189, 0.217401, 0.0305173
0.7, 0.253826, 0.216928, 0.0305245
0.705, 0.255537, 0.216448, 0.0305385
0.71, 0.257324, 0.215961, 0.0305601
0.715, 0.259189, 0.215469, 0.0305899
0.72, 0.261132, 0.21497, 0.0306285
0.725, 0.263156, 0.214465, 0.0306766
0.73, 0.265261, 0.213954, 0.030735
0.735, 0.267449, 0.213437, 0.0308044
0.74, 0.269721, 0.212913, 0.0308858
0.745, 0.27208, 0.212383, 0.03098
0.75, 0.274526, 0.211846, 0.0310879
0.755, 0.277062, 0.211303, 0.0312105
0.76, 0.279689, 0.210753, 0.0313491
0.765, 0.282405, 0.210197, 0.0315033
0.77, 0.285212, 0.209633, 0.0316748
0.775, 0.288127, 0.209064, 0.031868
0.78, 0.291142, 0.208487, 0.0320821
0.785, 0.294254, 0.207887, 0.032321
0.79, 0.297457, 0.207278, 0.0325809
0.795, 0.300703, 0.206711, 0.0328347
0.8, 0.304031, 0.206156, 0.0331017
0.805, 0.307523, 0.205555, 0.0334211
0.81, 0.311149, 0.204927, 0.0337808
0.815, 0.314887, 0.204288, 0.0341712
0.82, 0.31874, 0.203637, 0.0345941
0.825, 0.322709, 0.202974, 0.0350514
0.83, 0.326797, 0.202297, 0.0355452
0.835, 0.331008, 0.201604, 0.0360777
0.84, 0.335343, 0.200896, 0.036651
0.845, 0.339807, 0.20017, 0.0372678
0.85, 0.344401, 0.199423, 0.0379305
0.855, 0.349129, 0.198656, 0.0386419
0.86, 0.353995, 0.197864, 0.0394053
0.865, 0.359002, 0.197045, 0.0402237
0.87, 0.364154, 0.196196, 0.0411008
0.875, 0.369455, 0.195313, 0.0420406
0.88, 0.374909, 0.194392, 0.0430474
0.885, 0.380521, 0.193428, 0.0441261
0.89, 0.386294, 0.192414, 0.0452821
0.895, 0.392235, 0.191344, 0.0465216
0.9, 0.398348, 0.190208, 0.0478516
0.0001, 0.390872, 0.126875, 0.102494
0.005, 0.203507, 0.0657094, 0.010339
0.01, 0.19234, 0.0727448, 0.0102219
0.015, 0.189962, 0.0804371, 0.0113249
0.02, 0.19052, 0.0877575, 0.0124282
0.025, 0.192408, 0.0946082, 0.0134289
0.03, 0.19498, 0.101018, 0.0143324
0.035, 0.197918, 0.107034, 0.0151551
0.04, 0.201049, 0.112702, 0.0159111
0.045, 0.20427, 0.118061, 0.0166114
0.05, 0.207516, 0.123142, 0.0172645
0.055, 0.210745, 0.127974, 0.0178769
0.06, 0.213929, 0.13258, 0.0184539
0.065, 0.217047, 0.136978, 0.0189995
0.07, 0.220084, 0.141186, 0.0195168
0.075, 0.223023, 0.145214, 0.0200073
0.08, 0.225896, 0.149088, 0.0204789
0.085, 0.228689, 0.152814, 0.0209321
0.09, 0.231255, 0.156362, 0.0213491
0.095, 0.233669, 0.15976, 0.0217417
0.1, 0.236203, 0.163101, 0.0221473
0.105, 0.238847, 0.166386, 0.0225652
0.11, 0.241217, 0.169505, 0.0229464
0.115, 0.243383, 0.172485, 0.0233009
0.12, 0.245433, 0.175358, 0.0236404
0.125, 0.247382, 0.178132, 0.0239678
0.13, 0.249234, 0.180813, 0.0242837
0.135, 0.250988, 0.183404, 0.0245885
0.14, 0.252647, 0.185908, 0.0248829
0.145, 0.254213, 0.188329, 0.0251672
0.15, 0.255689, 0.190671, 0.025442
0.155, 0.257076, 0.192935, 0.0257076
0.16, 0.258375, 0.195125, 0.0259644
0.165, 0.259591, 0.197244, 0.0262127
0.17, 0.260723, 0.199294, 0.0264528
0.175, 0.261776, 0.201276, 0.026685
0.18, 0.262751, 0.203194, 0.0269096
0.185, 0.26365, 0.205049, 0.0271269
0.19, 0.264475, 0.206843, 0.027337
0.195, 0.265229, 0.208578, 0.0275401
0.2, 0.265913, 0.210256, 0.0277366
0.205, 0.266531, 0.211878, 0.0279266
0.21, 0.267084, 0.213446, 0.0281102
0.215, 0.267575, 0.214961, 0.0282876
0.22, 0.268004, 0.216426, 0.0284591
0.225, 0.268376, 0.21784, 0.0286247
0.23, 0.268691, 0.219206, 0.0287846
0.235, 0.268953, 0.220526, 0.0289389
0.24, 0.269162, 0.221799, 0.0290878
0.245, 0.269321, 0.223028, 0.0292314
0.25, 0.269433, 0.224213, 0.0293699
0.255, 0.269499, 0.225356, 0.0295032
0.26, 0.269521, 0.226458, 0.0296316
0.265, 0.269501, 0.22752, 0.0297551
0.27, 0.269441, 0.228543, 0.0298739
0.275, 0.269344, 0.229527, 0.029988
0.28, 0.26921, 0.230474, 0.0300976
0.285, 0.269043, 0.231385, 0.0302026
0.29, 0.268843, 0.232261, 0.0303033
0.295, 0.268613, 0.233103, 0.0303997
0.3, 0.268355, 0.233911, 0.0304918
0.305, 0.268071, 0.234687, 0.0305798
0.31, 0.267762, 0.23543, 0.0306636
0.315, 0.26743, 0.236143, 0.0307435
0.32, 0.267077, 0.236826, 0.0308194
0.325, 0.266705, 0.23748, 0.0308914
0.33, 0.266315, 0.238105, 0.0309596
0.335, 0.265909, 0.238702, 0.0310241
0.34, 0.26549, 0.239273, 0.0310849
0.345, 0.265058, 0.239817, 0.031142
0.35, 0.264616, 0.240336, 0.0311956
0.355, 0.264165, 0.24083, 0.0312456
0.36, 0.263706, 0.2413, 0.0312922
0.365, 0.263242, 0.241747, 0.0313354
0.37, 0.262774, 0.242172, 0.0313753
0.375, 0.262303, 0.242574, 0.0314118
0.38, 0.261832, 0.242956, 0.0314451
0.385, 0.261362, 0.243316, 0.0314752
0.39, 0.260894, 0.243657, 0.0315021
0.395, 0.26043, 0.243979, 0.031526
0.4, 0.259971, 0.244283, 0.0315468
0.405, 0.25952, 0.244568, 0.0315646
0.41, 0.259077, 0.244837, 0.0315794
0.415, 0.258644, 0.245088, 0.0315914
0.42, 0.258223, 0.245324, 0.0316005
0.425, 0.257815, 0.245545, 0.0316068
0.43, 0.257422, 0.245751, 0.0316104
0.435, 0.257045, 0.245943, 0.0316113
0.44, 0.256685, 0.246121, 0.0316095
0.445, 0.256344, 0.246287, 0.0316051
0.45, 0.256023, 0.24644, 0.0315982
0.455, 0.255725, 0.246582, 0.0315888
0.46, 0.255449, 0.246713, 0.0315769
0.465, 0.255198, 0.246834, 0.0315626
0.47, 0.254974, 0.246944, 0.0315461
0.475, 0.254776, 0.247046, 0.0315272
0.48, 0.254608, 0.247139, 0.0315062
0.485, 0.254469, 0.247224, 0.031483
0.49, 0.254362, 0.247302, 0.0314577
0.495, 0.254288, 0.247373, 0.0314303
0.5, 0.254248, 0.247437, 0.031401
0.505, 0.254245, 0.247496, 0.0313701
0.51, 0.254278, 0.24755, 0.0313372
0.515, 0.254347, 0.2476, 0.0313022
0.52, 0.254455, 0.247645, 0.0312653
0.525, 0.254594, 0.247688, 0.0312249
0.53, 0.254781, 0.247727, 0.0311844
0.535, 0.25502, 0.247765, 0.0311438
0.54, 0.255308, 0.2478, 0.0311029
0.545, 0.255675, 0.247834, 0.0310669
0.55, 0.256073, 0.247868, 0.0310266
0.555, 0.256495, 0.247902, 0.0309809
0.56, 0.256949, 0.247936, 0.0309309
0.565, 0.257396, 0.247971, 0.0308696
0.57, 0.257896, 0.248008, 0.0308074
0.575, 0.258496, 0.248049, 0.0307531
0.58, 0.259187, 0.248094, 0.0307051
0.585, 0.259972, 0.248144, 0.0306636
0.59, 0.260865, 0.248199, 0.0306314
0.595, 0.261785, 0.248258, 0.0305936
0.6, 0.26274, 0.248322, 0.0305515
0.605, 0.263737, 0.24839, 0.0305063
0.61, 0.264783, 0.248465, 0.0304592
0.615, 0.265889, 0.248546, 0.0304122
0.62, 0.267061, 0.248635, 0.0303664
0.625, 0.268299, 0.248731, 0.0303218
0.63, 0.269604, 0.248836, 0.0302788
0.635, 0.270978, 0.24895, 0.0302375
0.64, 0.272423, 0.249074, 0.0301983
0.645, 0.273939, 0.249207, 0.0301615
0.65, 0.275527, 0.249352, 0.0301272
0.655, 0.277189, 0.249507, 0.0300959
0.66, 0.278927, 0.249674, 0.0300679
0.665, 0.280741, 0.249854, 0.0300434
0.67, 0.282632, 0.250046, 0.030023
0.675, 0.284602, 0.250251, 0.0300069
0.68, 0.286653, 0.25047, 0.0299956
0.685, 0.288785, 0.250703, 0.0299895
0.69, 0.290999, 0.250951, 0.029989
0.695, 0.293298, 0.251214, 0.0299946
0.7, 0.295681, 0.251492, 0.0300069
0.705, 0.298152, 0.251787, 0.0300263
0.71, 0.300709, 0.252098, 0.0300534
0.715, 0.303356, 0.252426, 0.0300887
0.72, 0.306093, 0.252772, 0.0301328
0.725, 0.308921, 0.253135, 0.0301864
0.73, 0.311842, 0.253516, 0.0302502
0.735, 0.314856, 0.253915, 0.0303247
0.74, 0.317966, 0.254333, 0.0304108
0.745, 0.321172, 0.254771, 0.0305091
0.75, 0.324476, 0.255227, 0.0306204
0.755, 0.327879, 0.255703, 0.0307455
0.76, 0.331381, 0.256198, 0.0308855
0.765, 0.334982, 0.256716, 0.0310395
0.77, 0.338685, 0.257256, 0.031209
0.775, 0.342504, 0.257806, 0.0314023
0.78, 0.346434, 0.258374, 0.0316161
0.785, 0.350411, 0.258957, 0.0318345
0.79, 0.354477, 0.259569, 0.0320662
0.795, 0.358779, 0.260281, 0.0323319
0.8, 0.363247, 0.261044, 0.0326273
0.805, 0.367744, 0.261755, 0.0329442
0.81, 0.372317, 0.262451, 0.0332852
0.815, 0.377002, 0.263165, 0.0336528
0.82, 0.381799, 0.263893, 0.0340484
0.825, 0.386708, 0.264636, 0.0344735
0.83, 0.391731, 0.265391, 0.0349295
0.835, 0.396867, 0.266156, 0.0354182
0.84, 0.402116, 0.266929, 0.035941
0.845, 0.407477, 0.267707, 0.0365
0.85, 0.41295, 0.268487, 0.0370969
0.855, 0.418534, 0.269265, 0.0377339
0.86, 0.424226, 0.270036, 0.0384131
0.865, 0.430026, 0.270793, 0.039137
0.87, 0.435928, 0.271532, 0.0399081
0.875, 0.44193, 0.272242, 0.0407293
0.88, 0.448027, 0.272916, 0.0416037
0.885, 0.45421, 0.273541, 0.0425348
0.89, 0.460473, 0.274102, 0.0435266
0.895, 0.466804, 0.274584, 0.0445833
0.9, 0.473189, 0.274965, 0.0457098
0.0001, 0.437161, 0.179994, 0.162981
0.005, 0.212186, 0.0803289, 0.0161716
0.01, 0.199327, 0.0844402, 0.0128992
0.015, 0.196357, 0.0908632, 0.0129366
0.02, 0.196675, 0.0974888, 0.0135894
0.025, 0.198487, 0.103924, 0.0143613
0.03, 0.201067, 0.110077, 0.015131
0.035, 0.204061, 0.115936, 0.0158664
0.04, 0.207278, 0.121513, 0.0165606
0.045, 0.210602, 0.126826, 0.0172142
0.05, 0.213962, 0.131895, 0.0178301
0.055, 0.217309, 0.136737, 0.0184117
0.06, 0.220613, 0.141371, 0.0189622
0.065, 0.223851, 0.14581, 0.0194846
0.07, 0.227005, 0.150068, 0.0199811
0.075, 0.230058, 0.154152, 0.0204526
0.08, 0.233045, 0.158089, 0.0209071
0.085, 0.235951, 0.161884, 0.0213445
0.09, 0.238607, 0.16549, 0.0217451
0.095, 0.241099, 0.168945, 0.0221214
0.1, 0.243732, 0.17236, 0.0225131
0.105, 0.246496, 0.175737, 0.0229193
0.11, 0.248964, 0.178934, 0.0232885
0.115, 0.251216, 0.181984, 0.0236309
0.12, 0.253345, 0.184923, 0.0239588
0.125, 0.25537, 0.187763, 0.0242749
0.13, 0.257293, 0.190507, 0.0245797
0.135, 0.259117, 0.193159, 0.0248739
0.14, 0.260842, 0.195723, 0.0251578
0.145, 0.262471, 0.198201, 0.025432
0.15, 0.264006, 0.200598, 0.0256968
0.155, 0.26545, 0.202916, 0.0259526
0.16, 0.266805, 0.205157, 0.0261998
0.165, 0.268072, 0.207325, 0.0264386
0.17, 0.269256, 0.209421, 0.0266694
0.175, 0.270357, 0.211447, 0.0268925
0.18, 0.271379, 0.213407, 0.0271081
0.185, 0.272323, 0.215302, 0.0273164
0.19, 0.273193, 0.217134, 0.0275176
0.195, 0.27399, 0.218905, 0.0277121
0.2, 0.274717, 0.220617, 0.0278999
